"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"66 years"	"66"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	9488
	"66 years"	"66"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	49144
	"66 years"	"66"	"1995"	"1995"	"Black or African American"	"2054-5"	187600
	"66 years"	"66"	"1995"	"1995"	"White"	"2106-3"	1773338
	"66 years"	"66"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	9890
	"66 years"	"66"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	52035
	"66 years"	"66"	"1996"	"1996"	"Black or African American"	"2054-5"	189621
	"66 years"	"66"	"1996"	"1996"	"White"	"2106-3"	1777747
	"66 years"	"66"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	10154
	"66 years"	"66"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	54272
	"66 years"	"66"	"1997"	"1997"	"Black or African American"	"2054-5"	190832
	"66 years"	"66"	"1997"	"1997"	"White"	"2106-3"	1755450
	"66 years"	"66"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	10339
	"66 years"	"66"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	54632
	"66 years"	"66"	"1998"	"1998"	"Black or African American"	"2054-5"	186362
	"66 years"	"66"	"1998"	"1998"	"White"	"2106-3"	1669145
	"66 years"	"66"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	10770
	"66 years"	"66"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	58522
	"66 years"	"66"	"1999"	"1999"	"Black or African American"	"2054-5"	187461
	"66 years"	"66"	"1999"	"1999"	"White"	"2106-3"	1639608
	"66 years"	"66"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11791
	"66 years"	"66"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	61851
	"66 years"	"66"	"2000"	"2000"	"Black or African American"	"2054-5"	186240
	"66 years"	"66"	"2000"	"2000"	"White"	"2106-3"	1616902
	"67 years"	"67"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	8167
	"67 years"	"67"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	36862
	"67 years"	"67"	"1990"	"1990"	"Black or African American"	"2054-5"	174775
	"67 years"	"67"	"1990"	"1990"	"White"	"2106-3"	1780357
	"67 years"	"67"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	8293
	"67 years"	"67"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	38000
	"67 years"	"67"	"1991"	"1991"	"Black or African American"	"2054-5"	171497
	"67 years"	"67"	"1991"	"1991"	"White"	"2106-3"	1809369
	"67 years"	"67"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	8591
	"67 years"	"67"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	40419
	"67 years"	"67"	"1992"	"1992"	"Black or African American"	"2054-5"	175628
	"67 years"	"67"	"1992"	"1992"	"White"	"2106-3"	1816808
	"67 years"	"67"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	8612
	"67 years"	"67"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	43338
	"67 years"	"67"	"1993"	"1993"	"Black or African American"	"2054-5"	181707
	"67 years"	"67"	"1993"	"1993"	"White"	"2106-3"	1768245
	"67 years"	"67"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	8981
	"67 years"	"67"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	45245
	"67 years"	"67"	"1994"	"1994"	"Black or African American"	"2054-5"	183266
	"67 years"	"67"	"1994"	"1994"	"White"	"2106-3"	1782813
	"67 years"	"67"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	9220
	"67 years"	"67"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	48269
	"67 years"	"67"	"1995"	"1995"	"Black or African American"	"2054-5"	187507
	"67 years"	"67"	"1995"	"1995"	"White"	"2106-3"	1817206
	"67 years"	"67"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	9471
	"67 years"	"67"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	50462
	"67 years"	"67"	"1996"	"1996"	"Black or African American"	"2054-5"	186257
	"67 years"	"67"	"1996"	"1996"	"White"	"2106-3"	1761200
	"67 years"	"67"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	9894
	"67 years"	"67"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	53974
	"67 years"	"67"	"1997"	"1997"	"Black or African American"	"2054-5"	188818
	"67 years"	"67"	"1997"	"1997"	"White"	"2106-3"	1768124
	"67 years"	"67"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	10165
	"67 years"	"67"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	56160
	"67 years"	"67"	"1998"	"1998"	"Black or African American"	"2054-5"	190781
	"67 years"	"67"	"1998"	"1998"	"White"	"2106-3"	1748407
	"67 years"	"67"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	10388
	"67 years"	"67"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	56603
	"67 years"	"67"	"1999"	"1999"	"Black or African American"	"2054-5"	186441
	"67 years"	"67"	"1999"	"1999"	"White"	"2106-3"	1663251
	"67 years"	"67"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11318
	"67 years"	"67"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	60859
	"67 years"	"67"	"2000"	"2000"	"Black or African American"	"2054-5"	183261
	"67 years"	"67"	"2000"	"2000"	"White"	"2106-3"	1627454
	"68 years"	"68"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	7535
	"68 years"	"68"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	33321
	"68 years"	"68"	"1990"	"1990"	"Black or African American"	"2054-5"	160332
	"68 years"	"68"	"1990"	"1990"	"White"	"2106-3"	1760153
	"68 years"	"68"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	7708
	"68 years"	"68"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	36804
	"68 years"	"68"	"1991"	"1991"	"Black or African American"	"2054-5"	158684
	"68 years"	"68"	"1991"	"1991"	"White"	"2106-3"	1709149
	"68 years"	"68"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	7812
	"68 years"	"68"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	37937
	"68 years"	"68"	"1992"	"1992"	"Black or African American"	"2054-5"	154767
	"68 years"	"68"	"1992"	"1992"	"White"	"2106-3"	1738050
	"68 years"	"68"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	8037
	"68 years"	"68"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	40080
	"68 years"	"68"	"1993"	"1993"	"Black or African American"	"2054-5"	157918
	"68 years"	"68"	"1993"	"1993"	"White"	"2106-3"	1746438
	"68 years"	"68"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	8040
	"68 years"	"68"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	42528
	"68 years"	"68"	"1994"	"1994"	"Black or African American"	"2054-5"	162818
	"68 years"	"68"	"1994"	"1994"	"White"	"2106-3"	1700426
	"68 years"	"68"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	8299
	"68 years"	"68"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	44210
	"68 years"	"68"	"1995"	"1995"	"Black or African American"	"2054-5"	163687
	"68 years"	"68"	"1995"	"1995"	"White"	"2106-3"	1717116
	"68 years"	"68"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	8514
	"68 years"	"68"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	46830
	"68 years"	"68"	"1996"	"1996"	"Black or African American"	"2054-5"	166671
	"68 years"	"68"	"1996"	"1996"	"White"	"2106-3"	1750789
	"68 years"	"68"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	8686
	"68 years"	"68"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	48927
	"68 years"	"68"	"1997"	"1997"	"Black or African American"	"2054-5"	164822
	"68 years"	"68"	"1997"	"1997"	"White"	"2106-3"	1698275
	"68 years"	"68"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	9080
	"68 years"	"68"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	51828
	"68 years"	"68"	"1998"	"1998"	"Black or African American"	"2054-5"	166491
	"68 years"	"68"	"1998"	"1998"	"White"	"2106-3"	1706566
	"68 years"	"68"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	9419
	"68 years"	"68"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	53436
	"68 years"	"68"	"1999"	"1999"	"Black or African American"	"2054-5"	167441
	"68 years"	"68"	"1999"	"1999"	"White"	"2106-3"	1687515
	"68 years"	"68"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	10705
	"68 years"	"68"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	56477
	"68 years"	"68"	"2000"	"2000"	"Black or African American"	"2054-5"	172161
	"68 years"	"68"	"2000"	"2000"	"White"	"2106-3"	1628421
	"69 years"	"69"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	7407
	"69 years"	"69"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	32715
	"69 years"	"69"	"1990"	"1990"	"Black or African American"	"2054-5"	157535
	"69 years"	"69"	"1990"	"1990"	"White"	"2106-3"	1742953
	"69 years"	"69"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	7672
	"69 years"	"69"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	34710
	"69 years"	"69"	"1991"	"1991"	"Black or African American"	"2054-5"	157141
	"69 years"	"69"	"1991"	"1991"	"White"	"2106-3"	1759149
	"69 years"	"69"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	7850
	"69 years"	"69"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	38523
	"69 years"	"69"	"1992"	"1992"	"Black or African American"	"2054-5"	155699
	"69 years"	"69"	"1992"	"1992"	"White"	"2106-3"	1703097
	"69 years"	"69"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	7956
	"69 years"	"69"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	39602
	"69 years"	"69"	"1993"	"1993"	"Black or African American"	"2054-5"	151772
	"69 years"	"69"	"1993"	"1993"	"White"	"2106-3"	1727384
	"69 years"	"69"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	8108
	"69 years"	"69"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	41768
	"69 years"	"69"	"1994"	"1994"	"Black or African American"	"2054-5"	155082
	"69 years"	"69"	"1994"	"1994"	"White"	"2106-3"	1730406
	"69 years"	"69"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	8047
	"69 years"	"69"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	44322
	"69 years"	"69"	"1995"	"1995"	"Black or African American"	"2054-5"	160145
	"69 years"	"69"	"1995"	"1995"	"White"	"2106-3"	1680677
	"69 years"	"69"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	8408
	"69 years"	"69"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	46000
	"69 years"	"69"	"1996"	"1996"	"Black or African American"	"2054-5"	161394
	"69 years"	"69"	"1996"	"1996"	"White"	"2106-3"	1692154
	"69 years"	"69"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	8581
	"69 years"	"69"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	48910
	"69 years"	"69"	"1997"	"1997"	"Black or African American"	"2054-5"	164573
	"69 years"	"69"	"1997"	"1997"	"White"	"2106-3"	1722056
	"69 years"	"69"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	8735
	"69 years"	"69"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	50934
	"69 years"	"69"	"1998"	"1998"	"Black or African American"	"2054-5"	163057
	"69 years"	"69"	"1998"	"1998"	"White"	"2106-3"	1666176
	"69 years"	"69"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	9142
	"69 years"	"69"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	53892
	"69 years"	"69"	"1999"	"1999"	"Black or African American"	"2054-5"	164829
	"69 years"	"69"	"1999"	"1999"	"White"	"2106-3"	1669326
	"69 years"	"69"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	9802
	"69 years"	"69"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	54881
	"69 years"	"69"	"2000"	"2000"	"Black or African American"	"2054-5"	162340
	"69 years"	"69"	"2000"	"2000"	"White"	"2106-3"	1630109
	"70 years"	"70"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	7556
	"70 years"	"70"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	30670
	"70 years"	"70"	"1990"	"1990"	"Black or African American"	"2054-5"	154423
	"70 years"	"70"	"1990"	"1990"	"White"	"2106-3"	1592988
	"70 years"	"70"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	8294
	"70 years"	"70"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	33754
	"70 years"	"70"	"1991"	"1991"	"Black or African American"	"2054-5"	156471
	"70 years"	"70"	"1991"	"1991"	"White"	"2106-3"	1693637
	"70 years"	"70"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	8692
	"70 years"	"70"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	35970
	"70 years"	"70"	"1992"	"1992"	"Black or African American"	"2054-5"	156476
	"70 years"	"70"	"1992"	"1992"	"White"	"2106-3"	1711911
	"70 years"	"70"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	8902
	"70 years"	"70"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	39833
	"70 years"	"70"	"1993"	"1993"	"Black or African American"	"2054-5"	155588
	"70 years"	"70"	"1993"	"1993"	"White"	"2106-3"	1659898
	"70 years"	"70"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	9040
	"70 years"	"70"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	40986
	"70 years"	"70"	"1994"	"1994"	"Black or African American"	"2054-5"	152352
	"70 years"	"70"	"1994"	"1994"	"White"	"2106-3"	1685743
	"70 years"	"70"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	9232
	"70 years"	"70"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	43164
	"70 years"	"70"	"1995"	"1995"	"Black or African American"	"2054-5"	156201
	"70 years"	"70"	"1995"	"1995"	"White"	"2106-3"	1692010
	"70 years"	"70"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	9330
	"70 years"	"70"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	45713
	"70 years"	"70"	"1996"	"1996"	"Black or African American"	"2054-5"	161915
	"70 years"	"70"	"1996"	"1996"	"White"	"2106-3"	1646293
	"70 years"	"70"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	9696
	"70 years"	"70"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	47709
	"70 years"	"70"	"1997"	"1997"	"Black or African American"	"2054-5"	163856
	"70 years"	"70"	"1997"	"1997"	"White"	"2106-3"	1661285
	"70 years"	"70"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	9851
	"70 years"	"70"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	50781
	"70 years"	"70"	"1998"	"1998"	"Black or African American"	"2054-5"	167856
	"70 years"	"70"	"1998"	"1998"	"White"	"2106-3"	1694016
	"70 years"	"70"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	10183
	"70 years"	"70"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	52766
	"70 years"	"70"	"1999"	"1999"	"Black or African American"	"2054-5"	167002
	"70 years"	"70"	"1999"	"1999"	"White"	"2106-3"	1642584
	"70 years"	"70"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	9906
	"70 years"	"70"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	55600
	"70 years"	"70"	"2000"	"2000"	"Black or African American"	"2054-5"	168605
	"70 years"	"70"	"2000"	"2000"	"White"	"2106-3"	1650187
	"71 years"	"71"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	6031
	"71 years"	"71"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	25785
	"71 years"	"71"	"1990"	"1990"	"Black or African American"	"2054-5"	136552
	"71 years"	"71"	"1990"	"1990"	"White"	"2106-3"	1516575
	"71 years"	"71"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	6063
	"71 years"	"71"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	29176
	"71 years"	"71"	"1991"	"1991"	"Black or African American"	"2054-5"	142433
	"71 years"	"71"	"1991"	"1991"	"White"	"2106-3"	1550444
	"71 years"	"71"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	6678
	"71 years"	"71"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	32132
	"71 years"	"71"	"1992"	"1992"	"Black or African American"	"2054-5"	144033
	"71 years"	"71"	"1992"	"1992"	"White"	"2106-3"	1646018
	"71 years"	"71"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	6980
	"71 years"	"71"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	34081
	"71 years"	"71"	"1993"	"1993"	"Black or African American"	"2054-5"	143544
	"71 years"	"71"	"1993"	"1993"	"White"	"2106-3"	1660841
	"71 years"	"71"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	7134
	"71 years"	"71"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	37485
	"71 years"	"71"	"1994"	"1994"	"Black or African American"	"2054-5"	142221
	"71 years"	"71"	"1994"	"1994"	"White"	"2106-3"	1606452
	"71 years"	"71"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	7262
	"71 years"	"71"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	38445
	"71 years"	"71"	"1995"	"1995"	"Black or African American"	"2054-5"	139092
	"71 years"	"71"	"1995"	"1995"	"White"	"2106-3"	1629085
	"71 years"	"71"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	7417
	"71 years"	"71"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	40351
	"71 years"	"71"	"1996"	"1996"	"Black or African American"	"2054-5"	142283
	"71 years"	"71"	"1996"	"1996"	"White"	"2106-3"	1631276
	"71 years"	"71"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	7396
	"71 years"	"71"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	42739
	"71 years"	"71"	"1997"	"1997"	"Black or African American"	"2054-5"	147292
	"71 years"	"71"	"1997"	"1997"	"White"	"2106-3"	1584076
	"71 years"	"71"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	7654
	"71 years"	"71"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	44325
	"71 years"	"71"	"1998"	"1998"	"Black or African American"	"2054-5"	148654
	"71 years"	"71"	"1998"	"1998"	"White"	"2106-3"	1595559
	"71 years"	"71"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	7815
	"71 years"	"71"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	46936
	"71 years"	"71"	"1999"	"1999"	"Black or African American"	"2054-5"	151952
	"71 years"	"71"	"1999"	"1999"	"White"	"2106-3"	1624112
	"71 years"	"71"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	8837
	"71 years"	"71"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	50221
	"71 years"	"71"	"2000"	"2000"	"Black or African American"	"2054-5"	153338
	"71 years"	"71"	"2000"	"2000"	"White"	"2106-3"	1575921
	"72 years"	"72"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	5618
	"72 years"	"72"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	24080
	"72 years"	"72"	"1990"	"1990"	"Black or African American"	"2054-5"	124365
	"72 years"	"72"	"1990"	"1990"	"White"	"2106-3"	1452617
	"72 years"	"72"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	6018
	"72 years"	"72"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	26965
	"72 years"	"72"	"1991"	"1991"	"Black or African American"	"2054-5"	129618
	"72 years"	"72"	"1991"	"1991"	"White"	"2106-3"	1482639
	"72 years"	"72"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	6081
	"72 years"	"72"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	30598
	"72 years"	"72"	"1992"	"1992"	"Black or African American"	"2054-5"	135770
	"72 years"	"72"	"1992"	"1992"	"White"	"2106-3"	1514385
	"72 years"	"72"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	6731
	"72 years"	"72"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	33501
	"72 years"	"72"	"1993"	"1993"	"Black or African American"	"2054-5"	137972
	"72 years"	"72"	"1993"	"1993"	"White"	"2106-3"	1607127
	"72 years"	"72"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	6978
	"72 years"	"72"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	35341
	"72 years"	"72"	"1994"	"1994"	"Black or African American"	"2054-5"	138117
	"72 years"	"72"	"1994"	"1994"	"White"	"2106-3"	1619586
	"72 years"	"72"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	7102
	"72 years"	"72"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	38753
	"72 years"	"72"	"1995"	"1995"	"Black or African American"	"2054-5"	137669
	"72 years"	"72"	"1995"	"1995"	"White"	"2106-3"	1566527
	"72 years"	"72"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	7265
	"72 years"	"72"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	39627
	"72 years"	"72"	"1996"	"1996"	"Black or African American"	"2054-5"	135228
	"72 years"	"72"	"1996"	"1996"	"White"	"2106-3"	1586762
	"72 years"	"72"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	7394
	"72 years"	"72"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	41656
	"72 years"	"72"	"1997"	"1997"	"Black or African American"	"2054-5"	139040
	"72 years"	"72"	"1997"	"1997"	"White"	"2106-3"	1587910
	"72 years"	"72"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	7397
	"72 years"	"72"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	44001
	"72 years"	"72"	"1998"	"1998"	"Black or African American"	"2054-5"	144793
	"72 years"	"72"	"1998"	"1998"	"White"	"2106-3"	1541267
	"72 years"	"72"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	7644
	"72 years"	"72"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	45440
	"72 years"	"72"	"1999"	"1999"	"Black or African American"	"2054-5"	146843
	"72 years"	"72"	"1999"	"1999"	"White"	"2106-3"	1551455
	"72 years"	"72"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	8316
	"72 years"	"72"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	48296
	"72 years"	"72"	"2000"	"2000"	"Black or African American"	"2054-5"	148885
	"72 years"	"72"	"2000"	"2000"	"White"	"2106-3"	1576438
	"73 years"	"73"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	4833
	"73 years"	"73"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	21502
	"73 years"	"73"	"1990"	"1990"	"Black or African American"	"2054-5"	115443
	"73 years"	"73"	"1990"	"1990"	"White"	"2106-3"	1356817
	"73 years"	"73"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	5000
	"73 years"	"73"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	22513
	"73 years"	"73"	"1991"	"1991"	"Black or African American"	"2054-5"	117307
	"73 years"	"73"	"1991"	"1991"	"White"	"2106-3"	1380150
	"73 years"	"73"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	5356
	"73 years"	"73"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	25421
	"73 years"	"73"	"1992"	"1992"	"Black or African American"	"2054-5"	122832
	"73 years"	"73"	"1992"	"1992"	"White"	"2106-3"	1416692
	"73 years"	"73"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	5442
	"73 years"	"73"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	28848
	"73 years"	"73"	"1993"	"1993"	"Black or African American"	"2054-5"	128865
	"73 years"	"73"	"1993"	"1993"	"White"	"2106-3"	1454425
	"73 years"	"73"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	6008
	"73 years"	"73"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	31627
	"73 years"	"73"	"1994"	"1994"	"Black or African American"	"2054-5"	131134
	"73 years"	"73"	"1994"	"1994"	"White"	"2106-3"	1550231
	"73 years"	"73"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	6298
	"73 years"	"73"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	33440
	"73 years"	"73"	"1995"	"1995"	"Black or African American"	"2054-5"	131613
	"73 years"	"73"	"1995"	"1995"	"White"	"2106-3"	1571588
	"73 years"	"73"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	6484
	"73 years"	"73"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	36765
	"73 years"	"73"	"1996"	"1996"	"Black or African American"	"2054-5"	131417
	"73 years"	"73"	"1996"	"1996"	"White"	"2106-3"	1527235
	"73 years"	"73"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	6568
	"73 years"	"73"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	37847
	"73 years"	"73"	"1997"	"1997"	"Black or African American"	"2054-5"	129388
	"73 years"	"73"	"1997"	"1997"	"White"	"2106-3"	1554764
	"73 years"	"73"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	6729
	"73 years"	"73"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	39881
	"73 years"	"73"	"1998"	"1998"	"Black or African American"	"2054-5"	133327
	"73 years"	"73"	"1998"	"1998"	"White"	"2106-3"	1564508
	"73 years"	"73"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	6734
	"73 years"	"73"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	42180
	"73 years"	"73"	"1999"	"1999"	"Black or African American"	"2054-5"	139086
	"73 years"	"73"	"1999"	"1999"	"White"	"2106-3"	1526390
	"73 years"	"73"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7857
	"73 years"	"73"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	45058
	"73 years"	"73"	"2000"	"2000"	"Black or African American"	"2054-5"	143347
	"73 years"	"73"	"2000"	"2000"	"White"	"2106-3"	1539116
	"74 years"	"74"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	4761
	"74 years"	"74"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	20836
	"74 years"	"74"	"1990"	"1990"	"Black or African American"	"2054-5"	111483
	"74 years"	"74"	"1990"	"1990"	"White"	"2106-3"	1312128
	"74 years"	"74"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	4619
