"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"80 years"	"80"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3321
	"80 years"	"80"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21868
	"80 years"	"80"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	63018
	"80 years"	"80"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2199
	"80 years"	"80"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14200
	"80 years"	"80"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	34789
	"80 years"	"80"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3459
	"80 years"	"80"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22666
	"80 years"	"80"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	63072
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2379
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15148
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	34911
	"80 years"	"80"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3551
	"80 years"	"80"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24143
	"80 years"	"80"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	63270
	"80 years"	"80"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2467
	"80 years"	"80"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15934
	"80 years"	"80"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	35004
	"80 years"	"80"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3696
	"80 years"	"80"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24875
	"80 years"	"80"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	62837
	"80 years"	"80"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2632
	"80 years"	"80"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16426
	"80 years"	"80"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	35313
	"80 years"	"80"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4095
	"80 years"	"80"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27361
	"80 years"	"80"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	67136
	"80 years"	"80"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2913
	"80 years"	"80"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18394
	"80 years"	"80"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	38296
	"80 years"	"80"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4065
	"80 years"	"80"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27283
	"80 years"	"80"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	65000
	"80 years"	"80"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2764
	"80 years"	"80"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18640
	"80 years"	"80"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	37262
	"80 years"	"80"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4275
	"80 years"	"80"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28142
	"80 years"	"80"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	67008
	"80 years"	"80"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2948
	"80 years"	"80"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19790
	"80 years"	"80"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	38998
	"80 years"	"80"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4468
	"80 years"	"80"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30317
	"80 years"	"80"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	69548
	"80 years"	"80"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3199
	"80 years"	"80"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21374
	"80 years"	"80"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	41159
	"80 years"	"80"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4529
	"80 years"	"80"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30468
	"80 years"	"80"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	70202
	"80 years"	"80"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3294
	"80 years"	"80"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22551
	"80 years"	"80"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	41954
	"80 years"	"80"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5115
	"80 years"	"80"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33155
	"80 years"	"80"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	74775
	"80 years"	"80"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3734
	"80 years"	"80"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24746
	"80 years"	"80"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	45082
	"80 years"	"80"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5276
	"80 years"	"80"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34675
	"80 years"	"80"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	76137
	"80 years"	"80"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3886
	"80 years"	"80"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26426
	"80 years"	"80"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	46335
	"81 years"	"81"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2249
	"81 years"	"81"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12296
	"81 years"	"81"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	51097
	"81 years"	"81"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1427
	"81 years"	"81"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8995
	"81 years"	"81"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	27034
	"81 years"	"81"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2611
	"81 years"	"81"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14753
	"81 years"	"81"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	57356
	"81 years"	"81"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1585
	"81 years"	"81"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10451
	"81 years"	"81"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	29904
	"81 years"	"81"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2587
	"81 years"	"81"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14845
	"81 years"	"81"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	53741
	"81 years"	"81"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1593
	"81 years"	"81"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10580
	"81 years"	"81"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	28560
	"81 years"	"81"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2656
	"81 years"	"81"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16314
	"81 years"	"81"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	55613
	"81 years"	"81"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1789
	"81 years"	"81"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11785
	"81 years"	"81"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	29811
	"81 years"	"81"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2762
	"81 years"	"81"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17334
	"81 years"	"81"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	56621
	"81 years"	"81"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1761
	"81 years"	"81"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12475
	"81 years"	"81"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	30296
	"81 years"	"81"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2887
	"81 years"	"81"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18654
	"81 years"	"81"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	57779
	"81 years"	"81"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1975
	"81 years"	"81"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12926
	"81 years"	"81"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	30924
	"81 years"	"81"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3073
	"81 years"	"81"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20214
	"81 years"	"81"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	61259
	"81 years"	"81"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2047
	"81 years"	"81"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13794
	"81 years"	"81"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	32180
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3078
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21161
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	60485
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2046
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13537
	"81 years"	"81"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	32270
	"81 years"	"81"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3201
	"81 years"	"81"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21969
	"81 years"	"81"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	60766
	"81 years"	"81"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2215
	"81 years"	"81"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14439
	"81 years"	"81"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	32507
	"81 years"	"81"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3298
	"81 years"	"81"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23428
	"81 years"	"81"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	61182
	"81 years"	"81"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2299
	"81 years"	"81"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15212
	"81 years"	"81"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	32700
	"81 years"	"81"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3383
	"81 years"	"81"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24083
	"81 years"	"81"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	60828
	"81 years"	"81"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2433
	"81 years"	"81"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15776
	"81 years"	"81"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	32979
	"81 years"	"81"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3919
	"81 years"	"81"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26656
	"81 years"	"81"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	63817
	"81 years"	"81"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2712
	"81 years"	"81"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17744
	"81 years"	"81"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	35553
	"81 years"	"81"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3888
	"81 years"	"81"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26622
	"81 years"	"81"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	61866
	"81 years"	"81"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2578
	"81 years"	"81"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17995
	"81 years"	"81"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	34688
	"81 years"	"81"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4095
	"81 years"	"81"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27464
	"81 years"	"81"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	63751
	"81 years"	"81"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2765
	"81 years"	"81"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19124
	"81 years"	"81"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	36249
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4286
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29633
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	66311
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3018
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20689
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	38390
	"81 years"	"81"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4325
	"81 years"	"81"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29806
	"81 years"	"81"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	66888
	"81 years"	"81"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3102
	"81 years"	"81"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21843
	"81 years"	"81"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	39066
	"81 years"	"81"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4902
	"81 years"	"81"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32389
	"81 years"	"81"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	71238
	"81 years"	"81"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3514
	"81 years"	"81"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23966
	"81 years"	"81"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	41997
	"82 years"	"82"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2079
	"82 years"	"82"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11062
	"82 years"	"82"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	46020
	"82 years"	"82"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1246
	"82 years"	"82"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7514
	"82 years"	"82"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	22790
	"82 years"	"82"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2116
	"82 years"	"82"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11861
	"82 years"	"82"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	47552
	"82 years"	"82"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1287
	"82 years"	"82"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8478
	"82 years"	"82"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	24263
	"82 years"	"82"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2479
	"82 years"	"82"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14155
	"82 years"	"82"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	53322
	"82 years"	"82"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1431
	"82 years"	"82"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9838
	"82 years"	"82"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	26816
	"82 years"	"82"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2465
	"82 years"	"82"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14227
	"82 years"	"82"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	49915
	"82 years"	"82"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1441
	"82 years"	"82"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9929
	"82 years"	"82"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	25646
	"82 years"	"82"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2519
	"82 years"	"82"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15580
	"82 years"	"82"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	51606
	"82 years"	"82"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1617
	"82 years"	"82"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11056
	"82 years"	"82"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	26767
	"82 years"	"82"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2670
	"82 years"	"82"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16519
	"82 years"	"82"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	52557
	"82 years"	"82"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1598
	"82 years"	"82"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11695
	"82 years"	"82"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	27273
	"82 years"	"82"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2801
	"82 years"	"82"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17747
	"82 years"	"82"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	53654
	"82 years"	"82"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1772
	"82 years"	"82"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12094
	"82 years"	"82"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	27876
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2987
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19174
	"82 years"	"82"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	56950
	"82 years"	"82"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1864
	"82 years"	"82"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12901
	"82 years"	"82"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	29077
	"82 years"	"82"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3012
	"82 years"	"82"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20061
	"82 years"	"82"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	56191
	"82 years"	"82"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1844
	"82 years"	"82"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12658
	"82 years"	"82"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	29178
	"82 years"	"82"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3164
	"82 years"	"82"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20776
	"82 years"	"82"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	56461
	"82 years"	"82"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2000
	"82 years"	"82"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13507
	"82 years"	"82"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	29430
	"82 years"	"82"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3245
	"82 years"	"82"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22226
	"82 years"	"82"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	57021
	"82 years"	"82"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2143
	"82 years"	"82"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14254
	"82 years"	"82"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	29762
	"82 years"	"82"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3207
	"82 years"	"82"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23389
	"82 years"	"82"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	57532
	"82 years"	"82"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2260
	"82 years"	"82"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15117
	"82 years"	"82"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	30407
	"82 years"	"82"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3737
	"82 years"	"82"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25931
	"82 years"	"82"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	60453
	"82 years"	"82"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2549
	"82 years"	"82"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17043
	"82 years"	"82"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	32907
	"82 years"	"82"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3707
	"82 years"	"82"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25873
	"82 years"	"82"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	58568
	"82 years"	"82"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2415
	"82 years"	"82"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17277
	"82 years"	"82"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	32029
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3928
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26761
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	60506
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2602
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18396
	"82 years"	"82"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	33615
	"82 years"	"82"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4085
	"82 years"	"82"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28868
	"82 years"	"82"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	62872
	"82 years"	"82"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2828
	"82 years"	"82"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19913
	"82 years"	"82"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	35560
	"82 years"	"82"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4146
	"82 years"	"82"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29016
	"82 years"	"82"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	63421
