"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"66 years"	"66"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	156535
	"66 years"	"66"	"2014"	"2014"	"Black or African American"	"2054-5"	338672
	"66 years"	"66"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	30192
	"66 years"	"66"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	165940
	"66 years"	"66"	"2015"	"2015"	"Black or African American"	"2054-5"	352290
	"66 years"	"66"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	31830
	"66 years"	"66"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	180733
	"66 years"	"66"	"2016"	"2016"	"Black or African American"	"2054-5"	375311
	"67 years"	"67"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11318
	"67 years"	"67"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	60859
	"67 years"	"67"	"2000"	"2000"	"Black or African American"	"2054-5"	183261
	"67 years"	"67"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	11592
	"67 years"	"67"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	62448
	"67 years"	"67"	"2001"	"2001"	"Black or African American"	"2054-5"	182719
	"67 years"	"67"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	12958
	"67 years"	"67"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	68613
	"67 years"	"67"	"2002"	"2002"	"Black or African American"	"2054-5"	197837
	"67 years"	"67"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	13197
	"67 years"	"67"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	70532
	"67 years"	"67"	"2003"	"2003"	"Black or African American"	"2054-5"	195390
	"67 years"	"67"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	13764
	"67 years"	"67"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	74253
	"67 years"	"67"	"2004"	"2004"	"Black or African American"	"2054-5"	194278
	"67 years"	"67"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	14737
	"67 years"	"67"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	79362
	"67 years"	"67"	"2005"	"2005"	"Black or African American"	"2054-5"	203502
	"67 years"	"67"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	15367
	"67 years"	"67"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	82698
	"67 years"	"67"	"2006"	"2006"	"Black or African American"	"2054-5"	203750
	"67 years"	"67"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	16706
	"67 years"	"67"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	91665
	"67 years"	"67"	"2007"	"2007"	"Black or African American"	"2054-5"	223514
	"67 years"	"67"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	17140
	"67 years"	"67"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	92768
	"67 years"	"67"	"2008"	"2008"	"Black or African American"	"2054-5"	219148
	"67 years"	"67"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	18377
	"67 years"	"67"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	98755
	"67 years"	"67"	"2009"	"2009"	"Black or African American"	"2054-5"	227612
	"67 years"	"67"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	20203
	"67 years"	"67"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	102850
	"67 years"	"67"	"2010"	"2010"	"Black or African American"	"2054-5"	249322
	"67 years"	"67"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20877
	"67 years"	"67"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	111006
	"67 years"	"67"	"2011"	"2011"	"Black or African American"	"2054-5"	249354
	"67 years"	"67"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	21948
	"67 years"	"67"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	120207
	"67 years"	"67"	"2012"	"2012"	"Black or African American"	"2054-5"	262194
	"67 years"	"67"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	22443
	"67 years"	"67"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	124601
	"67 years"	"67"	"2013"	"2013"	"Black or African American"	"2054-5"	260402
	"67 years"	"67"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	28657
	"67 years"	"67"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	146208
	"67 years"	"67"	"2014"	"2014"	"Black or African American"	"2054-5"	319437
	"67 years"	"67"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	28435
	"67 years"	"67"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	156797
	"67 years"	"67"	"2015"	"2015"	"Black or African American"	"2054-5"	332329
	"67 years"	"67"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	29700
	"67 years"	"67"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	166089
	"67 years"	"67"	"2016"	"2016"	"Black or African American"	"2054-5"	345677
	"68 years"	"68"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	10705
	"68 years"	"68"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	56477
	"68 years"	"68"	"2000"	"2000"	"Black or African American"	"2054-5"	172161
	"68 years"	"68"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	11112
	"68 years"	"68"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	61209
	"68 years"	"68"	"2001"	"2001"	"Black or African American"	"2054-5"	179284
	"68 years"	"68"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	11390
	"68 years"	"68"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	62773
	"68 years"	"68"	"2002"	"2002"	"Black or African American"	"2054-5"	179012
	"68 years"	"68"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	12719
	"68 years"	"68"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	68830
	"68 years"	"68"	"2003"	"2003"	"Black or African American"	"2054-5"	194134
	"68 years"	"68"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	12964
	"68 years"	"68"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	70723
	"68 years"	"68"	"2004"	"2004"	"Black or African American"	"2054-5"	191618
	"68 years"	"68"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	13584
	"68 years"	"68"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	74505
	"68 years"	"68"	"2005"	"2005"	"Black or African American"	"2054-5"	190754
	"68 years"	"68"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	14452
	"68 years"	"68"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	79524
	"68 years"	"68"	"2006"	"2006"	"Black or African American"	"2054-5"	199967
	"68 years"	"68"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	15095
	"68 years"	"68"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	82773
	"68 years"	"68"	"2007"	"2007"	"Black or African American"	"2054-5"	200407
	"68 years"	"68"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	16444
	"68 years"	"68"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	91683
	"68 years"	"68"	"2008"	"2008"	"Black or African American"	"2054-5"	220096
	"68 years"	"68"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	16905
	"68 years"	"68"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	92692
	"68 years"	"68"	"2009"	"2009"	"Black or African American"	"2054-5"	215819
	"68 years"	"68"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	18070
	"68 years"	"68"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	98860
	"68 years"	"68"	"2010"	"2010"	"Black or African American"	"2054-5"	223954
	"68 years"	"68"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	19835
	"68 years"	"68"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	103214
	"68 years"	"68"	"2011"	"2011"	"Black or African American"	"2054-5"	244212
	"68 years"	"68"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	20501
	"68 years"	"68"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	111260
	"68 years"	"68"	"2012"	"2012"	"Black or African American"	"2054-5"	244338
	"68 years"	"68"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	21569
	"68 years"	"68"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	120505
	"68 years"	"68"	"2013"	"2013"	"Black or African American"	"2054-5"	256942
	"68 years"	"68"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	22070
	"68 years"	"68"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	124943
	"68 years"	"68"	"2014"	"2014"	"Black or African American"	"2054-5"	255280
	"68 years"	"68"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	28105
	"68 years"	"68"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	146443
	"68 years"	"68"	"2015"	"2015"	"Black or African American"	"2054-5"	313122
	"68 years"	"68"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	27929
	"68 years"	"68"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	156829
	"68 years"	"68"	"2016"	"2016"	"Black or African American"	"2054-5"	325705
	"69 years"	"69"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	9802
	"69 years"	"69"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	54881
	"69 years"	"69"	"2000"	"2000"	"Black or African American"	"2054-5"	162340
	"69 years"	"69"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	10486
	"69 years"	"69"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	56665
	"69 years"	"69"	"2001"	"2001"	"Black or African American"	"2054-5"	167575
	"69 years"	"69"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10898
	"69 years"	"69"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	61317
	"69 years"	"69"	"2002"	"2002"	"Black or African American"	"2054-5"	174377
	"69 years"	"69"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	11149
	"69 years"	"69"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	62810
	"69 years"	"69"	"2003"	"2003"	"Black or African American"	"2054-5"	174009
	"69 years"	"69"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	12499
	"69 years"	"69"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	68708
	"69 years"	"69"	"2004"	"2004"	"Black or African American"	"2054-5"	188601
	"69 years"	"69"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	12723
	"69 years"	"69"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	70655
	"69 years"	"69"	"2005"	"2005"	"Black or African American"	"2054-5"	185942
	"69 years"	"69"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	13289
	"69 years"	"69"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	74302
	"69 years"	"69"	"2006"	"2006"	"Black or African American"	"2054-5"	184882
	"69 years"	"69"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	14197
	"69 years"	"69"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	79159
	"69 years"	"69"	"2007"	"2007"	"Black or African American"	"2054-5"	193571
	"69 years"	"69"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	14851
	"69 years"	"69"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	82354
	"69 years"	"69"	"2008"	"2008"	"Black or African American"	"2054-5"	193676
	"69 years"	"69"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	16202
	"69 years"	"69"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	91006
	"69 years"	"69"	"2009"	"2009"	"Black or African American"	"2054-5"	212608
	"69 years"	"69"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	16710
	"69 years"	"69"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	91964
	"69 years"	"69"	"2010"	"2010"	"Black or African American"	"2054-5"	209676
	"69 years"	"69"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	17734
	"69 years"	"69"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	98930
	"69 years"	"69"	"2011"	"2011"	"Black or African American"	"2054-5"	218929
	"69 years"	"69"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	19494
	"69 years"	"69"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	103147
	"69 years"	"69"	"2012"	"2012"	"Black or African American"	"2054-5"	238994
	"69 years"	"69"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	20124
	"69 years"	"69"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	111249
	"69 years"	"69"	"2013"	"2013"	"Black or African American"	"2054-5"	239022
	"69 years"	"69"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	21207
	"69 years"	"69"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	120478
	"69 years"	"69"	"2014"	"2014"	"Black or African American"	"2054-5"	251539
	"69 years"	"69"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	21711
	"69 years"	"69"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	124847
	"69 years"	"69"	"2015"	"2015"	"Black or African American"	"2054-5"	249972
	"69 years"	"69"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	27669
	"69 years"	"69"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	146155
	"69 years"	"69"	"2016"	"2016"	"Black or African American"	"2054-5"	306402
	"70 years"	"70"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	9906
	"70 years"	"70"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	55600
	"70 years"	"70"	"2000"	"2000"	"Black or African American"	"2054-5"	168605
	"70 years"	"70"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	9591
	"70 years"	"70"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	54846
	"70 years"	"70"	"2001"	"2001"	"Black or African American"	"2054-5"	157945
	"70 years"	"70"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10297
	"70 years"	"70"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	56608
	"70 years"	"70"	"2002"	"2002"	"Black or African American"	"2054-5"	162592
	"70 years"	"70"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	10671
	"70 years"	"70"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	61138
	"70 years"	"70"	"2003"	"2003"	"Black or African American"	"2054-5"	168838
	"70 years"	"70"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10950
	"70 years"	"70"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	62509
	"70 years"	"70"	"2004"	"2004"	"Black or African American"	"2054-5"	168132
	"70 years"	"70"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	12272
	"70 years"	"70"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	68421
	"70 years"	"70"	"2005"	"2005"	"Black or African American"	"2054-5"	181917
	"70 years"	"70"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	12470
	"70 years"	"70"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	70230
	"70 years"	"70"	"2006"	"2006"	"Black or African American"	"2054-5"	178913
	"70 years"	"70"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	13029
	"70 years"	"70"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	73693
	"70 years"	"70"	"2007"	"2007"	"Black or African American"	"2054-5"	177543
	"70 years"	"70"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	13949
	"70 years"	"70"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	78443
	"70 years"	"70"	"2008"	"2008"	"Black or African American"	"2054-5"	185453
	"70 years"	"70"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	14597
	"70 years"	"70"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	81463
	"70 years"	"70"	"2009"	"2009"	"Black or African American"	"2054-5"	185142
	"70 years"	"70"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	15901
	"70 years"	"70"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	90021
	"70 years"	"70"	"2010"	"2010"	"Black or African American"	"2054-5"	203134
	"70 years"	"70"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	16365
	"70 years"	"70"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	91939
	"70 years"	"70"	"2011"	"2011"	"Black or African American"	"2054-5"	204684
	"70 years"	"70"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	17385
	"70 years"	"70"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	98763
	"70 years"	"70"	"2012"	"2012"	"Black or African American"	"2054-5"	213883
	"70 years"	"70"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19078
	"70 years"	"70"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	102935
	"70 years"	"70"	"2013"	"2013"	"Black or African American"	"2054-5"	233443
	"70 years"	"70"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	19766
	"70 years"	"70"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	111090
	"70 years"	"70"	"2014"	"2014"	"Black or African American"	"2054-5"	233716
	"70 years"	"70"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	20822
	"70 years"	"70"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	120282
	"70 years"	"70"	"2015"	"2015"	"Black or African American"	"2054-5"	245911
	"70 years"	"70"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	21311
	"70 years"	"70"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	124645
	"70 years"	"70"	"2016"	"2016"	"Black or African American"	"2054-5"	244276
	"71 years"	"71"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	8837
	"71 years"	"71"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	50221
	"71 years"	"71"	"2000"	"2000"	"Black or African American"	"2054-5"	153338
	"71 years"	"71"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	9692
	"71 years"	"71"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	55447
	"71 years"	"71"	"2001"	"2001"	"Black or African American"	"2054-5"	164779
	"71 years"	"71"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	9373
	"71 years"	"71"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	54736
	"71 years"	"71"	"2002"	"2002"	"Black or African American"	"2054-5"	154638
	"71 years"	"71"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	10010
	"71 years"	"71"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	56485
	"71 years"	"71"	"2003"	"2003"	"Black or African American"	"2054-5"	159516
	"71 years"	"71"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10388
	"71 years"	"71"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	60979
	"71 years"	"71"	"2004"	"2004"	"Black or African American"	"2054-5"	165948
	"71 years"	"71"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	10678
	"71 years"	"71"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	62438
	"71 years"	"71"	"2005"	"2005"	"Black or African American"	"2054-5"	165636
	"71 years"	"71"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	11906
	"71 years"	"71"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	68362
	"71 years"	"71"	"2006"	"2006"	"Black or African American"	"2054-5"	179662
	"71 years"	"71"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	12118
	"71 years"	"71"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	70175
	"71 years"	"71"	"2007"	"2007"	"Black or African American"	"2054-5"	177128
	"71 years"	"71"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	12697
	"71 years"	"71"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	73703
	"71 years"	"71"	"2008"	"2008"	"Black or African American"	"2054-5"	176134
	"71 years"	"71"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	13571
	"71 years"	"71"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	78473
	"71 years"	"71"	"2009"	"2009"	"Black or African American"	"2054-5"	184371
	"71 years"	"71"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	14132
	"71 years"	"71"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	81357
	"71 years"	"71"	"2010"	"2010"	"Black or African American"	"2054-5"	184096
	"71 years"	"71"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	15547
	"71 years"	"71"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	89690
	"71 years"	"71"	"2011"	"2011"	"Black or African American"	"2054-5"	197913
	"71 years"	"71"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	16008
	"71 years"	"71"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	91690
	"71 years"	"71"	"2012"	"2012"	"Black or African American"	"2054-5"	199659
	"71 years"	"71"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	16997
	"71 years"	"71"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	98525
	"71 years"	"71"	"2013"	"2013"	"Black or African American"	"2054-5"	208445
	"71 years"	"71"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	18707
	"71 years"	"71"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	102698
	"71 years"	"71"	"2014"	"2014"	"Black or African American"	"2054-5"	227874
	"71 years"	"71"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	19351
	"71 years"	"71"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	110751
	"71 years"	"71"	"2015"	"2015"	"Black or African American"	"2054-5"	228117
	"71 years"	"71"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	20397
	"71 years"	"71"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	119858
	"71 years"	"71"	"2016"	"2016"	"Black or African American"	"2054-5"	239983
	"72 years"	"72"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	8316
	"72 years"	"72"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	48296
	"72 years"	"72"	"2000"	"2000"	"Black or African American"	"2054-5"	148885
	"72 years"	"72"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	8628
	"72 years"	"72"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	49916
	"72 years"	"72"	"2001"	"2001"	"Black or African American"	"2054-5"	148831
	"72 years"	"72"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	9467
	"72 years"	"72"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	55036
	"72 years"	"72"	"2002"	"2002"	"Black or African American"	"2054-5"	159524
	"72 years"	"72"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	9143
	"72 years"	"72"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	54286
	"72 years"	"72"	"2003"	"2003"	"Black or African American"	"2054-5"	149327
	"72 years"	"72"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	9812
	"72 years"	"72"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	55987
	"72 years"	"72"	"2004"	"2004"	"Black or African American"	"2054-5"	153613
	"72 years"	"72"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	10209
	"72 years"	"72"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	60434
	"72 years"	"72"	"2005"	"2005"	"Black or African American"	"2054-5"	159466
	"72 years"	"72"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	10445
	"72 years"	"72"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	61814
	"72 years"	"72"	"2006"	"2006"	"Black or African American"	"2054-5"	158850
	"72 years"	"72"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	11691
	"72 years"	"72"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	67572
	"72 years"	"72"	"2007"	"2007"	"Black or African American"	"2054-5"	171977
	"72 years"	"72"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	11908
	"72 years"	"72"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	69332
	"72 years"	"72"	"2008"	"2008"	"Black or African American"	"2054-5"	169151
	"72 years"	"72"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	12505
	"72 years"	"72"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	72690
	"72 years"	"72"	"2009"	"2009"	"Black or African American"	"2054-5"	167826
	"72 years"	"72"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	13464
	"72 years"	"72"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	77435
	"72 years"	"72"	"2010"	"2010"	"Black or African American"	"2054-5"	175849
	"72 years"	"72"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	13793
	"72 years"	"72"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	80964
	"72 years"	"72"	"2011"	"2011"	"Black or African American"	"2054-5"	178970
	"72 years"	"72"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	15177
	"72 years"	"72"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	89335
	"72 years"	"72"	"2012"	"2012"	"Black or African American"	"2054-5"	192630
	"72 years"	"72"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	15637
	"72 years"	"72"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	91248
	"72 years"	"72"	"2013"	"2013"	"Black or African American"	"2054-5"	194261
	"72 years"	"72"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16639
	"72 years"	"72"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	98063
	"72 years"	"72"	"2014"	"2014"	"Black or African American"	"2054-5"	203074
	"72 years"	"72"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	18290
	"72 years"	"72"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	102291
	"72 years"	"72"	"2015"	"2015"	"Black or African American"	"2054-5"	221919
	"72 years"	"72"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	18977
	"72 years"	"72"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	110179
	"72 years"	"72"	"2016"	"2016"	"Black or African American"	"2054-5"	222103
	"73 years"	"73"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7857
	"73 years"	"73"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	45058
	"73 years"	"73"	"2000"	"2000"	"Black or African American"	"2054-5"	143347
	"73 years"	"73"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	8070
	"73 years"	"73"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	47935
	"73 years"	"73"	"2001"	"2001"	"Black or African American"	"2054-5"	144185
	"73 years"	"73"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	8370
	"73 years"	"73"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	49586
	"73 years"	"73"	"2002"	"2002"	"Black or African American"	"2054-5"	144190
	"73 years"	"73"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	9188
