Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,24,middle,nvss
2014,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,114,higher,nvss
2014,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,450,lower,nvss
2014,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,132,middle,nvss
2014,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2014,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,13,lower,nvss
2014,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,6,lower,nvss
2014,A,White,94,94,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2014,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,22,lower,nvss
2014,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,47,higher,nvss
2014,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,190,lower,nvss
2014,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,46,middle,nvss
2014,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,30,higher,nvss
2014,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,92,lower,nvss
2014,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,25,middle,nvss
2014,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,6,higher,nvss
2014,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,55,lower,nvss
2014,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,11,middle,nvss
2014,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,83,higher,nvss
2014,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,337,lower,nvss
2014,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,82,middle,nvss
2014,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,11,lower,nvss
2014,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2014,A,White,95,95,Hispanic or Latino,2,us,neo_lung,total,4,lower,nvss
2014,A,White,95,95,Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2014,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,15,lower,nvss
2014,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2014,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,32,higher,nvss
2014,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,100,lower,nvss
2014,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,39,middle,nvss
2014,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,9,higher,nvss
2014,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,73,lower,nvss
2014,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,22,middle,nvss
2014,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,3,higher,nvss
2014,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,40,lower,nvss
2014,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,4,middle,nvss
2014,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,44,higher,nvss
2014,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,213,lower,nvss
2014,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,65,middle,nvss
2014,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2014,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,7,lower,nvss
2014,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2014,A,White,96,96,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2014,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,8,lower,nvss
2014,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2014,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,19,higher,nvss
2014,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,91,lower,nvss
2014,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,24,middle,nvss
2014,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,16,higher,nvss
2014,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,47,lower,nvss
2014,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,8,middle,nvss
2014,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,2,higher,nvss
2014,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,28,lower,nvss
2014,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,6,middle,nvss
2014,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,37,higher,nvss
2014,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,166,lower,nvss
2014,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,38,middle,nvss
2014,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,6,lower,nvss
2014,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2014,A,White,97,97,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2014,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,7,lower,nvss
2014,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2014,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,14,higher,nvss
2014,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,49,lower,nvss
2014,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,13,middle,nvss
2014,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,5,higher,nvss
2014,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,28,lower,nvss
2014,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,9,middle,nvss
2014,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,5,higher,nvss
2014,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,21,lower,nvss
2014,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,3,middle,nvss
2014,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,24,higher,nvss
2014,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,98,lower,nvss
2014,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,25,middle,nvss
2014,A,White,98,98,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2014,A,White,98,98,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2014,A,White,98,98,Not Hispanic or Latino,1,us,neo_lung,total,6,higher,nvss
2014,A,White,98,98,Not Hispanic or Latino,1,us,neo_lung,total,30,lower,nvss
2014,A,White,98,98,Not Hispanic or Latino,1,us,neo_lung,total,11,middle,nvss
2014,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,4,higher,nvss
2014,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,12,lower,nvss
2014,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2014,A,White,98,98,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2014,A,White,98,98,Not Hispanic or Latino,3,us,neo_lung,total,15,lower,nvss
2014,A,White,98,98,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2014,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,11,higher,nvss
2014,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,57,lower,nvss
2014,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,15,middle,nvss
2014,A,White,99,99,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2014,A,White,99,99,Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2014,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,6,higher,nvss
2014,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,27,lower,nvss
2014,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2014,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,4,higher,nvss
2014,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,12,lower,nvss
2014,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,4,middle,nvss
2014,A,White,99,99,Not Hispanic or Latino,3,us,neo_lung,total,3,higher,nvss
2014,A,White,99,99,Not Hispanic or Latino,3,us,neo_lung,total,7,lower,nvss
2014,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,13,higher,nvss
2014,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,46,lower,nvss
2014,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,6,middle,nvss
2014,A,White,100,100,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2014,A,White,100,100,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2014,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2014,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,11,lower,nvss
2014,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2014,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2014,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,8,lower,nvss
2014,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2014,A,White,100,100,Not Hispanic or Latino,3,us,neo_lung,total,4,lower,nvss
2014,A,White,100,100,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2014,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,5,higher,nvss
2014,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,23,lower,nvss
2014,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,5,middle,nvss
2014,A,White,101,101,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2014,A,White,101,101,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2014,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2014,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,11,lower,nvss
2014,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2014,A,White,101,101,Not Hispanic or Latino,2,us,neo_lung,total,8,lower,nvss
2014,A,White,101,101,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2014,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,20,lower,nvss
2014,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2014,A,White,102,102,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2014,A,White,102,102,Not Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2014,A,White,102,102,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2014,A,White,102,102,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2014,A,White,102,102,Not Hispanic or Latino,3,us,neo_lung,total,2,lower,nvss
2014,A,White,102,102,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2014,A,White,102,102,Not Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2014,A,White,102,102,Not Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2014,A,White,102,102,Not Hispanic or Latino,666,us,neo_lung,total,3,middle,nvss
2014,A,White,103,103,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2014,A,White,103,103,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2014,A,White,103,103,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2014,A,White,103,103,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2014,A,White,103,103,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,103,103,Not Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2014,A,White,103,103,Not Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2014,A,White,104,104,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2014,A,White,104,104,Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2014,A,White,104,104,Not Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2014,A,White,104,104,Not Hispanic or Latino,2,us,neo_lung,total,2,lower,nvss
2014,A,White,104,104,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2014,A,White,104,104,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,104,104,Not Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2014,A,White,106,106,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2014,A,White,106,106,Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2014,A,White,106,106,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2014,A,White,106,106,Not Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2014,A,White,106,106,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2014,A,White,106,106,Not Hispanic or Latino,666,us,neo_lung,total,3,lower,nvss
2014,A,White,107,107,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2014,A,White,107,107,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2014,A,White,108,108,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2014,A,White,108,108,Not Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,3,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,43,43,All Origins,3,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,2,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,3,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,1,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,3,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,3,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,6,middle,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,1,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,1,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,1,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,3,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,3,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,13,lower,nvss
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,1,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,5,middle,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,1,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,1,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,2,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,3,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,3,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,1,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,2,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,13,lower,nvss
2014,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,6,middle,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,1,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,2,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,2,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,18,lower,nvss
2014,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,1,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,2,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,14,lower,nvss
2014,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,5,middle,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,2,us,resp_copd,total,2,lower,nvss
