Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,210,higher,nvss
2012,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,2447,lower,nvss
2012,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,221,middle,nvss
2012,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,5266,higher,nvss
2012,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,18061,lower,nvss
2012,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,4646,middle,nvss
2012,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,3130,higher,nvss
2012,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,13144,lower,nvss
2012,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,3180,middle,nvss
2012,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,1176,higher,nvss
2012,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,8466,lower,nvss
2012,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,1507,middle,nvss
2012,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,9572,higher,nvss
2012,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,39671,lower,nvss
2012,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,9333,middle,nvss
2012,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,142,higher,nvss
2012,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,1517,lower,nvss
2012,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,125,middle,nvss
2012,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,34,higher,nvss
2012,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,575,lower,nvss
2012,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,39,middle,nvss
2012,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,6,higher,nvss
2012,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,175,lower,nvss
2012,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,18,middle,nvss
2012,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,182,higher,nvss
2012,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,2267,lower,nvss
2012,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,182,middle,nvss
2012,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,5113,higher,nvss
2012,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,17621,lower,nvss
2012,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,4585,middle,nvss
2012,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,3071,higher,nvss
2012,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,12796,lower,nvss
2012,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,3291,middle,nvss
2012,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,1120,higher,nvss
2012,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,8419,lower,nvss
2012,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,1475,middle,nvss
2012,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,9304,higher,nvss
2012,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,38836,lower,nvss
2012,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,9351,middle,nvss
2012,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,101,higher,nvss
2012,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,1344,lower,nvss
2012,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,105,middle,nvss
2012,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,27,higher,nvss
2012,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,553,lower,nvss
2012,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,41,middle,nvss
2012,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2012,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,159,lower,nvss
2012,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,5,middle,nvss
2012,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,135,higher,nvss
2012,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,2056,lower,nvss
2012,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,151,middle,nvss
2012,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,4563,higher,nvss
2012,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,16174,lower,nvss
2012,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,4168,middle,nvss
2012,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,2746,higher,nvss
2012,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,11553,lower,nvss
2012,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,2835,middle,nvss
2012,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,1092,higher,nvss
2012,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,7644,lower,nvss
2012,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,1412,middle,nvss
2012,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,8401,higher,nvss
2012,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,35371,lower,nvss
2012,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,8415,middle,nvss
2012,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,117,higher,nvss
2012,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,1161,lower,nvss
2012,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,99,middle,nvss
2012,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,26,higher,nvss
2012,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,497,lower,nvss
2012,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,33,middle,nvss
2012,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2012,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,121,lower,nvss
2012,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,7,middle,nvss
2012,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,146,higher,nvss
2012,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,1779,lower,nvss
2012,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,139,middle,nvss
2012,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,3812,higher,nvss
2012,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,14080,lower,nvss
2012,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,3543,middle,nvss
2012,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,2321,higher,nvss
2012,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,10186,lower,nvss
2012,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,2427,middle,nvss
2012,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,939,higher,nvss
2012,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,6870,lower,nvss
2012,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,1120,middle,nvss
2012,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,7072,higher,nvss
2012,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,31136,lower,nvss
2012,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,7090,middle,nvss
2012,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,95,higher,nvss
2012,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,911,lower,nvss
2012,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,61,middle,nvss
2012,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,15,higher,nvss
2012,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,297,lower,nvss
2012,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,20,middle,nvss
2012,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,4,higher,nvss
2012,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,84,lower,nvss
2012,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,2,middle,nvss
2012,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,114,higher,nvss
2012,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1292,lower,nvss
2012,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,83,middle,nvss
2012,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,3215,higher,nvss
2012,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,12224,lower,nvss
2012,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,2886,middle,nvss
2012,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,1944,higher,nvss
2012,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,8388,lower,nvss
2012,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,1917,middle,nvss
2012,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,811,higher,nvss
2012,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,5775,lower,nvss
2012,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,936,middle,nvss
2012,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,5970,higher,nvss
2012,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,26387,lower,nvss
2012,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,5739,middle,nvss
2012,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,64,higher,nvss
2012,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,789,lower,nvss
2012,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,65,middle,nvss
2012,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,14,higher,nvss
2012,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,300,lower,nvss
2012,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,24,middle,nvss
2012,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,1,higher,nvss
2012,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,79,lower,nvss
2012,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,2,middle,nvss
2012,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,79,higher,nvss
2012,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,1168,lower,nvss
2012,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,91,middle,nvss
2012,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,2835,higher,nvss
2012,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,10630,lower,nvss
2012,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,2585,middle,nvss
2012,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,1760,higher,nvss
2012,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,7732,lower,nvss
2012,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,1759,middle,nvss
2012,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,712,higher,nvss
2012,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,5115,lower,nvss
2012,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,863,middle,nvss
2012,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,5307,higher,nvss
2012,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,23477,lower,nvss
2012,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,5207,middle,nvss
2012,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,51,higher,nvss
2012,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,635,lower,nvss
2012,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,41,middle,nvss
2012,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,10,higher,nvss
2012,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,226,lower,nvss
2012,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,14,middle,nvss
2012,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2012,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,63,lower,nvss
2012,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,4,middle,nvss
2012,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,64,higher,nvss
2012,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,924,lower,nvss
2012,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,59,middle,nvss
2012,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,2155,higher,nvss
2012,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,8908,lower,nvss
2012,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,1970,middle,nvss
2012,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,1294,higher,nvss
2012,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,6368,lower,nvss
2012,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,1359,middle,nvss
2012,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,579,higher,nvss
2012,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,4161,lower,nvss
2012,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,651,middle,nvss
2012,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,4028,higher,nvss
2012,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,19437,lower,nvss
2012,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,3980,middle,nvss
2012,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,52,higher,nvss
2012,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,513,lower,nvss
2012,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,42,middle,nvss
2012,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,6,higher,nvss
2012,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,198,lower,nvss
2012,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,9,middle,nvss
2012,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,1,higher,nvss
2012,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,54,lower,nvss
2012,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,59,higher,nvss
2012,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,765,lower,nvss
2012,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,51,middle,nvss
2012,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,1733,higher,nvss
2012,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,7105,lower,nvss
2012,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,1497,middle,nvss
2012,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,1135,higher,nvss
2012,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,4992,lower,nvss
2012,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,1026,middle,nvss
2012,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,440,higher,nvss
2012,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,3425,lower,nvss
2012,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,535,middle,nvss
2012,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,3308,higher,nvss
2012,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,15522,lower,nvss
2012,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,3058,middle,nvss
2012,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,36,higher,nvss
2012,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,416,lower,nvss
2012,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,27,middle,nvss
2012,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,11,higher,nvss
2012,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,139,lower,nvss
2012,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,6,middle,nvss
2012,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2012,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,37,lower,nvss
2012,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,2,middle,nvss
2012,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,50,higher,nvss
2012,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,592,lower,nvss
2012,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,35,middle,nvss
2012,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,1384,higher,nvss
2012,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,5643,lower,nvss
2012,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,1247,middle,nvss
2012,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,859,higher,nvss
2012,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,3825,lower,nvss
2012,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,802,middle,nvss
2012,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,385,higher,nvss
2012,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,2657,lower,nvss
2012,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,420,middle,nvss
2012,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,2628,higher,nvss
2012,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,12125,lower,nvss
2012,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,2469,middle,nvss
2012,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,27,higher,nvss
2012,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,352,lower,nvss
2012,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,16,middle,nvss
2012,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,7,higher,nvss
2012,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,115,lower,nvss
2012,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,7,middle,nvss
2012,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,2,higher,nvss
2012,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,35,lower,nvss
2012,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,2,middle,nvss
2012,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,36,higher,nvss
2012,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,502,lower,nvss
2012,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,25,middle,nvss
2012,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,1041,higher,nvss
2012,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,4304,lower,nvss
2012,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,912,middle,nvss
2012,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,605,higher,nvss
2012,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,2891,lower,nvss
2012,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,617,middle,nvss
2012,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,282,higher,nvss
2012,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,2047,lower,nvss
2012,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,343,middle,nvss
2012,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,1928,higher,nvss
2012,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,9242,lower,nvss
2012,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,1872,middle,nvss
2012,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,20,higher,nvss
2012,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,249,lower,nvss
2012,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,16,middle,nvss
2012,A,White,99,99,Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,99,99,Hispanic or Latino,2,us,ncd_lri,total,74,lower,nvss
2012,A,White,99,99,Hispanic or Latino,2,us,ncd_lri,total,2,middle,nvss
2012,A,White,99,99,Hispanic or Latino,3,us,ncd_lri,total,21,lower,nvss
2012,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,21,higher,nvss
2012,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,344,lower,nvss
2012,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,18,middle,nvss
2012,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,735,higher,nvss
2012,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,3111,lower,nvss
2012,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,646,middle,nvss
2012,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,484,higher,nvss
2012,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,2007,lower,nvss
2012,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,432,middle,nvss
2012,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,192,higher,nvss
2012,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,1384,lower,nvss
2012,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,236,middle,nvss
2012,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,1411,higher,nvss
2012,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,6502,lower,nvss
2012,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,1314,middle,nvss
2012,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,10,higher,nvss
2012,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,215,lower,nvss
2012,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,11,middle,nvss
2012,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,9,higher,nvss
2012,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,59,lower,nvss
2012,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,100,100,Hispanic or Latino,3,us,ncd_lri,total,19,lower,nvss
2012,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,19,higher,nvss
2012,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,293,lower,nvss
2012,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,12,middle,nvss
2012,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,535,higher,nvss
2012,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,2087,lower,nvss
2012,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,419,middle,nvss
2012,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,324,higher,nvss
2012,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,1369,lower,nvss
2012,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,286,middle,nvss
2012,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,147,higher,nvss
2012,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,1026,lower,nvss
2012,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,165,middle,nvss
2012,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,1006,higher,nvss
2012,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,4482,lower,nvss
2012,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,870,middle,nvss
2012,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,6,higher,nvss
2012,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,147,lower,nvss
2012,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,4,middle,nvss
2012,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,3,higher,nvss
2012,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,41,lower,nvss
2012,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,2,middle,nvss
2012,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,1,higher,nvss
2012,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,8,lower,nvss
2012,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,1,middle,nvss
2012,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,10,higher,nvss
2012,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,196,lower,nvss
2012,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,7,middle,nvss
2012,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,366,higher,nvss
2012,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,1438,lower,nvss
2012,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,305,middle,nvss
2012,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,241,higher,nvss
2012,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,903,lower,nvss
2012,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,199,middle,nvss
2012,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,91,higher,nvss
2012,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,666,lower,nvss
2012,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,114,middle,nvss
2012,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,698,higher,nvss
2012,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,3007,lower,nvss
2012,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,618,middle,nvss
2012,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,8,higher,nvss
2012,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,102,lower,nvss
2012,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,5,middle,nvss
2012,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,31,lower,nvss
2012,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,3,middle,nvss
2012,A,White,102,102,Hispanic or Latino,3,us,ncd_lri,total,3,lower,nvss
2012,A,White,102,102,Hispanic or Latino,666,us,ncd_lri,total,9,higher,nvss
2012,A,White,102,102,Hispanic or Latino,666,us,ncd_lri,total,136,lower,nvss
2012,A,White,102,102,Hispanic or Latino,666,us,ncd_lri,total,8,middle,nvss
2012,A,White,102,102,Not Hispanic or Latino,1,us,ncd_lri,total,251,higher,nvss
2012,A,White,102,102,Not Hispanic or Latino,1,us,ncd_lri,total,913,lower,nvss
2012,A,White,102,102,Not Hispanic or Latino,1,us,ncd_lri,total,191,middle,nvss
2012,A,White,102,102,Not Hispanic or Latino,2,us,ncd_lri,total,159,higher,nvss
2012,A,White,102,102,Not Hispanic or Latino,2,us,ncd_lri,total,573,lower,nvss
