Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2010,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2010,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2010,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,8,lower,nvss
2010,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,3,middle,nvss
2010,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,11,lower,nvss
2010,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,36,36,Not Hispanic or Latino,3,us,neo_lung,total,6,lower,nvss
2010,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,6,higher,nvss
2010,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,25,lower,nvss
2010,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,4,middle,nvss
2010,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,4,lower,nvss
2010,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2010,A,White,37,37,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2010,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2010,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,5,lower,nvss
2010,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2010,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2010,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,7,lower,nvss
2010,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,4,middle,nvss
2010,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,5,lower,nvss
2010,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,4,middle,nvss
2010,A,White,37,37,Not Hispanic or Latino,3,us,neo_lung,total,7,lower,nvss
2010,A,White,37,37,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,5,higher,nvss
2010,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,19,lower,nvss
2010,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,9,middle,nvss
2010,A,White,38,38,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,38,38,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2010,A,White,38,38,Hispanic or Latino,2,us,neo_lung,total,2,lower,nvss
2010,A,White,38,38,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2010,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2010,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,5,lower,nvss
2010,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2010,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,11,lower,nvss
2010,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,4,middle,nvss
2010,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,4,higher,nvss
2010,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,12,lower,nvss
2010,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,2,higher,nvss
2010,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,10,lower,nvss
2010,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,5,middle,nvss
2010,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,11,higher,nvss
2010,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,33,lower,nvss
2010,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,9,middle,nvss
2010,A,White,39,39,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2010,A,White,39,39,Hispanic or Latino,1,us,neo_lung,total,6,lower,nvss
2010,A,White,39,39,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2010,A,White,39,39,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2010,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,7,lower,nvss
2010,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2010,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,8,higher,nvss
2010,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,16,lower,nvss
2010,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,7,middle,nvss
2010,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,3,higher,nvss
2010,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,17,lower,nvss
2010,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,5,middle,nvss
2010,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2010,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,15,lower,nvss
2010,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,2,middle,nvss
2010,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,12,higher,nvss
2010,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,48,lower,nvss
2010,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,14,middle,nvss
2010,A,White,40,40,Hispanic or Latino,1,us,neo_lung,total,4,lower,nvss
2010,A,White,40,40,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2010,A,White,40,40,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2010,A,White,40,40,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,40,40,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2010,A,White,40,40,Hispanic or Latino,666,us,neo_lung,total,6,lower,nvss
2010,A,White,40,40,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2010,A,White,40,40,Not Hispanic or Latino,1,us,neo_lung,total,6,higher,nvss
2010,A,White,40,40,Not Hispanic or Latino,1,us,neo_lung,total,19,lower,nvss
2010,A,White,40,40,Not Hispanic or Latino,1,us,neo_lung,total,11,middle,nvss
2010,A,White,40,40,Not Hispanic or Latino,2,us,neo_lung,total,5,higher,nvss
2010,A,White,40,40,Not Hispanic or Latino,2,us,neo_lung,total,26,lower,nvss
2010,A,White,40,40,Not Hispanic or Latino,2,us,neo_lung,total,4,middle,nvss
2010,A,White,40,40,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2010,A,White,40,40,Not Hispanic or Latino,3,us,neo_lung,total,13,lower,nvss
2010,A,White,40,40,Not Hispanic or Latino,3,us,neo_lung,total,6,middle,nvss
2010,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,12,higher,nvss
2010,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,58,lower,nvss
2010,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,21,middle,nvss
2010,A,White,41,41,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2010,A,White,41,41,Hispanic or Latino,1,us,neo_lung,total,4,lower,nvss
2010,A,White,41,41,Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2010,A,White,41,41,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2010,A,White,41,41,Hispanic or Latino,666,us,neo_lung,total,7,lower,nvss
2010,A,White,41,41,Not Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2010,A,White,41,41,Not Hispanic or Latino,1,us,neo_lung,total,36,lower,nvss
2010,A,White,41,41,Not Hispanic or Latino,1,us,neo_lung,total,14,middle,nvss
2010,A,White,41,41,Not Hispanic or Latino,2,us,neo_lung,total,5,higher,nvss
2010,A,White,41,41,Not Hispanic or Latino,2,us,neo_lung,total,27,lower,nvss
2010,A,White,41,41,Not Hispanic or Latino,2,us,neo_lung,total,10,middle,nvss
2010,A,White,41,41,Not Hispanic or Latino,3,us,neo_lung,total,3,higher,nvss
2010,A,White,41,41,Not Hispanic or Latino,3,us,neo_lung,total,16,lower,nvss
2010,A,White,41,41,Not Hispanic or Latino,3,us,neo_lung,total,4,middle,nvss
2010,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,13,higher,nvss
2010,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,79,lower,nvss
2010,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,28,middle,nvss
2010,A,White,42,42,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,42,42,Hispanic or Latino,1,us,neo_lung,total,4,lower,nvss
2010,A,White,42,42,Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2010,A,White,42,42,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,42,42,Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2010,A,White,42,42,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2010,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2010,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,8,lower,nvss
2010,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2010,A,White,42,42,Not Hispanic or Latino,1,us,neo_lung,total,13,higher,nvss
2010,A,White,42,42,Not Hispanic or Latino,1,us,neo_lung,total,23,lower,nvss
2010,A,White,42,42,Not Hispanic or Latino,1,us,neo_lung,total,16,middle,nvss
2010,A,White,42,42,Not Hispanic or Latino,2,us,neo_lung,total,4,higher,nvss
2010,A,White,42,42,Not Hispanic or Latino,2,us,neo_lung,total,33,lower,nvss
2010,A,White,42,42,Not Hispanic or Latino,2,us,neo_lung,total,10,middle,nvss
2010,A,White,42,42,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2010,A,White,42,42,Not Hispanic or Latino,3,us,neo_lung,total,37,lower,nvss
2010,A,White,42,42,Not Hispanic or Latino,3,us,neo_lung,total,6,middle,nvss
2010,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,18,higher,nvss
2010,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,93,lower,nvss
2010,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,32,middle,nvss
2010,A,White,43,43,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,43,43,Hispanic or Latino,1,us,neo_lung,total,7,lower,nvss
2010,A,White,43,43,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,43,43,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,43,43,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2010,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2010,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,8,lower,nvss
2010,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2010,A,White,43,43,Not Hispanic or Latino,1,us,neo_lung,total,17,higher,nvss
2010,A,White,43,43,Not Hispanic or Latino,1,us,neo_lung,total,48,lower,nvss
2010,A,White,43,43,Not Hispanic or Latino,1,us,neo_lung,total,19,middle,nvss
2010,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,12,higher,nvss
2010,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,47,lower,nvss
2010,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,10,middle,nvss
2010,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,2,higher,nvss
2010,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,52,lower,nvss
2010,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,11,middle,nvss
2010,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,31,higher,nvss
2010,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,147,lower,nvss
2010,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,40,middle,nvss
2010,A,White,44,44,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2010,A,White,44,44,Hispanic or Latino,1,us,neo_lung,total,4,lower,nvss
2010,A,White,44,44,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2010,A,White,44,44,Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2010,A,White,44,44,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2010,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,7,lower,nvss
2010,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2010,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,10,higher,nvss
2010,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,67,lower,nvss
2010,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,17,middle,nvss
2010,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,5,higher,nvss
2010,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,61,lower,nvss
2010,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,15,middle,nvss
2010,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,3,higher,nvss
2010,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,42,lower,nvss
2010,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,6,middle,nvss
2010,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,18,higher,nvss
2010,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,170,lower,nvss
2010,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,38,middle,nvss
2010,A,White,45,45,Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2010,A,White,45,45,Hispanic or Latino,1,us,neo_lung,total,15,lower,nvss
2010,A,White,45,45,Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2010,A,White,45,45,Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2010,A,White,45,45,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2010,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,18,lower,nvss
2010,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,3,middle,nvss
2010,A,White,45,45,Not Hispanic or Latino,1,us,neo_lung,total,15,higher,nvss
2010,A,White,45,45,Not Hispanic or Latino,1,us,neo_lung,total,77,lower,nvss
2010,A,White,45,45,Not Hispanic or Latino,1,us,neo_lung,total,18,middle,nvss
2010,A,White,45,45,Not Hispanic or Latino,2,us,neo_lung,total,8,higher,nvss
2010,A,White,45,45,Not Hispanic or Latino,2,us,neo_lung,total,99,lower,nvss
2010,A,White,45,45,Not Hispanic or Latino,2,us,neo_lung,total,24,middle,nvss
2010,A,White,45,45,Not Hispanic or Latino,3,us,neo_lung,total,4,higher,nvss
2010,A,White,45,45,Not Hispanic or Latino,3,us,neo_lung,total,59,lower,nvss
2010,A,White,45,45,Not Hispanic or Latino,3,us,neo_lung,total,8,middle,nvss
2010,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,27,higher,nvss
2010,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,235,lower,nvss
2010,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,50,middle,nvss
2010,A,White,46,46,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,46,46,Hispanic or Latino,1,us,neo_lung,total,16,lower,nvss
2010,A,White,46,46,Hispanic or Latino,1,us,neo_lung,total,4,middle,nvss
2010,A,White,46,46,Hispanic or Latino,2,us,neo_lung,total,4,lower,nvss
2010,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2010,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,20,lower,nvss
2010,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,4,middle,nvss
2010,A,White,46,46,Not Hispanic or Latino,1,us,neo_lung,total,27,higher,nvss
2010,A,White,46,46,Not Hispanic or Latino,1,us,neo_lung,total,125,lower,nvss
2010,A,White,46,46,Not Hispanic or Latino,1,us,neo_lung,total,27,middle,nvss
2010,A,White,46,46,Not Hispanic or Latino,2,us,neo_lung,total,15,higher,nvss
2010,A,White,46,46,Not Hispanic or Latino,2,us,neo_lung,total,125,lower,nvss
2010,A,White,46,46,Not Hispanic or Latino,2,us,neo_lung,total,27,middle,nvss
2010,A,White,46,46,Not Hispanic or Latino,3,us,neo_lung,total,3,higher,nvss
2010,A,White,46,46,Not Hispanic or Latino,3,us,neo_lung,total,68,lower,nvss
2010,A,White,46,46,Not Hispanic or Latino,3,us,neo_lung,total,22,middle,nvss
2010,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,45,higher,nvss
2010,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,318,lower,nvss
2010,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,76,middle,nvss
2010,A,White,47,47,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,47,47,Hispanic or Latino,1,us,neo_lung,total,12,lower,nvss
2010,A,White,47,47,Hispanic or Latino,1,us,neo_lung,total,4,middle,nvss
2010,A,White,47,47,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,47,47,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2010,A,White,47,47,Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2010,A,White,47,47,Hispanic or Latino,3,us,neo_lung,total,2,lower,nvss
2010,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,4,higher,nvss
2010,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,15,lower,nvss
2010,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,7,middle,nvss
2010,A,White,47,47,Not Hispanic or Latino,1,us,neo_lung,total,30,higher,nvss
2010,A,White,47,47,Not Hispanic or Latino,1,us,neo_lung,total,154,lower,nvss
2010,A,White,47,47,Not Hispanic or Latino,1,us,neo_lung,total,41,middle,nvss
2010,A,White,47,47,Not Hispanic or Latino,2,us,neo_lung,total,11,higher,nvss
2010,A,White,47,47,Not Hispanic or Latino,2,us,neo_lung,total,138,lower,nvss
2010,A,White,47,47,Not Hispanic or Latino,2,us,neo_lung,total,30,middle,nvss
2010,A,White,47,47,Not Hispanic or Latino,3,us,neo_lung,total,9,higher,nvss
2010,A,White,47,47,Not Hispanic or Latino,3,us,neo_lung,total,95,lower,nvss
2010,A,White,47,47,Not Hispanic or Latino,3,us,neo_lung,total,16,middle,nvss
2010,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,50,higher,nvss
2010,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,387,lower,nvss
2010,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,87,middle,nvss
2010,A,White,48,48,Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2010,A,White,48,48,Hispanic or Latino,1,us,neo_lung,total,15,lower,nvss
2010,A,White,48,48,Hispanic or Latino,1,us,neo_lung,total,6,middle,nvss
2010,A,White,48,48,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,48,48,Hispanic or Latino,2,us,neo_lung,total,6,lower,nvss
2010,A,White,48,48,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,4,higher,nvss
2010,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,24,lower,nvss
2010,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,6,middle,nvss
2010,A,White,48,48,Not Hispanic or Latino,1,us,neo_lung,total,42,higher,nvss
2010,A,White,48,48,Not Hispanic or Latino,1,us,neo_lung,total,185,lower,nvss
2010,A,White,48,48,Not Hispanic or Latino,1,us,neo_lung,total,35,middle,nvss
2010,A,White,48,48,Not Hispanic or Latino,2,us,neo_lung,total,11,higher,nvss
2010,A,White,48,48,Not Hispanic or Latino,2,us,neo_lung,total,167,lower,nvss
2010,A,White,48,48,Not Hispanic or Latino,2,us,neo_lung,total,32,middle,nvss
2010,A,White,48,48,Not Hispanic or Latino,3,us,neo_lung,total,9,higher,nvss
2010,A,White,48,48,Not Hispanic or Latino,3,us,neo_lung,total,148,lower,nvss
2010,A,White,48,48,Not Hispanic or Latino,3,us,neo_lung,total,18,middle,nvss
2010,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,62,higher,nvss
2010,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,500,lower,nvss
2010,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,85,middle,nvss
2010,A,White,49,49,Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2010,A,White,49,49,Hispanic or Latino,1,us,neo_lung,total,21,lower,nvss
2010,A,White,49,49,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2010,A,White,49,49,Hispanic or Latino,2,us,neo_lung,total,6,lower,nvss
2010,A,White,49,49,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,49,49,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,49,49,Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,49,49,Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2010,A,White,49,49,Hispanic or Latino,666,us,neo_lung,total,30,lower,nvss
2010,A,White,49,49,Hispanic or Latino,666,us,neo_lung,total,3,middle,nvss
2010,A,White,49,49,Not Hispanic or Latino,1,us,neo_lung,total,49,higher,nvss
2010,A,White,49,49,Not Hispanic or Latino,1,us,neo_lung,total,226,lower,nvss
2010,A,White,49,49,Not Hispanic or Latino,1,us,neo_lung,total,60,middle,nvss
2010,A,White,49,49,Not Hispanic or Latino,2,us,neo_lung,total,24,higher,nvss
2010,A,White,49,49,Not Hispanic or Latino,2,us,neo_lung,total,209,lower,nvss
2010,A,White,49,49,Not Hispanic or Latino,2,us,neo_lung,total,75,middle,nvss
2010,A,White,49,49,Not Hispanic or Latino,3,us,neo_lung,total,7,higher,nvss
2010,A,White,49,49,Not Hispanic or Latino,3,us,neo_lung,total,184,lower,nvss
2010,A,White,49,49,Not Hispanic or Latino,3,us,neo_lung,total,22,middle,nvss
2010,A,White,49,49,Not Hispanic or Latino,666,us,neo_lung,total,80,higher,nvss
2010,A,White,49,49,Not Hispanic or Latino,666,us,neo_lung,total,619,lower,nvss
2010,A,White,49,49,Not Hispanic or Latino,666,us,neo_lung,total,157,middle,nvss
2010,A,White,50,50,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2010,A,White,50,50,Hispanic or Latino,1,us,neo_lung,total,23,lower,nvss
2010,A,White,50,50,Hispanic or Latino,1,us,neo_lung,total,5,middle,nvss
2010,A,White,50,50,Hispanic or Latino,2,us,neo_lung,total,5,lower,nvss
2010,A,White,50,50,Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2010,A,White,50,50,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,50,50,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2010,A,White,50,50,Hispanic or Latino,666,us,neo_lung,total,31,lower,nvss
2010,A,White,50,50,Hispanic or Latino,666,us,neo_lung,total,7,middle,nvss
2010,A,White,50,50,Not Hispanic or Latino,1,us,neo_lung,total,41,higher,nvss
2010,A,White,50,50,Not Hispanic or Latino,1,us,neo_lung,total,272,lower,nvss
2010,A,White,50,50,Not Hispanic or Latino,1,us,neo_lung,total,90,middle,nvss
2010,A,White,50,50,Not Hispanic or Latino,2,us,neo_lung,total,28,higher,nvss
2010,A,White,50,50,Not Hispanic or Latino,2,us,neo_lung,total,230,lower,nvss
2010,A,White,50,50,Not Hispanic or Latino,2,us,neo_lung,total,67,middle,nvss
2010,A,White,50,50,Not Hispanic or Latino,3,us,neo_lung,total,13,higher,nvss
2010,A,White,50,50,Not Hispanic or Latino,3,us,neo_lung,total,191,lower,nvss
2010,A,White,50,50,Not Hispanic or Latino,3,us,neo_lung,total,42,middle,nvss
2010,A,White,50,50,Not Hispanic or Latino,666,us,neo_lung,total,82,higher,nvss
2010,A,White,50,50,Not Hispanic or Latino,666,us,neo_lung,total,693,lower,nvss
2010,A,White,50,50,Not Hispanic or Latino,666,us,neo_lung,total,199,middle,nvss
2010,A,White,51,51,Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2010,A,White,51,51,Hispanic or Latino,1,us,neo_lung,total,25,lower,nvss
2010,A,White,51,51,Hispanic or Latino,1,us,neo_lung,total,3,middle,nvss
2010,A,White,51,51,Hispanic or Latino,2,us,neo_lung,total,12,lower,nvss
2010,A,White,51,51,Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2010,A,White,51,51,Hispanic or Latino,3,us,neo_lung,total,4,lower,nvss
2010,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,4,higher,nvss
2010,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,41,lower,nvss
2010,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,5,middle,nvss
2010,A,White,51,51,Not Hispanic or Latino,1,us,neo_lung,total,48,higher,nvss
2010,A,White,51,51,Not Hispanic or Latino,1,us,neo_lung,total,310,lower,nvss
2010,A,White,51,51,Not Hispanic or Latino,1,us,neo_lung,total,96,middle,nvss
2010,A,White,51,51,Not Hispanic or Latino,2,us,neo_lung,total,24,higher,nvss
2010,A,White,51,51,Not Hispanic or Latino,2,us,neo_lung,total,294,lower,nvss
2010,A,White,51,51,Not Hispanic or Latino,2,us,neo_lung,total,58,middle,nvss
2010,A,White,51,51,Not Hispanic or Latino,3,us,neo_lung,total,13,higher,nvss
2010,A,White,51,51,Not Hispanic or Latino,3,us,neo_lung,total,203,lower,nvss
2010,A,White,51,51,Not Hispanic or Latino,3,us,neo_lung,total,40,middle,nvss
2010,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,85,higher,nvss
2010,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,807,lower,nvss
2010,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,194,middle,nvss
2010,A,White,52,52,Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2010,A,White,52,52,Hispanic or Latino,1,us,neo_lung,total,28,lower,nvss
2010,A,White,52,52,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2010,A,White,52,52,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,52,52,Hispanic or Latino,2,us,neo_lung,total,11,lower,nvss
2010,A,White,52,52,Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2010,A,White,52,52,Hispanic or Latino,3,us,neo_lung,total,5,lower,nvss
2010,A,White,52,52,Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,6,higher,nvss
2010,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,44,lower,nvss
2010,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,4,middle,nvss
2010,A,White,52,52,Not Hispanic or Latino,1,us,neo_lung,total,47,higher,nvss
2010,A,White,52,52,Not Hispanic or Latino,1,us,neo_lung,total,358,lower,nvss
