Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,203,lower,nvss
2011,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,54,middle,nvss
2011,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,9,higher,nvss
2011,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,101,lower,nvss
2011,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,22,middle,nvss
2011,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,65,lower,nvss
2011,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,6,middle,nvss
2011,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,45,higher,nvss
2011,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,369,lower,nvss
2011,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,82,middle,nvss
2011,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,28,higher,nvss
2011,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,234,lower,nvss
2011,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,67,middle,nvss
2011,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,7,higher,nvss
2011,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,107,lower,nvss
2011,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,16,middle,nvss
2011,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,62,lower,nvss
2011,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,7,middle,nvss
2011,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,40,higher,nvss
2011,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,403,lower,nvss
2011,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,90,middle,nvss
2011,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,37,higher,nvss
2011,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,238,lower,nvss
2011,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,51,middle,nvss
2011,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,97,lower,nvss
2011,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,18,middle,nvss
2011,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,44,lower,nvss
2011,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,7,middle,nvss
2011,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,43,higher,nvss
2011,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,379,lower,nvss
2011,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,76,middle,nvss
2011,A,Black or African American,69,69,All Origins,1,us,neo_lung,total,22,higher,nvss
2011,A,Black or African American,69,69,All Origins,1,us,neo_lung,total,251,lower,nvss
2011,A,Black or African American,69,69,All Origins,1,us,neo_lung,total,55,middle,nvss
2011,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,9,higher,nvss
2011,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,103,lower,nvss
2011,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,22,middle,nvss
2011,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,56,lower,nvss
2011,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,5,middle,nvss
2011,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,32,higher,nvss
2011,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,410,lower,nvss
2011,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,82,middle,nvss
2011,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,21,higher,nvss
2011,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,270,lower,nvss
2011,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,65,middle,nvss
2011,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,8,higher,nvss
2011,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,103,lower,nvss
2011,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,23,middle,nvss
2011,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,56,lower,nvss
2011,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,4,middle,nvss
2011,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,34,higher,nvss
2011,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,429,lower,nvss
2011,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,92,middle,nvss
2011,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,30,higher,nvss
2011,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,240,lower,nvss
2011,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,46,middle,nvss
2011,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,4,higher,nvss
2011,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,98,lower,nvss
2011,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,12,middle,nvss
2011,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,47,lower,nvss
2011,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,8,middle,nvss
2011,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,39,higher,nvss
2011,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,385,lower,nvss
2011,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,66,middle,nvss
2011,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,30,higher,nvss
2011,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,235,lower,nvss
2011,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,46,middle,nvss
2011,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,9,higher,nvss
2011,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,89,lower,nvss
2011,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,14,middle,nvss
2011,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,3,higher,nvss
2011,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,67,lower,nvss
2011,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,8,middle,nvss
2011,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,42,higher,nvss
2011,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,391,lower,nvss
2011,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,68,middle,nvss
2011,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,25,higher,nvss
2011,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,227,lower,nvss
2011,A,Black or African American,73,73,All Origins,1,us,neo_lung,total,54,middle,nvss
2011,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,105,lower,nvss
2011,A,Black or African American,73,73,All Origins,2,us,neo_lung,total,17,middle,nvss
2011,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,3,higher,nvss
2011,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,45,lower,nvss
2011,A,Black or African American,73,73,All Origins,3,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,34,higher,nvss
2011,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,377,lower,nvss
2011,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,73,middle,nvss
2011,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,14,higher,nvss
2011,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,215,lower,nvss
2011,A,Black or African American,74,74,All Origins,1,us,neo_lung,total,40,middle,nvss
2011,A,Black or African American,74,74,All Origins,2,us,neo_lung,total,13,higher,nvss
2011,A,Black or African American,74,74,All Origins,2,us,neo_lung,total,72,lower,nvss
2011,A,Black or African American,74,74,All Origins,2,us,neo_lung,total,11,middle,nvss
2011,A,Black or African American,74,74,All Origins,3,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,74,74,All Origins,3,us,neo_lung,total,40,lower,nvss
2011,A,Black or African American,74,74,All Origins,3,us,neo_lung,total,6,middle,nvss
2011,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,29,higher,nvss
2011,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,327,lower,nvss
2011,A,Black or African American,74,74,All Origins,666,us,neo_lung,total,57,middle,nvss
2011,A,Black or African American,75,75,All Origins,1,us,neo_lung,total,23,higher,nvss
2011,A,Black or African American,75,75,All Origins,1,us,neo_lung,total,246,lower,nvss
2011,A,Black or African American,75,75,All Origins,1,us,neo_lung,total,35,middle,nvss
2011,A,Black or African American,75,75,All Origins,2,us,neo_lung,total,7,higher,nvss
2011,A,Black or African American,75,75,All Origins,2,us,neo_lung,total,93,lower,nvss
2011,A,Black or African American,75,75,All Origins,2,us,neo_lung,total,14,middle,nvss
2011,A,Black or African American,75,75,All Origins,3,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,75,75,All Origins,3,us,neo_lung,total,49,lower,nvss
2011,A,Black or African American,75,75,All Origins,3,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,36,higher,nvss
2011,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,388,lower,nvss
2011,A,Black or African American,75,75,All Origins,666,us,neo_lung,total,51,middle,nvss
2011,A,Black or African American,76,76,All Origins,1,us,neo_lung,total,20,higher,nvss
2011,A,Black or African American,76,76,All Origins,1,us,neo_lung,total,197,lower,nvss
2011,A,Black or African American,76,76,All Origins,1,us,neo_lung,total,48,middle,nvss
2011,A,Black or African American,76,76,All Origins,2,us,neo_lung,total,8,higher,nvss
2011,A,Black or African American,76,76,All Origins,2,us,neo_lung,total,70,lower,nvss
2011,A,Black or African American,76,76,All Origins,2,us,neo_lung,total,18,middle,nvss
2011,A,Black or African American,76,76,All Origins,3,us,neo_lung,total,38,lower,nvss
2011,A,Black or African American,76,76,All Origins,3,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,28,higher,nvss
2011,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,305,lower,nvss
2011,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,68,middle,nvss
2011,A,Black or African American,77,77,All Origins,1,us,neo_lung,total,22,higher,nvss
2011,A,Black or African American,77,77,All Origins,1,us,neo_lung,total,188,lower,nvss
2011,A,Black or African American,77,77,All Origins,1,us,neo_lung,total,35,middle,nvss
2011,A,Black or African American,77,77,All Origins,2,us,neo_lung,total,9,higher,nvss
2011,A,Black or African American,77,77,All Origins,2,us,neo_lung,total,87,lower,nvss
2011,A,Black or African American,77,77,All Origins,2,us,neo_lung,total,10,middle,nvss
2011,A,Black or African American,77,77,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,77,77,All Origins,3,us,neo_lung,total,45,lower,nvss
2011,A,Black or African American,77,77,All Origins,3,us,neo_lung,total,4,middle,nvss
2011,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,32,higher,nvss
2011,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,320,lower,nvss
2011,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,49,middle,nvss
2011,A,Black or African American,78,78,All Origins,1,us,neo_lung,total,25,higher,nvss
2011,A,Black or African American,78,78,All Origins,1,us,neo_lung,total,203,lower,nvss
2011,A,Black or African American,78,78,All Origins,1,us,neo_lung,total,38,middle,nvss
2011,A,Black or African American,78,78,All Origins,2,us,neo_lung,total,8,higher,nvss
2011,A,Black or African American,78,78,All Origins,2,us,neo_lung,total,78,lower,nvss
2011,A,Black or African American,78,78,All Origins,2,us,neo_lung,total,15,middle,nvss
2011,A,Black or African American,78,78,All Origins,3,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,78,78,All Origins,3,us,neo_lung,total,36,lower,nvss
2011,A,Black or African American,78,78,All Origins,3,us,neo_lung,total,5,middle,nvss
2011,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,38,higher,nvss
2011,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,317,lower,nvss
2011,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,58,middle,nvss
2011,A,Black or African American,79,79,All Origins,1,us,neo_lung,total,26,higher,nvss
2011,A,Black or African American,79,79,All Origins,1,us,neo_lung,total,201,lower,nvss
2011,A,Black or African American,79,79,All Origins,1,us,neo_lung,total,43,middle,nvss
2011,A,Black or African American,79,79,All Origins,2,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,79,79,All Origins,2,us,neo_lung,total,63,lower,nvss
2011,A,Black or African American,79,79,All Origins,2,us,neo_lung,total,8,middle,nvss
2011,A,Black or African American,79,79,All Origins,3,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,79,79,All Origins,3,us,neo_lung,total,32,lower,nvss
2011,A,Black or African American,79,79,All Origins,3,us,neo_lung,total,6,middle,nvss
2011,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,34,higher,nvss
2011,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,296,lower,nvss
2011,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,57,middle,nvss
2011,A,Black or African American,80,80,All Origins,1,us,neo_lung,total,15,higher,nvss
2011,A,Black or African American,80,80,All Origins,1,us,neo_lung,total,174,lower,nvss
2011,A,Black or African American,80,80,All Origins,1,us,neo_lung,total,26,middle,nvss
2011,A,Black or African American,80,80,All Origins,2,us,neo_lung,total,11,higher,nvss
2011,A,Black or African American,80,80,All Origins,2,us,neo_lung,total,73,lower,nvss
2011,A,Black or African American,80,80,All Origins,2,us,neo_lung,total,7,middle,nvss
2011,A,Black or African American,80,80,All Origins,3,us,neo_lung,total,30,lower,nvss
2011,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,26,higher,nvss
2011,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,277,lower,nvss
2011,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,33,middle,nvss
2011,A,Black or African American,81,81,All Origins,1,us,neo_lung,total,21,higher,nvss
2011,A,Black or African American,81,81,All Origins,1,us,neo_lung,total,165,lower,nvss
2011,A,Black or African American,81,81,All Origins,1,us,neo_lung,total,31,middle,nvss
2011,A,Black or African American,81,81,All Origins,2,us,neo_lung,total,4,higher,nvss
2011,A,Black or African American,81,81,All Origins,2,us,neo_lung,total,59,lower,nvss
2011,A,Black or African American,81,81,All Origins,2,us,neo_lung,total,12,middle,nvss
2011,A,Black or African American,81,81,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,81,81,All Origins,3,us,neo_lung,total,43,lower,nvss
2011,A,Black or African American,81,81,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,26,higher,nvss
2011,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,267,lower,nvss
2011,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,44,middle,nvss
2011,A,Black or African American,82,82,All Origins,1,us,neo_lung,total,18,higher,nvss
2011,A,Black or African American,82,82,All Origins,1,us,neo_lung,total,170,lower,nvss
2011,A,Black or African American,82,82,All Origins,1,us,neo_lung,total,15,middle,nvss
2011,A,Black or African American,82,82,All Origins,2,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,82,82,All Origins,2,us,neo_lung,total,62,lower,nvss
2011,A,Black or African American,82,82,All Origins,2,us,neo_lung,total,6,middle,nvss
2011,A,Black or African American,82,82,All Origins,3,us,neo_lung,total,36,lower,nvss
2011,A,Black or African American,82,82,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,23,higher,nvss
2011,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,268,lower,nvss
2011,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,22,middle,nvss
2011,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,23,higher,nvss
2011,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,157,lower,nvss
2011,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,27,middle,nvss
2011,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,68,lower,nvss
2011,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,10,middle,nvss
2011,A,Black or African American,83,83,All Origins,3,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,83,83,All Origins,3,us,neo_lung,total,16,lower,nvss
2011,A,Black or African American,83,83,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,30,higher,nvss
2011,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,241,lower,nvss
2011,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,38,middle,nvss
2011,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,13,higher,nvss
2011,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,104,lower,nvss
2011,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,30,middle,nvss
2011,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,43,lower,nvss
2011,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,7,middle,nvss
2011,A,Black or African American,84,84,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,84,84,All Origins,3,us,neo_lung,total,21,lower,nvss
2011,A,Black or African American,84,84,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,20,higher,nvss
2011,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,168,lower,nvss
2011,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,38,middle,nvss
2011,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,114,lower,nvss
2011,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,17,middle,nvss
2011,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,43,lower,nvss
2011,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,9,middle,nvss
2011,A,Black or African American,85,85,All Origins,3,us,neo_lung,total,16,lower,nvss
2011,A,Black or African American,85,85,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,8,higher,nvss
2011,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,173,lower,nvss
2011,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,27,middle,nvss
2011,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,17,higher,nvss
2011,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,83,lower,nvss
2011,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,21,middle,nvss
2011,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,41,lower,nvss
2011,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,86,86,All Origins,3,us,neo_lung,total,27,lower,nvss
2011,A,Black or African American,86,86,All Origins,3,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,19,higher,nvss
2011,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,151,lower,nvss
2011,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,25,middle,nvss
2011,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,98,lower,nvss
2011,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,12,middle,nvss
2011,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,37,lower,nvss
2011,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,3,middle,nvss
2011,A,Black or African American,87,87,All Origins,3,us,neo_lung,total,12,lower,nvss
2011,A,Black or African American,87,87,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,8,higher,nvss
2011,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,147,lower,nvss
2011,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,16,middle,nvss
2011,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,11,higher,nvss
2011,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,74,lower,nvss
2011,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,4,middle,nvss
2011,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,18,lower,nvss
2011,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,3,middle,nvss
2011,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,20,lower,nvss
2011,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,18,higher,nvss
2011,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,112,lower,nvss
2011,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,8,middle,nvss
2011,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,4,higher,nvss
2011,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,62,lower,nvss
2011,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,12,middle,nvss
2011,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,27,lower,nvss
2011,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,18,lower,nvss
2011,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,107,lower,nvss
2011,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,16,middle,nvss
2011,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,52,lower,nvss
2011,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,8,middle,nvss
2011,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,19,lower,nvss
2011,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,3,middle,nvss
2011,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,12,lower,nvss
2011,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,5,higher,nvss
2011,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,83,lower,nvss
2011,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,12,middle,nvss
2011,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,3,higher,nvss
2011,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,40,lower,nvss
2011,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,5,middle,nvss
2011,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,12,lower,nvss
2011,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,7,lower,nvss
2011,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,6,higher,nvss
2011,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,59,lower,nvss
2011,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,6,middle,nvss
2011,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,29,lower,nvss
2011,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,4,middle,nvss
2011,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,14,lower,nvss
2011,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,5,lower,nvss
2011,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,48,lower,nvss
2011,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,5,middle,nvss
2011,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,21,lower,nvss
2011,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,3,middle,nvss
2011,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,8,lower,nvss
2011,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,4,lower,nvss
2011,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,33,lower,nvss
2011,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,3,middle,nvss
2011,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,19,lower,nvss
2011,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,13,lower,nvss
2011,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,4,higher,nvss
2011,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,34,lower,nvss
2011,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,14,lower,nvss
2011,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,10,lower,nvss
2011,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,3,lower,nvss
2011,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,27,lower,nvss
2011,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,6,lower,nvss
2011,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,4,lower,nvss
2011,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,1,higher,nvss
