Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,White,54,54,Not Hispanic or Latino,666,us,resp_copd,total,110,middle,nvss
2016,A,White,55,55,Hispanic or Latino,1,us,resp_copd,total,11,lower,nvss
2016,A,White,55,55,Hispanic or Latino,1,us,resp_copd,total,4,middle,nvss
2016,A,White,55,55,Hispanic or Latino,2,us,resp_copd,total,1,higher,nvss
2016,A,White,55,55,Hispanic or Latino,2,us,resp_copd,total,5,lower,nvss
2016,A,White,55,55,Hispanic or Latino,2,us,resp_copd,total,4,middle,nvss
2016,A,White,55,55,Hispanic or Latino,3,us,resp_copd,total,3,lower,nvss
2016,A,White,55,55,Hispanic or Latino,3,us,resp_copd,total,1,middle,nvss
2016,A,White,55,55,Hispanic or Latino,666,us,resp_copd,total,1,higher,nvss
2016,A,White,55,55,Hispanic or Latino,666,us,resp_copd,total,19,lower,nvss
2016,A,White,55,55,Hispanic or Latino,666,us,resp_copd,total,9,middle,nvss
2016,A,White,55,55,Not Hispanic or Latino,1,us,resp_copd,total,10,higher,nvss
2016,A,White,55,55,Not Hispanic or Latino,1,us,resp_copd,total,217,lower,nvss
2016,A,White,55,55,Not Hispanic or Latino,1,us,resp_copd,total,49,middle,nvss
2016,A,White,55,55,Not Hispanic or Latino,2,us,resp_copd,total,6,higher,nvss
2016,A,White,55,55,Not Hispanic or Latino,2,us,resp_copd,total,224,lower,nvss
2016,A,White,55,55,Not Hispanic or Latino,2,us,resp_copd,total,43,middle,nvss
2016,A,White,55,55,Not Hispanic or Latino,3,us,resp_copd,total,9,higher,nvss
2016,A,White,55,55,Not Hispanic or Latino,3,us,resp_copd,total,174,lower,nvss
2016,A,White,55,55,Not Hispanic or Latino,3,us,resp_copd,total,40,middle,nvss
2016,A,White,55,55,Not Hispanic or Latino,666,us,resp_copd,total,25,higher,nvss
2016,A,White,55,55,Not Hispanic or Latino,666,us,resp_copd,total,615,lower,nvss
2016,A,White,55,55,Not Hispanic or Latino,666,us,resp_copd,total,132,middle,nvss
2016,A,White,56,56,Hispanic or Latino,1,us,resp_copd,total,10,lower,nvss
2016,A,White,56,56,Hispanic or Latino,1,us,resp_copd,total,3,middle,nvss
2016,A,White,56,56,Hispanic or Latino,2,us,resp_copd,total,7,lower,nvss
2016,A,White,56,56,Hispanic or Latino,2,us,resp_copd,total,2,middle,nvss
2016,A,White,56,56,Hispanic or Latino,3,us,resp_copd,total,3,lower,nvss
2016,A,White,56,56,Hispanic or Latino,666,us,resp_copd,total,20,lower,nvss
2016,A,White,56,56,Hispanic or Latino,666,us,resp_copd,total,5,middle,nvss
2016,A,White,56,56,Not Hispanic or Latino,1,us,resp_copd,total,10,higher,nvss
2016,A,White,56,56,Not Hispanic or Latino,1,us,resp_copd,total,231,lower,nvss
2016,A,White,56,56,Not Hispanic or Latino,1,us,resp_copd,total,59,middle,nvss
2016,A,White,56,56,Not Hispanic or Latino,2,us,resp_copd,total,12,higher,nvss
2016,A,White,56,56,Not Hispanic or Latino,2,us,resp_copd,total,293,lower,nvss
2016,A,White,56,56,Not Hispanic or Latino,2,us,resp_copd,total,68,middle,nvss
2016,A,White,56,56,Not Hispanic or Latino,3,us,resp_copd,total,8,higher,nvss
2016,A,White,56,56,Not Hispanic or Latino,3,us,resp_copd,total,254,lower,nvss
2016,A,White,56,56,Not Hispanic or Latino,3,us,resp_copd,total,26,middle,nvss
2016,A,White,56,56,Not Hispanic or Latino,666,us,resp_copd,total,30,higher,nvss
2016,A,White,56,56,Not Hispanic or Latino,666,us,resp_copd,total,778,lower,nvss
2016,A,White,56,56,Not Hispanic or Latino,666,us,resp_copd,total,153,middle,nvss
2016,A,White,57,57,Hispanic or Latino,1,us,resp_copd,total,1,higher,nvss
2016,A,White,57,57,Hispanic or Latino,1,us,resp_copd,total,17,lower,nvss
2016,A,White,57,57,Hispanic or Latino,1,us,resp_copd,total,3,middle,nvss
2016,A,White,57,57,Hispanic or Latino,2,us,resp_copd,total,12,lower,nvss
2016,A,White,57,57,Hispanic or Latino,2,us,resp_copd,total,2,middle,nvss
2016,A,White,57,57,Hispanic or Latino,3,us,resp_copd,total,2,lower,nvss
2016,A,White,57,57,Hispanic or Latino,666,us,resp_copd,total,1,higher,nvss
2016,A,White,57,57,Hispanic or Latino,666,us,resp_copd,total,31,lower,nvss
2016,A,White,57,57,Hispanic or Latino,666,us,resp_copd,total,5,middle,nvss
2016,A,White,57,57,Not Hispanic or Latino,1,us,resp_copd,total,19,higher,nvss
2016,A,White,57,57,Not Hispanic or Latino,1,us,resp_copd,total,266,lower,nvss
2016,A,White,57,57,Not Hispanic or Latino,1,us,resp_copd,total,74,middle,nvss
2016,A,White,57,57,Not Hispanic or Latino,2,us,resp_copd,total,10,higher,nvss
2016,A,White,57,57,Not Hispanic or Latino,2,us,resp_copd,total,352,lower,nvss
2016,A,White,57,57,Not Hispanic or Latino,2,us,resp_copd,total,56,middle,nvss
2016,A,White,57,57,Not Hispanic or Latino,3,us,resp_copd,total,3,higher,nvss
2016,A,White,57,57,Not Hispanic or Latino,3,us,resp_copd,total,264,lower,nvss
2016,A,White,57,57,Not Hispanic or Latino,3,us,resp_copd,total,45,middle,nvss
2016,A,White,57,57,Not Hispanic or Latino,666,us,resp_copd,total,32,higher,nvss
2016,A,White,57,57,Not Hispanic or Latino,666,us,resp_copd,total,882,lower,nvss
2016,A,White,57,57,Not Hispanic or Latino,666,us,resp_copd,total,175,middle,nvss
2016,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,1,higher,nvss
2016,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,16,lower,nvss
2016,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,4,middle,nvss
2016,A,White,58,58,Hispanic or Latino,2,us,resp_copd,total,15,lower,nvss
2016,A,White,58,58,Hispanic or Latino,2,us,resp_copd,total,4,middle,nvss
2016,A,White,58,58,Hispanic or Latino,3,us,resp_copd,total,3,lower,nvss
2016,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,1,higher,nvss
2016,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,34,lower,nvss
2016,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,8,middle,nvss
2016,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,22,higher,nvss
2016,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,297,lower,nvss
2016,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,86,middle,nvss
2016,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,23,higher,nvss
2016,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,345,lower,nvss
2016,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,83,middle,nvss
2016,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,9,higher,nvss
2016,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,271,lower,nvss
2016,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,50,middle,nvss
2016,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,54,higher,nvss
2016,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,913,lower,nvss
2016,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,219,middle,nvss
2016,A,White,59,59,Hispanic or Latino,1,us,resp_copd,total,20,lower,nvss
2016,A,White,59,59,Hispanic or Latino,1,us,resp_copd,total,1,middle,nvss
2016,A,White,59,59,Hispanic or Latino,2,us,resp_copd,total,10,lower,nvss
2016,A,White,59,59,Hispanic or Latino,2,us,resp_copd,total,1,middle,nvss
2016,A,White,59,59,Hispanic or Latino,3,us,resp_copd,total,3,lower,nvss
2016,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,33,lower,nvss
2016,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,2,middle,nvss
2016,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,32,higher,nvss
2016,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,408,lower,nvss
2016,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,92,middle,nvss
2016,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,18,higher,nvss
2016,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,377,lower,nvss
2016,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,83,middle,nvss
2016,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,12,higher,nvss
2016,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,261,lower,nvss
2016,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,61,middle,nvss
2016,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,62,higher,nvss
2016,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,1046,lower,nvss
2016,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,236,middle,nvss
2016,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,1,higher,nvss
2016,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,24,lower,nvss
2016,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,7,middle,nvss
2016,A,White,60,60,Hispanic or Latino,2,us,resp_copd,total,8,lower,nvss
2016,A,White,60,60,Hispanic or Latino,2,us,resp_copd,total,1,middle,nvss
2016,A,White,60,60,Hispanic or Latino,3,us,resp_copd,total,7,lower,nvss
2016,A,White,60,60,Hispanic or Latino,3,us,resp_copd,total,1,middle,nvss
2016,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,1,higher,nvss
2016,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,39,lower,nvss
2016,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,9,middle,nvss
2016,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,35,higher,nvss
2016,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,366,lower,nvss
2016,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,110,middle,nvss
2016,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,31,higher,nvss
2016,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,427,lower,nvss
2016,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,82,middle,nvss
2016,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,19,higher,nvss
2016,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,325,lower,nvss
2016,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,64,middle,nvss
2016,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,85,higher,nvss
2016,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,1118,lower,nvss
2016,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,256,middle,nvss
2016,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,1,higher,nvss
2016,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,18,lower,nvss
2016,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,4,middle,nvss
2016,A,White,61,61,Hispanic or Latino,2,us,resp_copd,total,13,lower,nvss
2016,A,White,61,61,Hispanic or Latino,2,us,resp_copd,total,4,middle,nvss
2016,A,White,61,61,Hispanic or Latino,666,us,resp_copd,total,1,higher,nvss
2016,A,White,61,61,Hispanic or Latino,666,us,resp_copd,total,31,lower,nvss
2016,A,White,61,61,Hispanic or Latino,666,us,resp_copd,total,8,middle,nvss
2016,A,White,61,61,Not Hispanic or Latino,1,us,resp_copd,total,40,higher,nvss
2016,A,White,61,61,Not Hispanic or Latino,1,us,resp_copd,total,415,lower,nvss
2016,A,White,61,61,Not Hispanic or Latino,1,us,resp_copd,total,120,middle,nvss
2016,A,White,61,61,Not Hispanic or Latino,2,us,resp_copd,total,32,higher,nvss
2016,A,White,61,61,Not Hispanic or Latino,2,us,resp_copd,total,454,lower,nvss
2016,A,White,61,61,Not Hispanic or Latino,2,us,resp_copd,total,121,middle,nvss
2016,A,White,61,61,Not Hispanic or Latino,3,us,resp_copd,total,18,higher,nvss
2016,A,White,61,61,Not Hispanic or Latino,3,us,resp_copd,total,355,lower,nvss
2016,A,White,61,61,Not Hispanic or Latino,3,us,resp_copd,total,73,middle,nvss
2016,A,White,61,61,Not Hispanic or Latino,666,us,resp_copd,total,90,higher,nvss
2016,A,White,61,61,Not Hispanic or Latino,666,us,resp_copd,total,1224,lower,nvss
2016,A,White,61,61,Not Hispanic or Latino,666,us,resp_copd,total,314,middle,nvss
2016,A,White,62,62,Hispanic or Latino,1,us,resp_copd,total,24,lower,nvss
2016,A,White,62,62,Hispanic or Latino,2,us,resp_copd,total,16,lower,nvss
2016,A,White,62,62,Hispanic or Latino,2,us,resp_copd,total,6,middle,nvss
2016,A,White,62,62,Hispanic or Latino,3,us,resp_copd,total,3,lower,nvss
2016,A,White,62,62,Hispanic or Latino,666,us,resp_copd,total,43,lower,nvss
2016,A,White,62,62,Hispanic or Latino,666,us,resp_copd,total,6,middle,nvss
2016,A,White,62,62,Not Hispanic or Latino,1,us,resp_copd,total,45,higher,nvss
2016,A,White,62,62,Not Hispanic or Latino,1,us,resp_copd,total,481,lower,nvss
2016,A,White,62,62,Not Hispanic or Latino,1,us,resp_copd,total,177,middle,nvss
2016,A,White,62,62,Not Hispanic or Latino,2,us,resp_copd,total,44,higher,nvss
2016,A,White,62,62,Not Hispanic or Latino,2,us,resp_copd,total,462,lower,nvss
2016,A,White,62,62,Not Hispanic or Latino,2,us,resp_copd,total,127,middle,nvss
2016,A,White,62,62,Not Hispanic or Latino,3,us,resp_copd,total,20,higher,nvss
2016,A,White,62,62,Not Hispanic or Latino,3,us,resp_copd,total,354,lower,nvss
2016,A,White,62,62,Not Hispanic or Latino,3,us,resp_copd,total,91,middle,nvss
2016,A,White,62,62,Not Hispanic or Latino,666,us,resp_copd,total,109,higher,nvss
2016,A,White,62,62,Not Hispanic or Latino,666,us,resp_copd,total,1297,lower,nvss
2016,A,White,62,62,Not Hispanic or Latino,666,us,resp_copd,total,395,middle,nvss
2016,A,White,63,63,Hispanic or Latino,1,us,resp_copd,total,2,higher,nvss
2016,A,White,63,63,Hispanic or Latino,1,us,resp_copd,total,27,lower,nvss
2016,A,White,63,63,Hispanic or Latino,1,us,resp_copd,total,10,middle,nvss
2016,A,White,63,63,Hispanic or Latino,2,us,resp_copd,total,15,lower,nvss
2016,A,White,63,63,Hispanic or Latino,2,us,resp_copd,total,3,middle,nvss
2016,A,White,63,63,Hispanic or Latino,3,us,resp_copd,total,1,lower,nvss
2016,A,White,63,63,Hispanic or Latino,3,us,resp_copd,total,1,middle,nvss
2016,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,2,higher,nvss
2016,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,43,lower,nvss
2016,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,14,middle,nvss
2016,A,White,63,63,Not Hispanic or Latino,1,us,resp_copd,total,54,higher,nvss
2016,A,White,63,63,Not Hispanic or Latino,1,us,resp_copd,total,446,lower,nvss
2016,A,White,63,63,Not Hispanic or Latino,1,us,resp_copd,total,141,middle,nvss
2016,A,White,63,63,Not Hispanic or Latino,2,us,resp_copd,total,39,higher,nvss
2016,A,White,63,63,Not Hispanic or Latino,2,us,resp_copd,total,503,lower,nvss
2016,A,White,63,63,Not Hispanic or Latino,2,us,resp_copd,total,124,middle,nvss
2016,A,White,63,63,Not Hispanic or Latino,3,us,resp_copd,total,19,higher,nvss
2016,A,White,63,63,Not Hispanic or Latino,3,us,resp_copd,total,398,lower,nvss
2016,A,White,63,63,Not Hispanic or Latino,3,us,resp_copd,total,98,middle,nvss
2016,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,112,higher,nvss
2016,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,1347,lower,nvss
2016,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,363,middle,nvss
2016,A,White,64,64,Hispanic or Latino,1,us,resp_copd,total,3,higher,nvss
2016,A,White,64,64,Hispanic or Latino,1,us,resp_copd,total,25,lower,nvss
2016,A,White,64,64,Hispanic or Latino,1,us,resp_copd,total,4,middle,nvss
2016,A,White,64,64,Hispanic or Latino,2,us,resp_copd,total,20,lower,nvss
2016,A,White,64,64,Hispanic or Latino,2,us,resp_copd,total,5,middle,nvss
2016,A,White,64,64,Hispanic or Latino,3,us,resp_copd,total,1,higher,nvss
2016,A,White,64,64,Hispanic or Latino,3,us,resp_copd,total,4,lower,nvss
2016,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,4,higher,nvss
2016,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,49,lower,nvss
2016,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,9,middle,nvss
2016,A,White,64,64,Not Hispanic or Latino,1,us,resp_copd,total,70,higher,nvss
2016,A,White,64,64,Not Hispanic or Latino,1,us,resp_copd,total,481,lower,nvss
2016,A,White,64,64,Not Hispanic or Latino,1,us,resp_copd,total,170,middle,nvss
2016,A,White,64,64,Not Hispanic or Latino,2,us,resp_copd,total,53,higher,nvss
2016,A,White,64,64,Not Hispanic or Latino,2,us,resp_copd,total,524,lower,nvss
2016,A,White,64,64,Not Hispanic or Latino,2,us,resp_copd,total,154,middle,nvss
2016,A,White,64,64,Not Hispanic or Latino,3,us,resp_copd,total,30,higher,nvss
2016,A,White,64,64,Not Hispanic or Latino,3,us,resp_copd,total,432,lower,nvss
2016,A,White,64,64,Not Hispanic or Latino,3,us,resp_copd,total,85,middle,nvss
2016,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,153,higher,nvss
2016,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,1437,lower,nvss
2016,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,409,middle,nvss
2016,A,White,65,65,Hispanic or Latino,1,us,resp_copd,total,2,higher,nvss
2016,A,White,65,65,Hispanic or Latino,1,us,resp_copd,total,33,lower,nvss
2016,A,White,65,65,Hispanic or Latino,1,us,resp_copd,total,3,middle,nvss
2016,A,White,65,65,Hispanic or Latino,2,us,resp_copd,total,1,higher,nvss
2016,A,White,65,65,Hispanic or Latino,2,us,resp_copd,total,13,lower,nvss
2016,A,White,65,65,Hispanic or Latino,2,us,resp_copd,total,1,middle,nvss
2016,A,White,65,65,Hispanic or Latino,3,us,resp_copd,total,4,lower,nvss
2016,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,3,higher,nvss
2016,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,50,lower,nvss
2016,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,4,middle,nvss
2016,A,White,65,65,Not Hispanic or Latino,1,us,resp_copd,total,77,higher,nvss
2016,A,White,65,65,Not Hispanic or Latino,1,us,resp_copd,total,539,lower,nvss
2016,A,White,65,65,Not Hispanic or Latino,1,us,resp_copd,total,201,middle,nvss
2016,A,White,65,65,Not Hispanic or Latino,2,us,resp_copd,total,54,higher,nvss
2016,A,White,65,65,Not Hispanic or Latino,2,us,resp_copd,total,532,lower,nvss
2016,A,White,65,65,Not Hispanic or Latino,2,us,resp_copd,total,169,middle,nvss
2016,A,White,65,65,Not Hispanic or Latino,3,us,resp_copd,total,25,higher,nvss
2016,A,White,65,65,Not Hispanic or Latino,3,us,resp_copd,total,412,lower,nvss
2016,A,White,65,65,Not Hispanic or Latino,3,us,resp_copd,total,97,middle,nvss
2016,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,156,higher,nvss
2016,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,1483,lower,nvss
2016,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,467,middle,nvss
2016,A,White,66,66,Hispanic or Latino,1,us,resp_copd,total,3,higher,nvss
2016,A,White,66,66,Hispanic or Latino,1,us,resp_copd,total,34,lower,nvss
2016,A,White,66,66,Hispanic or Latino,1,us,resp_copd,total,6,middle,nvss
2016,A,White,66,66,Hispanic or Latino,2,us,resp_copd,total,1,higher,nvss
2016,A,White,66,66,Hispanic or Latino,2,us,resp_copd,total,11,lower,nvss
2016,A,White,66,66,Hispanic or Latino,2,us,resp_copd,total,1,middle,nvss
2016,A,White,66,66,Hispanic or Latino,3,us,resp_copd,total,8,lower,nvss
2016,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,4,higher,nvss
2016,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,53,lower,nvss
2016,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,7,middle,nvss
2016,A,White,66,66,Not Hispanic or Latino,1,us,resp_copd,total,89,higher,nvss
2016,A,White,66,66,Not Hispanic or Latino,1,us,resp_copd,total,575,lower,nvss
2016,A,White,66,66,Not Hispanic or Latino,1,us,resp_copd,total,205,middle,nvss
2016,A,White,66,66,Not Hispanic or Latino,2,us,resp_copd,total,71,higher,nvss
2016,A,White,66,66,Not Hispanic or Latino,2,us,resp_copd,total,589,lower,nvss
2016,A,White,66,66,Not Hispanic or Latino,2,us,resp_copd,total,194,middle,nvss
2016,A,White,66,66,Not Hispanic or Latino,3,us,resp_copd,total,42,higher,nvss
2016,A,White,66,66,Not Hispanic or Latino,3,us,resp_copd,total,521,lower,nvss
2016,A,White,66,66,Not Hispanic or Latino,3,us,resp_copd,total,117,middle,nvss
2016,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,202,higher,nvss
2016,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,1685,lower,nvss
2016,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,516,middle,nvss
2016,A,White,67,67,Hispanic or Latino,1,us,resp_copd,total,4,higher,nvss
2016,A,White,67,67,Hispanic or Latino,1,us,resp_copd,total,33,lower,nvss
2016,A,White,67,67,Hispanic or Latino,1,us,resp_copd,total,5,middle,nvss
2016,A,White,67,67,Hispanic or Latino,2,us,resp_copd,total,2,higher,nvss
2016,A,White,67,67,Hispanic or Latino,2,us,resp_copd,total,14,lower,nvss
2016,A,White,67,67,Hispanic or Latino,2,us,resp_copd,total,3,middle,nvss
2016,A,White,67,67,Hispanic or Latino,3,us,resp_copd,total,2,higher,nvss
2016,A,White,67,67,Hispanic or Latino,3,us,resp_copd,total,7,lower,nvss
2016,A,White,67,67,Hispanic or Latino,3,us,resp_copd,total,2,middle,nvss
2016,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,8,higher,nvss
2016,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,54,lower,nvss
2016,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,10,middle,nvss
2016,A,White,67,67,Not Hispanic or Latino,1,us,resp_copd,total,113,higher,nvss
2016,A,White,67,67,Not Hispanic or Latino,1,us,resp_copd,total,618,lower,nvss
2016,A,White,67,67,Not Hispanic or Latino,1,us,resp_copd,total,250,middle,nvss
2016,A,White,67,67,Not Hispanic or Latino,2,us,resp_copd,total,75,higher,nvss
2016,A,White,67,67,Not Hispanic or Latino,2,us,resp_copd,total,689,lower,nvss
2016,A,White,67,67,Not Hispanic or Latino,2,us,resp_copd,total,207,middle,nvss
2016,A,White,67,67,Not Hispanic or Latino,3,us,resp_copd,total,34,higher,nvss
2016,A,White,67,67,Not Hispanic or Latino,3,us,resp_copd,total,561,lower,nvss
2016,A,White,67,67,Not Hispanic or Latino,3,us,resp_copd,total,125,middle,nvss
2016,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,222,higher,nvss
2016,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,1868,lower,nvss
2016,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,582,middle,nvss
2016,A,White,68,68,Hispanic or Latino,1,us,resp_copd,total,3,higher,nvss
2016,A,White,68,68,Hispanic or Latino,1,us,resp_copd,total,40,lower,nvss
2016,A,White,68,68,Hispanic or Latino,1,us,resp_copd,total,12,middle,nvss
2016,A,White,68,68,Hispanic or Latino,2,us,resp_copd,total,2,higher,nvss
2016,A,White,68,68,Hispanic or Latino,2,us,resp_copd,total,20,lower,nvss
2016,A,White,68,68,Hispanic or Latino,2,us,resp_copd,total,4,middle,nvss
2016,A,White,68,68,Hispanic or Latino,3,us,resp_copd,total,8,lower,nvss
2016,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,5,higher,nvss
2016,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,68,lower,nvss
2016,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,16,middle,nvss
2016,A,White,68,68,Not Hispanic or Latino,1,us,resp_copd,total,129,higher,nvss
2016,A,White,68,68,Not Hispanic or Latino,1,us,resp_copd,total,771,lower,nvss
2016,A,White,68,68,Not Hispanic or Latino,1,us,resp_copd,total,251,middle,nvss
2016,A,White,68,68,Not Hispanic or Latino,2,us,resp_copd,total,94,higher,nvss
2016,A,White,68,68,Not Hispanic or Latino,2,us,resp_copd,total,753,lower,nvss
2016,A,White,68,68,Not Hispanic or Latino,2,us,resp_copd,total,212,middle,nvss
2016,A,White,68,68,Not Hispanic or Latino,3,us,resp_copd,total,53,higher,nvss
2016,A,White,68,68,Not Hispanic or Latino,3,us,resp_copd,total,634,lower,nvss
2016,A,White,68,68,Not Hispanic or Latino,3,us,resp_copd,total,160,middle,nvss
2016,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,276,higher,nvss
2016,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,2158,lower,nvss
2016,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,623,middle,nvss
2016,A,White,69,69,Hispanic or Latino,1,us,resp_copd,total,6,higher,nvss
2016,A,White,69,69,Hispanic or Latino,1,us,resp_copd,total,41,lower,nvss
2016,A,White,69,69,Hispanic or Latino,1,us,resp_copd,total,5,middle,nvss
2016,A,White,69,69,Hispanic or Latino,2,us,resp_copd,total,2,higher,nvss
2016,A,White,69,69,Hispanic or Latino,2,us,resp_copd,total,17,lower,nvss
2016,A,White,69,69,Hispanic or Latino,2,us,resp_copd,total,8,middle,nvss
2016,A,White,69,69,Hispanic or Latino,3,us,resp_copd,total,8,lower,nvss
2016,A,White,69,69,Hispanic or Latino,3,us,resp_copd,total,3,middle,nvss
2016,A,White,69,69,Hispanic or Latino,666,us,resp_copd,total,8,higher,nvss
2016,A,White,69,69,Hispanic or Latino,666,us,resp_copd,total,66,lower,nvss
2016,A,White,69,69,Hispanic or Latino,666,us,resp_copd,total,16,middle,nvss
2016,A,White,69,69,Not Hispanic or Latino,1,us,resp_copd,total,167,higher,nvss
2016,A,White,69,69,Not Hispanic or Latino,1,us,resp_copd,total,852,lower,nvss
2016,A,White,69,69,Not Hispanic or Latino,1,us,resp_copd,total,273,middle,nvss
2016,A,White,69,69,Not Hispanic or Latino,2,us,resp_copd,total,115,higher,nvss
2016,A,White,69,69,Not Hispanic or Latino,2,us,resp_copd,total,910,lower,nvss
2016,A,White,69,69,Not Hispanic or Latino,2,us,resp_copd,total,258,middle,nvss
2016,A,White,69,69,Not Hispanic or Latino,3,us,resp_copd,total,42,higher,nvss
2016,A,White,69,69,Not Hispanic or Latino,3,us,resp_copd,total,711,lower,nvss
2016,A,White,69,69,Not Hispanic or Latino,3,us,resp_copd,total,170,middle,nvss
2016,A,White,69,69,Not Hispanic or Latino,666,us,resp_copd,total,324,higher,nvss
2016,A,White,69,69,Not Hispanic or Latino,666,us,resp_copd,total,2473,lower,nvss
2016,A,White,69,69,Not Hispanic or Latino,666,us,resp_copd,total,701,middle,nvss
2016,A,White,70,70,Hispanic or Latino,1,us,resp_copd,total,4,higher,nvss
2016,A,White,70,70,Hispanic or Latino,1,us,resp_copd,total,41,lower,nvss
2016,A,White,70,70,Hispanic or Latino,1,us,resp_copd,total,9,middle,nvss
