Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,White,74,74,Hispanic or Latino,666,us,all-cause,overall,2388,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,cvd_ihd,total,433,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,cvd_stroke,total,70,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,lri,total,6,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,2223,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,neo_lung,total,155,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,resp_copd,total,91,666,nvss
2008,A,White,74,74,Hispanic or Latino,666,us,t2_dm,total,54,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,all-cause,overall,17469,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,cvd_ihd,total,2929,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,cvd_stroke,total,413,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,lri,total,39,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,16472,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,neo_lung,total,2030,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,resp_copd,total,1530,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,1,us,t2_dm,total,146,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,all-cause,overall,12723,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,cvd_ihd,total,1854,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,cvd_stroke,total,290,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,11925,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,neo_lung,total,1437,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,resp_copd,total,1346,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,2,us,t2_dm,total,90,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,all-cause,overall,7523,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,cvd_ihd,total,1256,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,cvd_stroke,total,156,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,7060,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,neo_lung,total,806,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,resp_copd,total,757,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,3,us,t2_dm,total,63,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,all-cause,overall,37715,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,cvd_ihd,total,6039,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,cvd_stroke,total,859,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,lri,total,68,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,35457,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,neo_lung,total,4273,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,resp_copd,total,3633,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,666,us,t2_dm,total,299,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,all-cause,overall,1752,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,cvd_ihd,total,341,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,cvd_stroke,total,57,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,lri,total,6,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,1624,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,neo_lung,total,116,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,resp_copd,total,68,666,nvss
2008,A,White,75,75,Hispanic or Latino,1,us,t2_dm,total,27,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,all-cause,overall,662,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,cvd_ihd,total,96,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,cvd_stroke,total,18,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,627,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,neo_lung,total,40,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2008,A,White,75,75,Hispanic or Latino,2,us,t2_dm,total,16,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,all-cause,overall,176,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,163,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2008,A,White,75,75,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,all-cause,overall,2590,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,cvd_ihd,total,472,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,cvd_stroke,total,77,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,lri,total,7,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,2414,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,neo_lung,total,169,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,resp_copd,total,104,666,nvss
2008,A,White,75,75,Hispanic or Latino,666,us,t2_dm,total,47,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,all-cause,overall,19097,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,cvd_ihd,total,3101,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,cvd_stroke,total,431,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,lri,total,25,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,17914,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,neo_lung,total,2085,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,resp_copd,total,1802,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,1,us,t2_dm,total,149,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,all-cause,overall,13570,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,cvd_ihd,total,2074,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,cvd_stroke,total,321,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,lri,total,14,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,12803,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,neo_lung,total,1471,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,resp_copd,total,1338,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,2,us,t2_dm,total,123,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,all-cause,overall,7904,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,cvd_ihd,total,1360,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,cvd_stroke,total,187,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,lri,total,15,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,7388,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,neo_lung,total,810,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,resp_copd,total,772,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,3,us,t2_dm,total,76,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,all-cause,overall,40571,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,cvd_ihd,total,6535,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,cvd_stroke,total,939,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,lri,total,54,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,38105,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,neo_lung,total,4366,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,resp_copd,total,3912,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,666,us,t2_dm,total,348,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,all-cause,overall,1822,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,cvd_ihd,total,342,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,cvd_stroke,total,47,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,lri,total,4,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,1706,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,neo_lung,total,100,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,resp_copd,total,73,666,nvss
2008,A,White,76,76,Hispanic or Latino,1,us,t2_dm,total,18,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,all-cause,overall,676,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,cvd_ihd,total,116,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,cvd_stroke,total,24,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,640,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,neo_lung,total,43,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,resp_copd,total,30,666,nvss
2008,A,White,76,76,Hispanic or Latino,2,us,t2_dm,total,17,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,all-cause,overall,168,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,cvd_ihd,total,25,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,156,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2008,A,White,76,76,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,all-cause,overall,2666,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,cvd_ihd,total,483,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,cvd_stroke,total,75,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,lri,total,6,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,2502,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,neo_lung,total,154,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,resp_copd,total,109,666,nvss
2008,A,White,76,76,Hispanic or Latino,666,us,t2_dm,total,37,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,all-cause,overall,20849,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,cvd_ihd,total,3586,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,cvd_stroke,total,499,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,lri,total,34,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,19581,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,neo_lung,total,2149,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,resp_copd,total,1837,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,1,us,t2_dm,total,154,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,all-cause,overall,14720,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,cvd_ihd,total,2244,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,cvd_stroke,total,340,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,lri,total,23,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,13790,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,neo_lung,total,1475,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,resp_copd,total,1433,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,2,us,t2_dm,total,134,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,all-cause,overall,8331,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,cvd_ihd,total,1384,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,cvd_stroke,total,188,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,7835,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,neo_lung,total,877,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,resp_copd,total,778,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,3,us,t2_dm,total,78,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,all-cause,overall,43900,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,cvd_ihd,total,7214,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,cvd_stroke,total,1027,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,lri,total,74,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,41206,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,neo_lung,total,4501,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,resp_copd,total,4048,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,666,us,t2_dm,total,366,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,all-cause,overall,1921,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,cvd_ihd,total,369,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,cvd_stroke,total,65,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,1814,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,neo_lung,total,98,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,resp_copd,total,79,666,nvss
2008,A,White,77,77,Hispanic or Latino,1,us,t2_dm,total,31,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,all-cause,overall,716,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,cvd_ihd,total,106,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,cvd_stroke,total,34,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,660,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,neo_lung,total,35,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2008,A,White,77,77,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,all-cause,overall,184,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,cvd_ihd,total,28,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,163,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2008,A,White,77,77,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,all-cause,overall,2821,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,cvd_ihd,total,503,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,cvd_stroke,total,104,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,lri,total,2,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,2637,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,neo_lung,total,143,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,resp_copd,total,119,666,nvss
2008,A,White,77,77,Hispanic or Latino,666,us,t2_dm,total,43,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,all-cause,overall,22797,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,cvd_ihd,total,3741,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,cvd_stroke,total,580,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,lri,total,48,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,21421,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,neo_lung,total,2247,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,resp_copd,total,1972,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,1,us,t2_dm,total,153,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,all-cause,overall,15849,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,cvd_ihd,total,2502,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,cvd_stroke,total,406,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,lri,total,32,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,14846,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,neo_lung,total,1449,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,resp_copd,total,1507,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,2,us,t2_dm,total,127,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,all-cause,overall,8892,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,cvd_ihd,total,1454,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,cvd_stroke,total,245,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,lri,total,20,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,8320,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,neo_lung,total,798,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,resp_copd,total,890,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,3,us,t2_dm,total,86,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,all-cause,overall,47538,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,cvd_ihd,total,7697,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,cvd_stroke,total,1231,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,lri,total,100,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,44587,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,neo_lung,total,4494,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,resp_copd,total,4369,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,666,us,t2_dm,total,366,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,all-cause,overall,2052,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,cvd_ihd,total,387,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,cvd_stroke,total,65,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,lri,total,8,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,1937,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,neo_lung,total,111,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,resp_copd,total,107,666,nvss
2008,A,White,78,78,Hispanic or Latino,1,us,t2_dm,total,37,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,all-cause,overall,741,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,cvd_ihd,total,119,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,cvd_stroke,total,17,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,680,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,neo_lung,total,43,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,resp_copd,total,27,666,nvss
2008,A,White,78,78,Hispanic or Latino,2,us,t2_dm,total,21,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,all-cause,overall,209,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,186,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,neo_lung,total,9,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2008,A,White,78,78,Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,3002,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,529,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,87,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,lri,total,9,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,2803,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,163,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,140,666,nvss
2008,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,66,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,all-cause,overall,24803,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,cvd_ihd,total,4283,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,cvd_stroke,total,617,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,lri,total,47,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,23231,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,neo_lung,total,2235,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,resp_copd,total,2140,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,1,us,t2_dm,total,170,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,all-cause,overall,16938,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,cvd_ihd,total,2587,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,cvd_stroke,total,402,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,lri,total,30,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,15918,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,neo_lung,total,1532,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,resp_copd,total,1623,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,2,us,t2_dm,total,144,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,all-cause,overall,9439,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,cvd_ihd,total,1561,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,cvd_stroke,total,251,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,lri,total,23,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,8886,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,neo_lung,total,868,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,resp_copd,total,916,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,3,us,t2_dm,total,88,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,51180,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,8431,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,1270,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,100,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,48035,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,4635,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,4679,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,402,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,all-cause,overall,2131,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,cvd_ihd,total,421,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,cvd_stroke,total,79,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,lri,total,4,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,2018,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,neo_lung,total,114,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,resp_copd,total,100,666,nvss
2008,A,White,79,79,Hispanic or Latino,1,us,t2_dm,total,35,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,all-cause,overall,731,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,cvd_ihd,total,102,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,cvd_stroke,total,28,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,666,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,neo_lung,total,28,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,resp_copd,total,25,666,nvss
2008,A,White,79,79,Hispanic or Latino,2,us,t2_dm,total,21,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,all-cause,overall,182,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,cvd_ihd,total,31,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,162,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2008,A,White,79,79,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,3044,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,554,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,112,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,lri,total,5,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,2846,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,152,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,134,666,nvss
2008,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,59,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,all-cause,overall,26377,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,cvd_ihd,total,4597,666,nvss
