Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,White,87,87,Not Hispanic or Latino,3,us,all-cause,overall,11053,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,cvd_ihd,total,2387,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,cvd_stroke,total,400,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,lri,total,53,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,ncd_lri,total,10418,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,neo_lung,total,331,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,resp_copd,total,572,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,3,us,t2_dm,total,102,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,all-cause,overall,63123,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,cvd_ihd,total,13827,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,cvd_stroke,total,2208,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,lri,total,220,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,ncd_lri,total,59586,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,neo_lung,total,1953,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,resp_copd,total,3494,666,nvss
2005,A,White,87,87,Not Hispanic or Latino,666,us,t2_dm,total,464,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,all-cause,overall,1380,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,cvd_ihd,total,405,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,cvd_stroke,total,56,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,lri,total,6,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,ncd_lri,total,1324,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,neo_lung,total,30,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,resp_copd,total,52,666,nvss
2005,A,White,88,88,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,all-cause,overall,469,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,cvd_ihd,total,89,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,cvd_stroke,total,21,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,ncd_lri,total,444,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,resp_copd,total,19,666,nvss
2005,A,White,88,88,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,all-cause,overall,118,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,ncd_lri,total,109,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2005,A,White,88,88,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,all-cause,overall,1967,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,cvd_ihd,total,521,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,cvd_stroke,total,78,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,lri,total,6,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,ncd_lri,total,1877,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,neo_lung,total,44,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,resp_copd,total,77,666,nvss
2005,A,White,88,88,Hispanic or Latino,666,us,t2_dm,total,22,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,all-cause,overall,30576,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,cvd_ihd,total,7193,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,cvd_stroke,total,975,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,lri,total,109,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,ncd_lri,total,28803,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,neo_lung,total,896,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,resp_copd,total,1570,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,1,us,t2_dm,total,168,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,all-cause,overall,18900,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,cvd_ihd,total,3845,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,cvd_stroke,total,627,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,lri,total,64,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,ncd_lri,total,17773,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,neo_lung,total,533,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,resp_copd,total,1022,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,2,us,t2_dm,total,121,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,all-cause,overall,10495,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,cvd_ihd,total,2202,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,cvd_stroke,total,316,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,lri,total,56,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,ncd_lri,total,9890,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,neo_lung,total,254,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,resp_copd,total,535,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,3,us,t2_dm,total,88,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,59971,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,13240,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,1918,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,229,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,56466,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,1683,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,3127,666,nvss
2005,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,377,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,all-cause,overall,1313,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,cvd_ihd,total,371,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,cvd_stroke,total,49,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,ncd_lri,total,1255,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,neo_lung,total,36,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,resp_copd,total,63,666,nvss
2005,A,White,89,89,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,all-cause,overall,433,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,cvd_ihd,total,88,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,cvd_stroke,total,20,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,lri,total,3,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,ncd_lri,total,400,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2005,A,White,89,89,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,all-cause,overall,134,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,cvd_ihd,total,26,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,ncd_lri,total,120,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2005,A,White,89,89,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,1880,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,485,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,73,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,lri,total,7,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,1775,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,50,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,87,666,nvss
2005,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,22,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,all-cause,overall,28722,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,cvd_ihd,total,6905,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,cvd_stroke,total,964,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,lri,total,92,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,27033,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,neo_lung,total,682,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,resp_copd,total,1349,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,1,us,t2_dm,total,139,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,all-cause,overall,17750,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,cvd_ihd,total,3570,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,cvd_stroke,total,624,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,lri,total,67,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,16735,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,neo_lung,total,411,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,resp_copd,total,887,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,2,us,t2_dm,total,122,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,all-cause,overall,10159,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,cvd_ihd,total,2216,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,cvd_stroke,total,351,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,lri,total,55,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,9567,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,neo_lung,total,182,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,resp_copd,total,453,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,3,us,t2_dm,total,86,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,56631,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,12691,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,1939,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,214,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,53335,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,1275,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,2689,666,nvss
2005,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,347,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,all-cause,overall,1216,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,cvd_ihd,total,358,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,cvd_stroke,total,40,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,1167,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,neo_lung,total,23,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,resp_copd,total,45,666,nvss
2005,A,White,90,90,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,all-cause,overall,410,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,cvd_ihd,total,97,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,lri,total,2,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,374,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,resp_copd,total,9,666,nvss
2005,A,White,90,90,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,all-cause,overall,121,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,cvd_ihd,total,25,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,lri,total,1,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,114,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2005,A,White,90,90,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,1747,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,480,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,56,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,lri,total,7,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,1655,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,31,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,60,666,nvss
2005,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,all-cause,overall,27461,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,cvd_ihd,total,6830,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,cvd_stroke,total,925,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,lri,total,106,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,25881,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,neo_lung,total,585,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,resp_copd,total,1203,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,1,us,t2_dm,total,107,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,all-cause,overall,16657,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,cvd_ihd,total,3520,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,cvd_stroke,total,545,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,lri,total,70,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,15709,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,neo_lung,total,302,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,resp_copd,total,787,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,2,us,t2_dm,total,81,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,all-cause,overall,9393,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,cvd_ihd,total,2089,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,cvd_stroke,total,310,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,lri,total,42,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,8868,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,neo_lung,total,168,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,resp_copd,total,399,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,3,us,t2_dm,total,87,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,53511,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,12439,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,1780,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,218,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,50458,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,1055,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,2389,666,nvss
2005,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,275,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,all-cause,overall,1124,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,cvd_ihd,total,346,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,cvd_stroke,total,37,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,lri,total,8,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,1078,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,neo_lung,total,17,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,resp_copd,total,47,666,nvss
2005,A,White,91,91,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,all-cause,overall,410,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,cvd_ihd,total,88,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,386,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,neo_lung,total,11,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,resp_copd,total,19,666,nvss
2005,A,White,91,91,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,all-cause,overall,109,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,lri,total,2,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,104,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2005,A,White,91,91,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,1643,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,461,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,49,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,lri,total,11,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,1568,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,31,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,68,666,nvss
2005,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,all-cause,overall,24809,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,cvd_ihd,total,6231,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,cvd_stroke,total,809,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,lri,total,103,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,23359,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,neo_lung,total,460,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,resp_copd,total,1061,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,1,us,t2_dm,total,105,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,all-cause,overall,14779,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,cvd_ihd,total,3182,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,cvd_stroke,total,498,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,lri,total,49,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,13897,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,neo_lung,total,257,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,resp_copd,total,626,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,2,us,t2_dm,total,79,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,all-cause,overall,8721,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,cvd_ihd,total,1862,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,cvd_stroke,total,301,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,lri,total,46,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,8185,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,neo_lung,total,133,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,resp_copd,total,379,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,3,us,t2_dm,total,57,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,48309,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,11275,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,1608,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,198,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,45441,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,850,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,2066,666,nvss
2005,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,241,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,all-cause,overall,992,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,cvd_ihd,total,294,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,cvd_stroke,total,35,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,947,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,neo_lung,total,21,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,resp_copd,total,44,666,nvss
2005,A,White,92,92,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,all-cause,overall,343,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,cvd_ihd,total,89,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,lri,total,2,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,320,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,resp_copd,total,9,666,nvss
2005,A,White,92,92,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2005,A,White,92,92,Hispanic or Latino,3,us,all-cause,overall,108,666,nvss
2005,A,White,92,92,Hispanic or Latino,3,us,cvd_ihd,total,36,666,nvss
2005,A,White,92,92,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2005,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,97,666,nvss
2005,A,White,92,92,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,all-cause,overall,1443,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,cvd_ihd,total,419,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,cvd_stroke,total,47,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,lri,total,6,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,1364,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,26,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,53,666,nvss
2005,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,all-cause,overall,22090,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,cvd_ihd,total,5738,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,cvd_stroke,total,727,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,lri,total,83,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,20757,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,neo_lung,total,331,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,resp_copd,total,850,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,1,us,t2_dm,total,104,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,all-cause,overall,13172,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,cvd_ihd,total,2772,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,cvd_stroke,total,474,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,lri,total,48,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,12397,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,neo_lung,total,193,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,resp_copd,total,518,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,2,us,t2_dm,total,65,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,all-cause,overall,7774,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,cvd_ihd,total,1678,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,cvd_stroke,total,257,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,lri,total,40,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,7278,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,neo_lung,total,95,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,resp_copd,total,330,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,3,us,t2_dm,total,55,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,43036,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,10188,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,1458,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,171,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,40432,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,619,666,nvss
