Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,455,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,1783,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,461,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,58,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,lri,total,3,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,1690,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,66,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,55,666,nvss
2003,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,680,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,cvd_ihd,total,134,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,lri,total,4,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,633,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,neo_lung,total,34,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,resp_copd,total,30,666,nvss
2003,A,White,80,80,Hispanic or Latino,2,us,t2_dm,total,15,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,all-cause,overall,196,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,181,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2003,A,White,80,80,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,2659,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,630,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,90,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,lri,total,7,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,2504,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,110,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,91,666,nvss
2003,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,35,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,all-cause,overall,31684,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,cvd_ihd,total,7128,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,cvd_stroke,total,1045,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,lri,total,96,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,30015,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,neo_lung,total,2249,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,resp_copd,total,2189,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,1,us,t2_dm,total,198,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,all-cause,overall,19967,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,cvd_ihd,total,4056,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,cvd_stroke,total,639,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,lri,total,55,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,18946,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,neo_lung,total,1414,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,resp_copd,total,1580,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,2,us,t2_dm,total,165,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,all-cause,overall,10840,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,cvd_ihd,total,2162,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,cvd_stroke,total,363,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,lri,total,45,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,10250,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,neo_lung,total,703,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,resp_copd,total,859,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,3,us,t2_dm,total,83,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,all-cause,overall,62491,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,cvd_ihd,total,13346,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,cvd_stroke,total,2047,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,lri,total,196,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,59211,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,neo_lung,total,4366,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,resp_copd,total,4628,666,nvss
2003,A,White,80,80,Not Hispanic or Latino,666,us,t2_dm,total,446,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,all-cause,overall,1825,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,cvd_ihd,total,467,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,cvd_stroke,total,53,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,lri,total,7,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,1748,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,neo_lung,total,74,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,resp_copd,total,79,666,nvss
2003,A,White,81,81,Hispanic or Latino,1,us,t2_dm,total,26,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,all-cause,overall,686,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,cvd_ihd,total,147,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,cvd_stroke,total,20,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,646,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,neo_lung,total,27,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,resp_copd,total,31,666,nvss
2003,A,White,81,81,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,all-cause,overall,173,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,cvd_ihd,total,29,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,lri,total,2,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,159,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,neo_lung,total,9,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2003,A,White,81,81,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,all-cause,overall,2684,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,cvd_ihd,total,643,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,cvd_stroke,total,75,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,lri,total,10,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,2553,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,neo_lung,total,110,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,resp_copd,total,121,666,nvss
2003,A,White,81,81,Hispanic or Latino,666,us,t2_dm,total,39,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,all-cause,overall,33139,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,cvd_ihd,total,7523,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,cvd_stroke,total,1135,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,lri,total,96,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,ncd_lri,total,31351,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,neo_lung,total,2111,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,resp_copd,total,2243,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,t2_dm,total,186,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,all-cause,overall,21243,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,cvd_ihd,total,4221,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,cvd_stroke,total,717,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,lri,total,62,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,ncd_lri,total,20054,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,neo_lung,total,1304,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,resp_copd,total,1605,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,t2_dm,total,154,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,all-cause,overall,11453,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,cvd_ihd,total,2398,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,cvd_stroke,total,377,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,lri,total,44,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,ncd_lri,total,10816,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,neo_lung,total,678,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,resp_copd,total,834,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,t2_dm,total,113,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,65835,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,14142,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,2229,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,202,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,62221,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,4093,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,4682,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,453,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,all-cause,overall,1722,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,cvd_ihd,total,481,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,cvd_stroke,total,69,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,lri,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,ncd_lri,total,1655,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,neo_lung,total,65,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,resp_copd,total,80,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,t2_dm,total,18,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,all-cause,overall,677,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,cvd_ihd,total,136,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,lri,total,5,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,ncd_lri,total,643,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,neo_lung,total,30,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,resp_copd,total,35,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,all-cause,overall,159,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,cvd_ihd,total,31,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,lri,total,2,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,ncd_lri,total,155,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,2558,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,648,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,87,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,lri,total,16,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,2453,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,102,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,126,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,32,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,34532,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,7831,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,1204,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,89,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,32746,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,1885,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,2307,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,170,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,21345,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,4379,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,753,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,71,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,20258,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,1172,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,1511,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,171,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,11685,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,2461,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,404,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,35,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,11008,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,620,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,831,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,110,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,67562,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,14671,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,2361,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,195,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,64012,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3677,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4649,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,451,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,1721,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,444,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,69,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,lri,total,9,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,1638,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,62,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,69,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,28,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,603,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,137,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,28,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,lri,total,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,565,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,23,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,resp_copd,total,15,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,all-cause,overall,180,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,cvd_ihd,total,46,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,ncd_lri,total,174,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,2504,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,627,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,102,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,2377,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,87,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,92,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,38,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,all-cause,overall,34278,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,cvd_ihd,total,8043,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,cvd_stroke,total,1203,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,lri,total,105,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,ncd_lri,total,32472,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,neo_lung,total,1738,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,resp_copd,total,2100,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,t2_dm,total,174,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,all-cause,overall,21162,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,cvd_ihd,total,4298,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,cvd_stroke,total,800,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,lri,total,68,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,ncd_lri,total,20054,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,neo_lung,total,1070,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,resp_copd,total,1408,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,t2_dm,total,155,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,all-cause,overall,11517,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,cvd_ihd,total,2514,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,cvd_stroke,total,421,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,lri,total,45,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,ncd_lri,total,10881,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,neo_lung,total,561,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,resp_copd,total,703,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,t2_dm,total,96,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,66957,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,14855,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,2424,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,218,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,63407,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,3369,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,4211,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,425,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,all-cause,overall,1502,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,cvd_ihd,total,409,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,cvd_stroke,total,46,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,lri,total,11,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,ncd_lri,total,1438,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,neo_lung,total,42,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,resp_copd,total,73,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,all-cause,overall,522,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,cvd_ihd,total,128,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,cvd_stroke,total,21,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,ncd_lri,total,496,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,neo_lung,total,16,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,resp_copd,total,21,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,all-cause,overall,155,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,cvd_ihd,total,40,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,ncd_lri,total,147,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,all-cause,overall,2179,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,cvd_ihd,total,577,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,cvd_stroke,total,72,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,ncd_lri,total,2081,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,neo_lung,total,63,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,resp_copd,total,105,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,all-cause,overall,32932,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,cvd_ihd,total,8031,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,cvd_stroke,total,1240,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,lri,total,87,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,ncd_lri,total,31178,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,neo_lung,total,1485,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,resp_copd,total,1945,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,t2_dm,total,155,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,all-cause,overall,20457,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,cvd_ihd,total,4375,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,cvd_stroke,total,749,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,lri,total,64,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,ncd_lri,total,19398,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,neo_lung,total,887,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,resp_copd,total,1334,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,t2_dm,total,169,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,all-cause,overall,11187,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,cvd_ihd,total,2415,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,cvd_stroke,total,409,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,lri,total,40,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,ncd_lri,total,10578,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,neo_lung,total,446,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,resp_copd,total,709,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,t2_dm,total,104,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,all-cause,overall,64576,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,cvd_ihd,total,14821,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,cvd_stroke,total,2398,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,lri,total,191,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,ncd_lri,total,61154,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,neo_lung,total,2818,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,resp_copd,total,3988,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,t2_dm,total,428,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,all-cause,overall,1506,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,cvd_ihd,total,427,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,cvd_stroke,total,56,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,lri,total,10,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,ncd_lri,total,1447,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,neo_lung,total,43,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,resp_copd,total,63,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
