Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,2512,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,638,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,93,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,lri,total,7,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,2398,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,71,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,108,666,nvss
2002,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,32,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,34042,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,8170,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,1188,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,89,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,32247,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,1912,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,2205,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,205,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,20790,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,4399,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,743,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,47,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,19678,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,1111,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,1473,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,155,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,11498,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,2474,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,413,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,41,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,10896,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,594,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,803,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,102,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,66330,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,15043,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,2344,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,177,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,62821,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3617,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4481,666,nvss
2002,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,462,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,1514,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,433,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,55,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,lri,total,6,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,1445,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,52,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,67,666,nvss
2002,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,15,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,501,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,93,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,23,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,468,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,20,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2002,A,White,83,83,Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,all-cause,overall,160,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,ncd_lri,total,150,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,resp_copd,total,12,666,nvss
2002,A,White,83,83,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,2175,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,553,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,87,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,lri,total,6,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,2063,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,82,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,105,666,nvss
2002,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,32,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,all-cause,overall,32599,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,cvd_ihd,total,7961,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,cvd_stroke,total,1153,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,lri,total,89,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,ncd_lri,total,30940,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,neo_lung,total,1571,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,resp_copd,total,2072,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,1,us,t2_dm,total,167,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,all-cause,overall,20302,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,cvd_ihd,total,4387,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,cvd_stroke,total,721,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,lri,total,60,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,ncd_lri,total,19270,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,neo_lung,total,1012,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,resp_copd,total,1338,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,2,us,t2_dm,total,149,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,all-cause,overall,11429,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,cvd_ihd,total,2490,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,cvd_stroke,total,391,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,lri,total,31,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,ncd_lri,total,10834,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,neo_lung,total,508,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,resp_copd,total,723,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,3,us,t2_dm,total,111,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,64330,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,14838,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,2265,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,180,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,61044,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,3091,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,4133,666,nvss
2002,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,427,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,all-cause,overall,1459,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,cvd_ihd,total,430,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,cvd_stroke,total,51,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,lri,total,4,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,ncd_lri,total,1405,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,neo_lung,total,35,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,resp_copd,total,58,666,nvss
2002,A,White,84,84,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,all-cause,overall,466,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,cvd_ihd,total,103,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,cvd_stroke,total,18,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,lri,total,4,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,ncd_lri,total,441,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,neo_lung,total,14,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,resp_copd,total,22,666,nvss
2002,A,White,84,84,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,all-cause,overall,132,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,cvd_ihd,total,30,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,ncd_lri,total,125,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2002,A,White,84,84,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,all-cause,overall,2057,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,cvd_ihd,total,563,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,cvd_stroke,total,72,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,lri,total,8,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,ncd_lri,total,1971,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,neo_lung,total,56,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,resp_copd,total,88,666,nvss
2002,A,White,84,84,Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,all-cause,overall,33682,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,cvd_ihd,total,8373,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,cvd_stroke,total,1300,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,lri,total,111,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,ncd_lri,total,31893,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,neo_lung,total,1509,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,resp_copd,total,1987,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,1,us,t2_dm,total,163,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,all-cause,overall,20737,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,cvd_ihd,total,4463,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,cvd_stroke,total,758,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,lri,total,53,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,ncd_lri,total,19649,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,neo_lung,total,920,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,resp_copd,total,1328,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,2,us,t2_dm,total,136,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,all-cause,overall,11579,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,cvd_ihd,total,2649,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,cvd_stroke,total,426,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,lri,total,39,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,ncd_lri,total,10986,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,neo_lung,total,476,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,resp_copd,total,712,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,3,us,t2_dm,total,91,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,all-cause,overall,65998,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,cvd_ihd,total,15485,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,cvd_stroke,total,2484,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,lri,total,203,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,ncd_lri,total,62528,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,neo_lung,total,2905,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,resp_copd,total,4027,666,nvss
2002,A,White,84,84,Not Hispanic or Latino,666,us,t2_dm,total,390,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,all-cause,overall,1361,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,cvd_ihd,total,398,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,cvd_stroke,total,41,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,lri,total,3,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,ncd_lri,total,1309,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,neo_lung,total,44,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,resp_copd,total,50,666,nvss
2002,A,White,85,85,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,all-cause,overall,464,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,cvd_ihd,total,103,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,cvd_stroke,total,13,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,ncd_lri,total,431,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2002,A,White,85,85,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,all-cause,overall,159,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,cvd_ihd,total,31,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,lri,total,2,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,ncd_lri,total,153,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,resp_copd,total,12,666,nvss
2002,A,White,85,85,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,all-cause,overall,1984,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,cvd_ihd,total,532,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,cvd_stroke,total,61,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,lri,total,5,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,ncd_lri,total,1893,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,neo_lung,total,62,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,resp_copd,total,88,666,nvss
2002,A,White,85,85,Hispanic or Latino,666,us,t2_dm,total,27,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,all-cause,overall,32621,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,cvd_ihd,total,8270,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,cvd_stroke,total,1248,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,lri,total,102,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,ncd_lri,total,30993,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,neo_lung,total,1215,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,resp_copd,total,1872,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,1,us,t2_dm,total,180,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,all-cause,overall,20218,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,cvd_ihd,total,4492,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,cvd_stroke,total,763,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,lri,total,54,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,ncd_lri,total,19121,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,neo_lung,total,718,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,resp_copd,total,1220,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,2,us,t2_dm,total,167,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,all-cause,overall,11405,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,cvd_ihd,total,2568,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,cvd_stroke,total,391,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,lri,total,44,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,ncd_lri,total,10820,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,neo_lung,total,369,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,resp_copd,total,680,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,3,us,t2_dm,total,94,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,all-cause,overall,64244,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,cvd_ihd,total,15330,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,cvd_stroke,total,2402,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,lri,total,200,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,ncd_lri,total,60934,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,neo_lung,total,2302,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,resp_copd,total,3772,666,nvss
2002,A,White,85,85,Not Hispanic or Latino,666,us,t2_dm,total,441,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,all-cause,overall,1274,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,cvd_ihd,total,388,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,cvd_stroke,total,36,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,lri,total,6,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,ncd_lri,total,1213,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,neo_lung,total,39,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,resp_copd,total,38,666,nvss
2002,A,White,86,86,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,all-cause,overall,471,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,cvd_ihd,total,110,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,cvd_stroke,total,15,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,lri,total,2,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,ncd_lri,total,440,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,neo_lung,total,7,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2002,A,White,86,86,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,all-cause,overall,147,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,cvd_ihd,total,41,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,ncd_lri,total,138,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2002,A,White,86,86,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,all-cause,overall,1892,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,cvd_ihd,total,539,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,cvd_stroke,total,54,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,lri,total,8,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,ncd_lri,total,1791,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,neo_lung,total,51,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,resp_copd,total,76,666,nvss
2002,A,White,86,86,Hispanic or Latino,666,us,t2_dm,total,22,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,all-cause,overall,32557,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,cvd_ihd,total,8339,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,cvd_stroke,total,1268,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,lri,total,94,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,ncd_lri,total,30938,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,neo_lung,total,1110,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,resp_copd,total,1778,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,1,us,t2_dm,total,153,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,all-cause,overall,19908,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,cvd_ihd,total,4427,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,cvd_stroke,total,807,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,lri,total,65,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,ncd_lri,total,18825,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,neo_lung,total,643,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,resp_copd,total,1133,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,2,us,t2_dm,total,134,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,all-cause,overall,11577,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,cvd_ihd,total,2609,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,cvd_stroke,total,432,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,lri,total,37,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,ncd_lri,total,10970,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,neo_lung,total,347,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,resp_copd,total,657,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,3,us,t2_dm,total,102,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,all-cause,overall,64042,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,cvd_ihd,total,15375,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,cvd_stroke,total,2507,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,lri,total,196,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,ncd_lri,total,60733,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,neo_lung,total,2100,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,resp_copd,total,3568,666,nvss
2002,A,White,86,86,Not Hispanic or Latino,666,us,t2_dm,total,389,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,all-cause,overall,1326,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,cvd_ihd,total,399,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,cvd_stroke,total,60,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,lri,total,4,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,ncd_lri,total,1283,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,neo_lung,total,33,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,resp_copd,total,60,666,nvss
2002,A,White,87,87,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,all-cause,overall,441,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,cvd_ihd,total,107,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,cvd_stroke,total,20,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,lri,total,3,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,ncd_lri,total,431,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2002,A,White,87,87,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,all-cause,overall,150,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,cvd_ihd,total,40,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,ncd_lri,total,143,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2002,A,White,87,87,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,all-cause,overall,1917,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,cvd_ihd,total,546,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,lri,total,8,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,ncd_lri,total,1857,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,neo_lung,total,50,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,resp_copd,total,87,666,nvss
2002,A,White,87,87,Hispanic or Latino,666,us,t2_dm,total,18,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,all-cause,overall,31927,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,cvd_ihd,total,8281,666,nvss
