Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,2002,lower,nvss
2015,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,417,middle,nvss
2015,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,3919,higher,nvss
2015,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,7743,lower,nvss
2015,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,3844,middle,nvss
2015,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,2480,higher,nvss
2015,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,7046,lower,nvss
2015,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,3052,middle,nvss
2015,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,1084,higher,nvss
2015,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,5525,lower,nvss
2015,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,1652,middle,nvss
2015,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,7483,higher,nvss
2015,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,20314,lower,nvss
2015,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,8548,middle,nvss
2015,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,146,higher,nvss
2015,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,1314,lower,nvss
2015,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,215,middle,nvss
2015,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,48,higher,nvss
2015,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,566,lower,nvss
2015,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,110,middle,nvss
2015,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2015,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,128,lower,nvss
2015,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,17,middle,nvss
2015,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,202,higher,nvss
2015,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,2008,lower,nvss
2015,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,342,middle,nvss
2015,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,3205,higher,nvss
2015,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,6629,lower,nvss
2015,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,3066,middle,nvss
2015,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,2024,higher,nvss
2015,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,6222,lower,nvss
2015,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,2488,middle,nvss
2015,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,865,higher,nvss
2015,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,4882,lower,nvss
2015,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,1248,middle,nvss
2015,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,6094,higher,nvss
2015,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,17733,lower,nvss
2015,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,6802,middle,nvss
2015,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,158,higher,nvss
2015,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,1356,lower,nvss
2015,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,231,middle,nvss
2015,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,46,higher,nvss
2015,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,568,lower,nvss
2015,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,87,middle,nvss
2015,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,13,higher,nvss
2015,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,179,lower,nvss
2015,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,23,middle,nvss
2015,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,217,higher,nvss
2015,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,2103,lower,nvss
2015,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,341,middle,nvss
2015,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,3206,higher,nvss
2015,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,7141,lower,nvss
2015,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,3016,middle,nvss
2015,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,2014,higher,nvss
2015,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,6660,lower,nvss
2015,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,2504,middle,nvss
2015,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,892,higher,nvss
2015,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,5321,lower,nvss
2015,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,1378,middle,nvss
2015,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,6112,higher,nvss
2015,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,19122,lower,nvss
2015,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,6898,middle,nvss
2015,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,155,higher,nvss
2015,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,1268,lower,nvss
2015,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,225,middle,nvss
2015,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,43,higher,nvss
2015,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,584,lower,nvss
2015,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,101,middle,nvss
2015,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,9,higher,nvss
2015,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,187,lower,nvss
2015,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,15,middle,nvss
2015,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,207,higher,nvss
2015,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,2039,lower,nvss
2015,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,341,middle,nvss
2015,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,3475,higher,nvss
2015,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,8064,lower,nvss
2015,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,3371,middle,nvss
2015,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,2185,higher,nvss
2015,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,7500,lower,nvss
2015,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,2659,middle,nvss
2015,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,983,higher,nvss
2015,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,5840,lower,nvss
2015,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,1462,middle,nvss
2015,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,6643,higher,nvss
2015,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,21404,lower,nvss
2015,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,7492,middle,nvss
2015,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,148,higher,nvss
2015,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,1392,lower,nvss
2015,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,224,middle,nvss
2015,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,49,higher,nvss
2015,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,551,lower,nvss
2015,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,105,middle,nvss
2015,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,15,higher,nvss
2015,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,177,lower,nvss
2015,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,26,middle,nvss
2015,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,212,higher,nvss
2015,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,2120,lower,nvss
2015,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,355,middle,nvss
2015,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,3875,higher,nvss
2015,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,9123,lower,nvss
2015,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,3824,middle,nvss
2015,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,2387,higher,nvss
2015,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,8467,lower,nvss
2015,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,2924,middle,nvss
2015,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,1047,higher,nvss
2015,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,6479,lower,nvss
2015,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,1594,middle,nvss
2015,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,7309,higher,nvss
2015,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,24069,lower,nvss
2015,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,8342,middle,nvss
2015,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,133,higher,nvss
2015,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,1433,lower,nvss
2015,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,242,middle,nvss
2015,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,38,higher,nvss
2015,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,524,lower,nvss
2015,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,91,middle,nvss
2015,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,11,higher,nvss
2015,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,163,lower,nvss
2015,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,10,middle,nvss
2015,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,182,higher,nvss
2015,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,2120,lower,nvss
2015,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,343,middle,nvss
2015,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,3454,higher,nvss
2015,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,8952,lower,nvss
2015,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,3499,middle,nvss
2015,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,2279,higher,nvss
2015,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,8035,lower,nvss
2015,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,2666,middle,nvss
2015,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,1031,higher,nvss
2015,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,6357,lower,nvss
2015,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,1554,middle,nvss
2015,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,6764,higher,nvss
2015,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,23344,lower,nvss
2015,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,7719,middle,nvss
2015,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,161,higher,nvss
2015,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,1422,lower,nvss
2015,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,201,middle,nvss
2015,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,48,higher,nvss
2015,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,670,lower,nvss
2015,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,107,middle,nvss
2015,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,9,higher,nvss
2015,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,178,lower,nvss
2015,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,21,middle,nvss
2015,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,218,higher,nvss
2015,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,2270,lower,nvss
2015,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,329,middle,nvss
2015,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,3345,higher,nvss
2015,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,8708,lower,nvss
2015,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,3246,middle,nvss
2015,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,2184,higher,nvss
2015,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,8079,lower,nvss
2015,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,2684,middle,nvss
2015,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,937,higher,nvss
2015,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,6669,lower,nvss
2015,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,1466,middle,nvss
2015,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,6466,higher,nvss
2015,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,23456,lower,nvss
2015,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,7396,middle,nvss
2015,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,158,higher,nvss
2015,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,1466,lower,nvss
2015,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,202,middle,nvss
2015,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,61,higher,nvss
2015,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,637,lower,nvss
2015,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,100,middle,nvss
2015,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2015,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,179,lower,nvss
2015,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,19,middle,nvss
2015,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,226,higher,nvss
2015,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,2282,lower,nvss
2015,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,321,middle,nvss
2015,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,3446,higher,nvss
2015,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,9373,lower,nvss
2015,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,3377,middle,nvss
2015,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,2215,higher,nvss
2015,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,8370,lower,nvss
2015,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,2604,middle,nvss
2015,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,980,higher,nvss
2015,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,6735,lower,nvss
2015,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,1440,middle,nvss
2015,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,6641,higher,nvss
2015,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,24478,lower,nvss
2015,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,7421,middle,nvss
2015,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,168,higher,nvss
2015,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,1609,lower,nvss
2015,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,209,middle,nvss
2015,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,33,higher,nvss
2015,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,669,lower,nvss
2015,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,95,middle,nvss
2015,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2015,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,204,lower,nvss
2015,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,23,middle,nvss
2015,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,209,higher,nvss
2015,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,2482,lower,nvss
2015,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,327,middle,nvss
2015,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,3691,higher,nvss
2015,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,9656,lower,nvss
2015,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,3286,middle,nvss
2015,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,2253,higher,nvss
2015,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,8863,lower,nvss
2015,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,2694,middle,nvss
2015,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,1061,higher,nvss
2015,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,6904,lower,nvss
2015,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,1486,middle,nvss
2015,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,7005,higher,nvss
2015,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,25423,lower,nvss
2015,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,7466,middle,nvss
2015,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,147,higher,nvss
2015,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,1625,lower,nvss
2015,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,233,middle,nvss
2015,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,55,higher,nvss
2015,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,663,lower,nvss
2015,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,93,middle,nvss
2015,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2015,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,204,lower,nvss
2015,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,22,middle,nvss
2015,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,210,higher,nvss
2015,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,2492,lower,nvss
2015,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,348,middle,nvss
2015,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,3824,higher,nvss
2015,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,10419,lower,nvss
2015,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,3491,middle,nvss
2015,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,2548,higher,nvss
2015,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,9268,lower,nvss
2015,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,2735,middle,nvss
2015,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,1061,higher,nvss
2015,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,7095,lower,nvss
2015,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,1573,middle,nvss
2015,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,7433,higher,nvss
2015,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,26782,lower,nvss
2015,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,7799,middle,nvss
2015,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,161,higher,nvss
2015,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,1648,lower,nvss
2015,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,206,middle,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,39,higher,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,660,lower,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,84,middle,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,214,lower,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,21,middle,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,207,higher,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,2522,lower,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,311,middle,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,3981,higher,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,10681,lower,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,3520,middle,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,2455,higher,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,9244,lower,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,2771,middle,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,1086,higher,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,7468,lower,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,1491,middle,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,7522,higher,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,27393,lower,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,7782,middle,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,173,higher,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,1750,lower,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,220,middle,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,56,higher,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,757,lower,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,100,middle,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,11,higher,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,231,lower,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,19,middle,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,240,higher,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,2738,lower,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,339,middle,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,4017,higher,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,11173,lower,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,3585,middle,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,2677,higher,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,10056,lower,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,2894,middle,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,1173,higher,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,7768,lower,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,1451,middle,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,7867,higher,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,28997,lower,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,7930,middle,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,209,higher,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,1772,lower,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,221,middle,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,58,higher,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,792,lower,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,78,middle,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,20,higher,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,246,lower,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,18,middle,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,287,higher,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,2810,lower,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,317,middle,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,4454,higher,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,11998,lower,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,3692,middle,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,2880,higher,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,10829,lower,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,2868,middle,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,1170,higher,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,7985,lower,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,1613,middle,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,8504,higher,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,30812,lower,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,8173,middle,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,180,higher,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,1746,lower,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,224,middle,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,42,higher,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,775,lower,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,91,middle,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,11,higher,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,233,lower,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,23,middle,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,233,higher,nvss
