Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,White,39,39,Not Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,666,us,t2_dm,total,7,lower,nvss
2013,A,White,39,39,Not Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,40,40,Hispanic or Latino,1,us,t2_dm,total,3,lower,nvss
2013,A,White,40,40,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,40,40,Hispanic or Latino,666,us,t2_dm,total,4,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,t2_dm,total,2,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,2,us,t2_dm,total,2,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,40,40,Not Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,5,lower,nvss
2013,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,41,41,Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,41,41,Hispanic or Latino,2,us,t2_dm,total,1,lower,nvss
2013,A,White,41,41,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,41,41,Hispanic or Latino,666,us,t2_dm,total,7,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,t2_dm,total,4,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,t2_dm,total,5,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,41,41,Not Hispanic or Latino,3,us,t2_dm,total,2,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,4,higher,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,12,lower,nvss
2013,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,42,42,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,42,42,Hispanic or Latino,1,us,t2_dm,total,3,lower,nvss
2013,A,White,42,42,Hispanic or Latino,2,us,t2_dm,total,2,lower,nvss
2013,A,White,42,42,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,42,42,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,6,lower,nvss
2013,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,t2_dm,total,7,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,1,us,t2_dm,total,2,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,2,us,t2_dm,total,3,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,3,us,t2_dm,total,2,middle,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,12,lower,nvss
2013,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,6,middle,nvss
2013,A,White,43,43,Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,43,43,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,5,lower,nvss
2013,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,t2_dm,total,6,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,1,us,t2_dm,total,2,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,2,us,t2_dm,total,6,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,t2_dm,total,4,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,16,lower,nvss
2013,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,44,44,Hispanic or Latino,1,us,t2_dm,total,3,lower,nvss
2013,A,White,44,44,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,44,44,Hispanic or Latino,2,us,t2_dm,total,2,lower,nvss
2013,A,White,44,44,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,44,44,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,6,lower,nvss
2013,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,t2_dm,total,4,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,t2_dm,total,3,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,4,higher,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,9,lower,nvss
2013,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,5,middle,nvss
2013,A,White,45,45,Hispanic or Latino,1,us,t2_dm,total,4,lower,nvss
2013,A,White,45,45,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,45,45,Hispanic or Latino,2,us,t2_dm,total,2,lower,nvss
2013,A,White,45,45,Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,45,45,Hispanic or Latino,666,us,t2_dm,total,8,lower,nvss
2013,A,White,45,45,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,1,us,t2_dm,total,5,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,2,us,t2_dm,total,7,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,2,us,t2_dm,total,3,middle,nvss
2013,A,White,45,45,Not Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,15,lower,nvss
2013,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,8,middle,nvss
2013,A,White,46,46,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,46,46,Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,46,46,Hispanic or Latino,2,us,t2_dm,total,3,lower,nvss
2013,A,White,46,46,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,8,lower,nvss
2013,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,2,us,t2_dm,total,6,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,2,us,t2_dm,total,3,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,3,us,t2_dm,total,4,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,3,us,t2_dm,total,2,middle,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,15,lower,nvss
2013,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,9,middle,nvss
2013,A,White,47,47,Hispanic or Latino,1,us,t2_dm,total,5,lower,nvss
2013,A,White,47,47,Hispanic or Latino,2,us,t2_dm,total,3,lower,nvss
2013,A,White,47,47,Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,47,47,Hispanic or Latino,666,us,t2_dm,total,8,lower,nvss
2013,A,White,47,47,Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,t2_dm,total,7,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,2,us,t2_dm,total,7,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,2,us,t2_dm,total,4,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,3,us,t2_dm,total,6,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,20,lower,nvss
2013,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,9,middle,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,t2_dm,total,8,lower,nvss
2013,A,White,48,48,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,48,48,Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,48,48,Hispanic or Latino,2,us,t2_dm,total,3,lower,nvss
2013,A,White,48,48,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,12,lower,nvss
2013,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,t2_dm,total,10,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,t2_dm,total,12,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,2,us,t2_dm,total,5,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,t2_dm,total,14,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,3,us,t2_dm,total,2,middle,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,5,higher,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,36,lower,nvss
2013,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,10,middle,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,t2_dm,total,12,lower,nvss
2013,A,White,49,49,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,49,49,Hispanic or Latino,2,us,t2_dm,total,4,lower,nvss
2013,A,White,49,49,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,49,49,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,t2_dm,total,17,lower,nvss
2013,A,White,49,49,Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,1,us,t2_dm,total,12,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,t2_dm,total,14,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,2,us,t2_dm,total,5,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,t2_dm,total,14,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,3,us,t2_dm,total,4,middle,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,t2_dm,total,40,lower,nvss
2013,A,White,49,49,Not Hispanic or Latino,666,us,t2_dm,total,13,middle,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,t2_dm,total,10,lower,nvss
2013,A,White,50,50,Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,50,50,Hispanic or Latino,2,us,t2_dm,total,6,lower,nvss
2013,A,White,50,50,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,t2_dm,total,17,lower,nvss
2013,A,White,50,50,Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,t2_dm,total,9,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,t2_dm,total,17,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,1,us,t2_dm,total,6,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,t2_dm,total,3,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,t2_dm,total,17,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,2,us,t2_dm,total,3,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,3,us,t2_dm,total,16,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,3,us,t2_dm,total,3,middle,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,t2_dm,total,12,higher,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,t2_dm,total,50,lower,nvss
2013,A,White,50,50,Not Hispanic or Latino,666,us,t2_dm,total,12,middle,nvss
2013,A,White,51,51,Hispanic or Latino,1,us,t2_dm,total,12,lower,nvss
2013,A,White,51,51,Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,51,51,Hispanic or Latino,2,us,t2_dm,total,2,lower,nvss
2013,A,White,51,51,Hispanic or Latino,666,us,t2_dm,total,14,lower,nvss
2013,A,White,51,51,Hispanic or Latino,666,us,t2_dm,total,3,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,t2_dm,total,5,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,t2_dm,total,23,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,t2_dm,total,4,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,t2_dm,total,20,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,2,us,t2_dm,total,13,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,t2_dm,total,2,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,t2_dm,total,9,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,3,us,t2_dm,total,5,middle,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,11,higher,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,52,lower,nvss
2013,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,22,middle,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,t2_dm,total,11,lower,nvss
2013,A,White,52,52,Hispanic or Latino,1,us,t2_dm,total,5,middle,nvss
2013,A,White,52,52,Hispanic or Latino,2,us,t2_dm,total,6,lower,nvss
2013,A,White,52,52,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,52,52,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,18,lower,nvss
2013,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,6,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,t2_dm,total,23,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,1,us,t2_dm,total,5,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,t2_dm,total,20,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,2,us,t2_dm,total,8,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,3,us,t2_dm,total,10,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,5,higher,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,53,lower,nvss
2013,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,14,middle,nvss
2013,A,White,53,53,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,53,53,Hispanic or Latino,1,us,t2_dm,total,10,lower,nvss
2013,A,White,53,53,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,53,53,Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,53,53,Hispanic or Latino,2,us,t2_dm,total,1,lower,nvss
2013,A,White,53,53,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,12,lower,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,1,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,t2_dm,total,5,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,t2_dm,total,14,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,t2_dm,total,15,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,t2_dm,total,3,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,t2_dm,total,17,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,t2_dm,total,6,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,t2_dm,total,8,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,t2_dm,total,6,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,9,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,39,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,27,middle,nvss
2013,A,White,54,54,Hispanic or Latino,1,us,t2_dm,total,11,lower,nvss
2013,A,White,54,54,Hispanic or Latino,1,us,t2_dm,total,1,middle,nvss
2013,A,White,54,54,Hispanic or Latino,2,us,t2_dm,total,9,lower,nvss
2013,A,White,54,54,Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,54,54,Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,54,54,Hispanic or Latino,666,us,t2_dm,total,23,lower,nvss
2013,A,White,54,54,Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,t2_dm,total,5,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,t2_dm,total,35,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,t2_dm,total,14,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,t2_dm,total,22,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,t2_dm,total,7,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,t2_dm,total,2,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,t2_dm,total,20,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,t2_dm,total,5,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,t2_dm,total,9,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,t2_dm,total,77,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,t2_dm,total,26,middle,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,t2_dm,total,20,lower,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,t2_dm,total,9,lower,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,55,55,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,t2_dm,total,4,higher,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,t2_dm,total,30,lower,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,t2_dm,total,5,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,t2_dm,total,10,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,t2_dm,total,32,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,t2_dm,total,10,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,t2_dm,total,5,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,t2_dm,total,25,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,t2_dm,total,7,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,t2_dm,total,3,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,t2_dm,total,17,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,t2_dm,total,4,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,t2_dm,total,18,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,t2_dm,total,74,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,t2_dm,total,21,middle,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,t2_dm,total,20,lower,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,t2_dm,total,7,middle,nvss
2013,A,White,56,56,Hispanic or Latino,2,us,t2_dm,total,6,lower,nvss
2013,A,White,56,56,Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,56,56,Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,t2_dm,total,29,lower,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,t2_dm,total,9,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,t2_dm,total,6,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,t2_dm,total,37,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,t2_dm,total,9,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,t2_dm,total,5,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,t2_dm,total,37,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,t2_dm,total,16,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,t2_dm,total,18,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,t2_dm,total,4,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,t2_dm,total,12,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,t2_dm,total,92,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,t2_dm,total,29,middle,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,t2_dm,total,13,lower,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,57,57,Hispanic or Latino,2,us,t2_dm,total,9,lower,nvss
2013,A,White,57,57,Hispanic or Latino,3,us,t2_dm,total,7,lower,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,t2_dm,total,29,lower,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,t2_dm,total,16,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,t2_dm,total,32,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,t2_dm,total,22,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,2,us,t2_dm,total,26,lower,nvss
