Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,26,666,nvss
2007,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,54,666,nvss
2007,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,all-cause,overall,21961,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,cvd_ihd,total,5140,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,cvd_stroke,total,683,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,lri,total,40,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,20498,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,neo_lung,total,347,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,resp_copd,total,850,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,1,us,t2_dm,total,93,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,all-cause,overall,13549,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,cvd_ihd,total,2692,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,cvd_stroke,total,402,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,12718,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,neo_lung,total,184,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,resp_copd,total,570,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,2,us,t2_dm,total,83,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,all-cause,overall,7821,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,cvd_ihd,total,1533,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,cvd_stroke,total,229,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,lri,total,16,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,7305,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,neo_lung,total,93,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,resp_copd,total,311,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,3,us,t2_dm,total,57,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,43331,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,9365,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,1314,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,76,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,40521,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,624,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,1731,666,nvss
2007,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,233,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,all-cause,overall,963,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,cvd_ihd,total,247,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,cvd_stroke,total,33,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,911,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,neo_lung,total,14,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,resp_copd,total,50,666,nvss
2007,A,White,93,93,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,all-cause,overall,332,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,cvd_ihd,total,65,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,cvd_stroke,total,13,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,315,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2007,A,White,93,93,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,all-cause,overall,93,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,cvd_ihd,total,24,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,87,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2007,A,White,93,93,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,1388,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,336,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,47,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1313,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,21,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,70,666,nvss
2007,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,16,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,all-cause,overall,19047,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,cvd_ihd,total,4566,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,cvd_stroke,total,569,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,lri,total,40,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,17736,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,neo_lung,total,251,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,resp_copd,total,664,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,1,us,t2_dm,total,87,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,all-cause,overall,11730,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,cvd_ihd,total,2322,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,cvd_stroke,total,341,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,lri,total,13,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,10961,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,neo_lung,total,128,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,resp_copd,total,443,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,2,us,t2_dm,total,68,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,all-cause,overall,6721,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,cvd_ihd,total,1339,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,cvd_stroke,total,209,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,lri,total,15,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,6296,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,89,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,resp_copd,total,255,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,3,us,t2_dm,total,51,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,37498,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,8227,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,1119,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,68,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,34993,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,468,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,1362,666,nvss
2007,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,206,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,all-cause,overall,846,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,cvd_ihd,total,227,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,cvd_stroke,total,24,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,809,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,13,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,resp_copd,total,23,666,nvss
2007,A,White,94,94,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,all-cause,overall,298,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,cvd_ihd,total,56,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,269,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,resp_copd,total,12,666,nvss
2007,A,White,94,94,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,all-cause,overall,53,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,cvd_ihd,total,16,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,47,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,94,94,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,1197,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,299,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,31,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,1125,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,20,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,38,666,nvss
2007,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,all-cause,overall,16278,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,cvd_ihd,total,3863,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,cvd_stroke,total,507,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,lri,total,26,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,15242,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,191,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,resp_copd,total,584,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,1,us,t2_dm,total,61,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,all-cause,overall,9816,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,cvd_ihd,total,1969,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,cvd_stroke,total,266,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,lri,total,22,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,9126,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,108,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,resp_copd,total,341,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,2,us,t2_dm,total,46,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,all-cause,overall,5620,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,cvd_ihd,total,1112,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,cvd_stroke,total,161,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,lri,total,10,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,5214,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,50,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,resp_copd,total,223,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,3,us,t2_dm,total,33,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,31714,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,6944,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,934,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,lri,total,58,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,29582,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,349,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,resp_copd,total,1148,666,nvss
2007,A,White,94,94,Not Hispanic or Latino,666,us,t2_dm,total,140,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,all-cause,overall,665,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,cvd_ihd,total,201,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,cvd_stroke,total,22,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,lri,total,4,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,627,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,resp_copd,total,14,666,nvss
2007,A,White,95,95,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,all-cause,overall,224,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,cvd_ihd,total,57,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,210,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,resp_copd,total,8,666,nvss
2007,A,White,95,95,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2007,A,White,95,95,Hispanic or Latino,3,us,all-cause,overall,46,666,nvss
2007,A,White,95,95,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2007,A,White,95,95,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2007,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,44,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,all-cause,overall,935,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,cvd_ihd,total,266,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,cvd_stroke,total,33,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,lri,total,5,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,881,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,resp_copd,total,22,666,nvss
2007,A,White,95,95,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,all-cause,overall,13229,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,cvd_ihd,total,3281,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,cvd_stroke,total,359,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,lri,total,18,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,12316,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,126,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,resp_copd,total,418,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,1,us,t2_dm,total,28,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,all-cause,overall,8046,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,cvd_ihd,total,1553,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,cvd_stroke,total,236,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,lri,total,16,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,7446,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,85,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,resp_copd,total,283,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,2,us,t2_dm,total,33,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,all-cause,overall,4864,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,cvd_ihd,total,1004,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,cvd_stroke,total,122,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,4515,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,54,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,resp_copd,total,160,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,3,us,t2_dm,total,34,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,all-cause,overall,26139,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,cvd_ihd,total,5838,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,cvd_stroke,total,717,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,lri,total,42,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,24277,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,265,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,resp_copd,total,861,666,nvss
2007,A,White,95,95,Not Hispanic or Latino,666,us,t2_dm,total,95,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,all-cause,overall,573,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,cvd_ihd,total,169,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,cvd_stroke,total,23,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,549,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,resp_copd,total,24,666,nvss
2007,A,White,96,96,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,all-cause,overall,158,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,cvd_ihd,total,34,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,148,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2007,A,White,96,96,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,39,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2007,A,White,96,96,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,all-cause,overall,775,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,cvd_ihd,total,212,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,736,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,5,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,resp_copd,total,32,666,nvss
2007,A,White,96,96,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,all-cause,overall,10193,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,cvd_ihd,total,2567,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,cvd_stroke,total,281,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,lri,total,23,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,9512,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,113,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,resp_copd,total,305,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,1,us,t2_dm,total,30,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,all-cause,overall,6261,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,cvd_ihd,total,1290,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,cvd_stroke,total,199,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,5822,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,53,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,resp_copd,total,204,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,2,us,t2_dm,total,27,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,all-cause,overall,3709,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,cvd_ihd,total,740,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,cvd_stroke,total,121,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,3454,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,35,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,resp_copd,total,119,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,3,us,t2_dm,total,18,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,all-cause,overall,20163,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,cvd_ihd,total,4597,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,cvd_stroke,total,601,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,lri,total,43,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,18788,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,201,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,resp_copd,total,628,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,666,us,t2_dm,total,75,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,all-cause,overall,433,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,cvd_ihd,total,127,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,cvd_stroke,total,15,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,414,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2007,A,White,97,97,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,all-cause,overall,139,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,cvd_ihd,total,27,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,126,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2007,A,White,97,97,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2007,A,White,97,97,Hispanic or Latino,3,us,all-cause,overall,39,666,nvss
2007,A,White,97,97,Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2007,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,37,666,nvss
2007,A,White,97,97,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,all-cause,overall,611,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,cvd_ihd,total,163,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,cvd_stroke,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,577,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,5,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,resp_copd,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,all-cause,overall,8049,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,cvd_ihd,total,2016,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,cvd_stroke,total,223,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,7499,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,53,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,resp_copd,total,237,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,1,us,t2_dm,total,16,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,all-cause,overall,4952,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,cvd_ihd,total,981,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,cvd_stroke,total,154,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,4554,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,27,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,resp_copd,total,140,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,2,us,t2_dm,total,21,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,all-cause,overall,2952,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,cvd_ihd,total,626,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,cvd_stroke,total,76,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,2710,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,16,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,3,us,resp_copd,total,83,666,nvss
