Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,White,53,53,Hispanic or Latino,1,us,ncd_lri,total,131,middle,nvss
2009,A,White,53,53,Hispanic or Latino,2,us,ncd_lri,total,25,higher,nvss
2009,A,White,53,53,Hispanic or Latino,2,us,ncd_lri,total,240,lower,nvss
2009,A,White,53,53,Hispanic or Latino,2,us,ncd_lri,total,70,middle,nvss
2009,A,White,53,53,Hispanic or Latino,3,us,ncd_lri,total,4,higher,nvss
2009,A,White,53,53,Hispanic or Latino,3,us,ncd_lri,total,77,lower,nvss
2009,A,White,53,53,Hispanic or Latino,3,us,ncd_lri,total,7,middle,nvss
2009,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,97,higher,nvss
2009,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,1048,lower,nvss
2009,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,208,middle,nvss
2009,A,White,53,53,Not Hispanic or Latino,1,us,ncd_lri,total,1095,higher,nvss
2009,A,White,53,53,Not Hispanic or Latino,1,us,ncd_lri,total,3580,lower,nvss
2009,A,White,53,53,Not Hispanic or Latino,1,us,ncd_lri,total,1475,middle,nvss
2009,A,White,53,53,Not Hispanic or Latino,2,us,ncd_lri,total,554,higher,nvss
2009,A,White,53,53,Not Hispanic or Latino,2,us,ncd_lri,total,2670,lower,nvss
2009,A,White,53,53,Not Hispanic or Latino,2,us,ncd_lri,total,940,middle,nvss
2009,A,White,53,53,Not Hispanic or Latino,3,us,ncd_lri,total,183,higher,nvss
2009,A,White,53,53,Not Hispanic or Latino,3,us,ncd_lri,total,1636,lower,nvss
2009,A,White,53,53,Not Hispanic or Latino,3,us,ncd_lri,total,420,middle,nvss
2009,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,1832,higher,nvss
2009,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,7886,lower,nvss
2009,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,2835,middle,nvss
2009,A,White,54,54,Hispanic or Latino,1,us,ncd_lri,total,68,higher,nvss
2009,A,White,54,54,Hispanic or Latino,1,us,ncd_lri,total,689,lower,nvss
2009,A,White,54,54,Hispanic or Latino,1,us,ncd_lri,total,148,middle,nvss
2009,A,White,54,54,Hispanic or Latino,2,us,ncd_lri,total,20,higher,nvss
2009,A,White,54,54,Hispanic or Latino,2,us,ncd_lri,total,225,lower,nvss
2009,A,White,54,54,Hispanic or Latino,2,us,ncd_lri,total,61,middle,nvss
2009,A,White,54,54,Hispanic or Latino,3,us,ncd_lri,total,2,higher,nvss
2009,A,White,54,54,Hispanic or Latino,3,us,ncd_lri,total,74,lower,nvss
2009,A,White,54,54,Hispanic or Latino,3,us,ncd_lri,total,12,middle,nvss
2009,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,90,higher,nvss
2009,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,988,lower,nvss
2009,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,221,middle,nvss
2009,A,White,54,54,Not Hispanic or Latino,1,us,ncd_lri,total,1266,higher,nvss
2009,A,White,54,54,Not Hispanic or Latino,1,us,ncd_lri,total,3705,lower,nvss
2009,A,White,54,54,Not Hispanic or Latino,1,us,ncd_lri,total,1545,middle,nvss
2009,A,White,54,54,Not Hispanic or Latino,2,us,ncd_lri,total,664,higher,nvss
2009,A,White,54,54,Not Hispanic or Latino,2,us,ncd_lri,total,2836,lower,nvss
2009,A,White,54,54,Not Hispanic or Latino,2,us,ncd_lri,total,965,middle,nvss
2009,A,White,54,54,Not Hispanic or Latino,3,us,ncd_lri,total,205,higher,nvss
2009,A,White,54,54,Not Hispanic or Latino,3,us,ncd_lri,total,1763,lower,nvss
2009,A,White,54,54,Not Hispanic or Latino,3,us,ncd_lri,total,474,middle,nvss
2009,A,White,54,54,Not Hispanic or Latino,666,us,ncd_lri,total,2135,higher,nvss
2009,A,White,54,54,Not Hispanic or Latino,666,us,ncd_lri,total,8304,lower,nvss
2009,A,White,54,54,Not Hispanic or Latino,666,us,ncd_lri,total,2984,middle,nvss
2009,A,White,55,55,Hispanic or Latino,1,us,ncd_lri,total,74,higher,nvss
2009,A,White,55,55,Hispanic or Latino,1,us,ncd_lri,total,758,lower,nvss
2009,A,White,55,55,Hispanic or Latino,1,us,ncd_lri,total,144,middle,nvss
2009,A,White,55,55,Hispanic or Latino,2,us,ncd_lri,total,30,higher,nvss
2009,A,White,55,55,Hispanic or Latino,2,us,ncd_lri,total,283,lower,nvss
2009,A,White,55,55,Hispanic or Latino,2,us,ncd_lri,total,53,middle,nvss
2009,A,White,55,55,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,55,55,Hispanic or Latino,3,us,ncd_lri,total,71,lower,nvss
2009,A,White,55,55,Hispanic or Latino,3,us,ncd_lri,total,11,middle,nvss
2009,A,White,55,55,Hispanic or Latino,666,us,ncd_lri,total,109,higher,nvss
2009,A,White,55,55,Hispanic or Latino,666,us,ncd_lri,total,1112,lower,nvss
2009,A,White,55,55,Hispanic or Latino,666,us,ncd_lri,total,208,middle,nvss
2009,A,White,55,55,Not Hispanic or Latino,1,us,ncd_lri,total,1391,higher,nvss
2009,A,White,55,55,Not Hispanic or Latino,1,us,ncd_lri,total,3801,lower,nvss
2009,A,White,55,55,Not Hispanic or Latino,1,us,ncd_lri,total,1691,middle,nvss
2009,A,White,55,55,Not Hispanic or Latino,2,us,ncd_lri,total,687,higher,nvss
2009,A,White,55,55,Not Hispanic or Latino,2,us,ncd_lri,total,2968,lower,nvss
2009,A,White,55,55,Not Hispanic or Latino,2,us,ncd_lri,total,1126,middle,nvss
2009,A,White,55,55,Not Hispanic or Latino,3,us,ncd_lri,total,285,higher,nvss
2009,A,White,55,55,Not Hispanic or Latino,3,us,ncd_lri,total,1883,lower,nvss
2009,A,White,55,55,Not Hispanic or Latino,3,us,ncd_lri,total,497,middle,nvss
2009,A,White,55,55,Not Hispanic or Latino,666,us,ncd_lri,total,2363,higher,nvss
2009,A,White,55,55,Not Hispanic or Latino,666,us,ncd_lri,total,8652,lower,nvss
2009,A,White,55,55,Not Hispanic or Latino,666,us,ncd_lri,total,3314,middle,nvss
2009,A,White,56,56,Hispanic or Latino,1,us,ncd_lri,total,72,higher,nvss
2009,A,White,56,56,Hispanic or Latino,1,us,ncd_lri,total,695,lower,nvss
2009,A,White,56,56,Hispanic or Latino,1,us,ncd_lri,total,149,middle,nvss
2009,A,White,56,56,Hispanic or Latino,2,us,ncd_lri,total,21,higher,nvss
2009,A,White,56,56,Hispanic or Latino,2,us,ncd_lri,total,295,lower,nvss
2009,A,White,56,56,Hispanic or Latino,2,us,ncd_lri,total,57,middle,nvss
2009,A,White,56,56,Hispanic or Latino,3,us,ncd_lri,total,4,higher,nvss
2009,A,White,56,56,Hispanic or Latino,3,us,ncd_lri,total,77,lower,nvss
2009,A,White,56,56,Hispanic or Latino,3,us,ncd_lri,total,12,middle,nvss
2009,A,White,56,56,Hispanic or Latino,666,us,ncd_lri,total,97,higher,nvss
2009,A,White,56,56,Hispanic or Latino,666,us,ncd_lri,total,1067,lower,nvss
2009,A,White,56,56,Hispanic or Latino,666,us,ncd_lri,total,218,middle,nvss
2009,A,White,56,56,Not Hispanic or Latino,1,us,ncd_lri,total,1556,higher,nvss
2009,A,White,56,56,Not Hispanic or Latino,1,us,ncd_lri,total,4111,lower,nvss
2009,A,White,56,56,Not Hispanic or Latino,1,us,ncd_lri,total,1793,middle,nvss
2009,A,White,56,56,Not Hispanic or Latino,2,us,ncd_lri,total,836,higher,nvss
2009,A,White,56,56,Not Hispanic or Latino,2,us,ncd_lri,total,3118,lower,nvss
2009,A,White,56,56,Not Hispanic or Latino,2,us,ncd_lri,total,1152,middle,nvss
2009,A,White,56,56,Not Hispanic or Latino,3,us,ncd_lri,total,282,higher,nvss
2009,A,White,56,56,Not Hispanic or Latino,3,us,ncd_lri,total,1908,lower,nvss
2009,A,White,56,56,Not Hispanic or Latino,3,us,ncd_lri,total,543,middle,nvss
2009,A,White,56,56,Not Hispanic or Latino,666,us,ncd_lri,total,2674,higher,nvss
2009,A,White,56,56,Not Hispanic or Latino,666,us,ncd_lri,total,9137,lower,nvss
2009,A,White,56,56,Not Hispanic or Latino,666,us,ncd_lri,total,3488,middle,nvss
2009,A,White,57,57,Hispanic or Latino,1,us,ncd_lri,total,79,higher,nvss
2009,A,White,57,57,Hispanic or Latino,1,us,ncd_lri,total,779,lower,nvss
2009,A,White,57,57,Hispanic or Latino,1,us,ncd_lri,total,163,middle,nvss
2009,A,White,57,57,Hispanic or Latino,2,us,ncd_lri,total,26,higher,nvss
2009,A,White,57,57,Hispanic or Latino,2,us,ncd_lri,total,276,lower,nvss
2009,A,White,57,57,Hispanic or Latino,2,us,ncd_lri,total,54,middle,nvss
2009,A,White,57,57,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2009,A,White,57,57,Hispanic or Latino,3,us,ncd_lri,total,88,lower,nvss
2009,A,White,57,57,Hispanic or Latino,3,us,ncd_lri,total,14,middle,nvss
2009,A,White,57,57,Hispanic or Latino,666,us,ncd_lri,total,108,higher,nvss
2009,A,White,57,57,Hispanic or Latino,666,us,ncd_lri,total,1143,lower,nvss
2009,A,White,57,57,Hispanic or Latino,666,us,ncd_lri,total,231,middle,nvss
2009,A,White,57,57,Not Hispanic or Latino,1,us,ncd_lri,total,1682,higher,nvss
2009,A,White,57,57,Not Hispanic or Latino,1,us,ncd_lri,total,4191,lower,nvss
2009,A,White,57,57,Not Hispanic or Latino,1,us,ncd_lri,total,1855,middle,nvss
2009,A,White,57,57,Not Hispanic or Latino,2,us,ncd_lri,total,903,higher,nvss
2009,A,White,57,57,Not Hispanic or Latino,2,us,ncd_lri,total,3253,lower,nvss
2009,A,White,57,57,Not Hispanic or Latino,2,us,ncd_lri,total,1257,middle,nvss
2009,A,White,57,57,Not Hispanic or Latino,3,us,ncd_lri,total,340,higher,nvss
2009,A,White,57,57,Not Hispanic or Latino,3,us,ncd_lri,total,2033,lower,nvss
2009,A,White,57,57,Not Hispanic or Latino,3,us,ncd_lri,total,600,middle,nvss
2009,A,White,57,57,Not Hispanic or Latino,666,us,ncd_lri,total,2925,higher,nvss
2009,A,White,57,57,Not Hispanic or Latino,666,us,ncd_lri,total,9477,lower,nvss
2009,A,White,57,57,Not Hispanic or Latino,666,us,ncd_lri,total,3712,middle,nvss
2009,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,84,higher,nvss
2009,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,804,lower,nvss
2009,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,144,middle,nvss
2009,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,34,higher,nvss
2009,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,307,lower,nvss
2009,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,58,middle,nvss
2009,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,75,lower,nvss
2009,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,19,middle,nvss
2009,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,123,higher,nvss
2009,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,1186,lower,nvss
2009,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,221,middle,nvss
2009,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,1790,higher,nvss
2009,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,4279,lower,nvss
2009,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,2016,middle,nvss
2009,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,979,higher,nvss
2009,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,3337,lower,nvss
2009,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,1345,middle,nvss
2009,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,369,higher,nvss
2009,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,2038,lower,nvss
2009,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,630,middle,nvss
2009,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,3138,higher,nvss
2009,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,9654,lower,nvss
2009,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,3991,middle,nvss
2009,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,86,higher,nvss
2009,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,772,lower,nvss
2009,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,172,middle,nvss
2009,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,25,higher,nvss
2009,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,294,lower,nvss
2009,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,61,middle,nvss
2009,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2009,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,72,lower,nvss
2009,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,21,middle,nvss
2009,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,118,higher,nvss
2009,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,1138,lower,nvss
2009,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,254,middle,nvss
2009,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,1919,higher,nvss
2009,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,4479,lower,nvss
2009,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,2061,middle,nvss
2009,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,1013,higher,nvss
2009,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,3574,lower,nvss
2009,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,1455,middle,nvss
2009,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,433,higher,nvss
2009,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,2263,lower,nvss
2009,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,672,middle,nvss
2009,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,3365,higher,nvss
2009,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,10316,lower,nvss
2009,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,4188,middle,nvss
2009,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,90,higher,nvss
2009,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,827,lower,nvss
2009,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,151,middle,nvss
2009,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,42,higher,nvss
2009,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,319,lower,nvss
2009,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,56,middle,nvss
2009,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,4,higher,nvss
2009,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,91,lower,nvss
2009,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,16,middle,nvss
2009,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,136,higher,nvss
2009,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,1237,lower,nvss
2009,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,223,middle,nvss
2009,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,2182,higher,nvss
2009,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,4972,lower,nvss
2009,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,2346,middle,nvss
2009,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,1104,higher,nvss
2009,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,3855,lower,nvss
2009,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,1493,middle,nvss
2009,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,438,higher,nvss
2009,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,2518,lower,nvss
2009,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,767,middle,nvss
2009,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,3724,higher,nvss
2009,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,11345,lower,nvss
2009,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,4606,middle,nvss
2009,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,90,higher,nvss
2009,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,905,lower,nvss
2009,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,155,middle,nvss
2009,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,27,higher,nvss
2009,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,333,lower,nvss
2009,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,68,middle,nvss
2009,A,White,61,61,Hispanic or Latino,3,us,ncd_lri,total,4,higher,nvss
2009,A,White,61,61,Hispanic or Latino,3,us,ncd_lri,total,76,lower,nvss
2009,A,White,61,61,Hispanic or Latino,3,us,ncd_lri,total,21,middle,nvss
2009,A,White,61,61,Hispanic or Latino,666,us,ncd_lri,total,121,higher,nvss
2009,A,White,61,61,Hispanic or Latino,666,us,ncd_lri,total,1314,lower,nvss
2009,A,White,61,61,Hispanic or Latino,666,us,ncd_lri,total,244,middle,nvss
2009,A,White,61,61,Not Hispanic or Latino,1,us,ncd_lri,total,2459,higher,nvss
2009,A,White,61,61,Not Hispanic or Latino,1,us,ncd_lri,total,5274,lower,nvss
2009,A,White,61,61,Not Hispanic or Latino,1,us,ncd_lri,total,2426,middle,nvss
2009,A,White,61,61,Not Hispanic or Latino,2,us,ncd_lri,total,1218,higher,nvss
2009,A,White,61,61,Not Hispanic or Latino,2,us,ncd_lri,total,4355,lower,nvss
2009,A,White,61,61,Not Hispanic or Latino,2,us,ncd_lri,total,1596,middle,nvss
2009,A,White,61,61,Not Hispanic or Latino,3,us,ncd_lri,total,505,higher,nvss
2009,A,White,61,61,Not Hispanic or Latino,3,us,ncd_lri,total,2716,lower,nvss
2009,A,White,61,61,Not Hispanic or Latino,3,us,ncd_lri,total,837,middle,nvss
2009,A,White,61,61,Not Hispanic or Latino,666,us,ncd_lri,total,4182,higher,nvss
2009,A,White,61,61,Not Hispanic or Latino,666,us,ncd_lri,total,12345,lower,nvss
2009,A,White,61,61,Not Hispanic or Latino,666,us,ncd_lri,total,4859,middle,nvss
2009,A,White,62,62,Hispanic or Latino,1,us,ncd_lri,total,89,higher,nvss
2009,A,White,62,62,Hispanic or Latino,1,us,ncd_lri,total,894,lower,nvss
2009,A,White,62,62,Hispanic or Latino,1,us,ncd_lri,total,181,middle,nvss
2009,A,White,62,62,Hispanic or Latino,2,us,ncd_lri,total,34,higher,nvss
2009,A,White,62,62,Hispanic or Latino,2,us,ncd_lri,total,349,lower,nvss
2009,A,White,62,62,Hispanic or Latino,2,us,ncd_lri,total,74,middle,nvss
2009,A,White,62,62,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2009,A,White,62,62,Hispanic or Latino,3,us,ncd_lri,total,106,lower,nvss
2009,A,White,62,62,Hispanic or Latino,3,us,ncd_lri,total,24,middle,nvss
2009,A,White,62,62,Hispanic or Latino,666,us,ncd_lri,total,130,higher,nvss
2009,A,White,62,62,Hispanic or Latino,666,us,ncd_lri,total,1349,lower,nvss
2009,A,White,62,62,Hispanic or Latino,666,us,ncd_lri,total,279,middle,nvss
2009,A,White,62,62,Not Hispanic or Latino,1,us,ncd_lri,total,2721,higher,nvss
2009,A,White,62,62,Not Hispanic or Latino,1,us,ncd_lri,total,6219,lower,nvss
2009,A,White,62,62,Not Hispanic or Latino,1,us,ncd_lri,total,2657,middle,nvss
2009,A,White,62,62,Not Hispanic or Latino,2,us,ncd_lri,total,1401,higher,nvss
2009,A,White,62,62,Not Hispanic or Latino,2,us,ncd_lri,total,5017,lower,nvss
2009,A,White,62,62,Not Hispanic or Latino,2,us,ncd_lri,total,1875,middle,nvss
2009,A,White,62,62,Not Hispanic or Latino,3,us,ncd_lri,total,534,higher,nvss
2009,A,White,62,62,Not Hispanic or Latino,3,us,ncd_lri,total,3121,lower,nvss
2009,A,White,62,62,Not Hispanic or Latino,3,us,ncd_lri,total,870,middle,nvss
2009,A,White,62,62,Not Hispanic or Latino,666,us,ncd_lri,total,4656,higher,nvss
2009,A,White,62,62,Not Hispanic or Latino,666,us,ncd_lri,total,14357,lower,nvss
2009,A,White,62,62,Not Hispanic or Latino,666,us,ncd_lri,total,5402,middle,nvss
2009,A,White,63,63,Hispanic or Latino,1,us,ncd_lri,total,102,higher,nvss
2009,A,White,63,63,Hispanic or Latino,1,us,ncd_lri,total,887,lower,nvss
2009,A,White,63,63,Hispanic or Latino,1,us,ncd_lri,total,141,middle,nvss
2009,A,White,63,63,Hispanic or Latino,2,us,ncd_lri,total,22,higher,nvss
2009,A,White,63,63,Hispanic or Latino,2,us,ncd_lri,total,356,lower,nvss
2009,A,White,63,63,Hispanic or Latino,2,us,ncd_lri,total,52,middle,nvss
2009,A,White,63,63,Hispanic or Latino,3,us,ncd_lri,total,11,higher,nvss
2009,A,White,63,63,Hispanic or Latino,3,us,ncd_lri,total,100,lower,nvss
2009,A,White,63,63,Hispanic or Latino,3,us,ncd_lri,total,17,middle,nvss
2009,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,135,higher,nvss
2009,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,1343,lower,nvss
2009,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,210,middle,nvss
2009,A,White,63,63,Not Hispanic or Latino,1,us,ncd_lri,total,2188,higher,nvss
2009,A,White,63,63,Not Hispanic or Latino,1,us,ncd_lri,total,5430,lower,nvss
2009,A,White,63,63,Not Hispanic or Latino,1,us,ncd_lri,total,2143,middle,nvss
2009,A,White,63,63,Not Hispanic or Latino,2,us,ncd_lri,total,1231,higher,nvss
2009,A,White,63,63,Not Hispanic or Latino,2,us,ncd_lri,total,4299,lower,nvss
2009,A,White,63,63,Not Hispanic or Latino,2,us,ncd_lri,total,1507,middle,nvss
2009,A,White,63,63,Not Hispanic or Latino,3,us,ncd_lri,total,459,higher,nvss
2009,A,White,63,63,Not Hispanic or Latino,3,us,ncd_lri,total,2834,lower,nvss
2009,A,White,63,63,Not Hispanic or Latino,3,us,ncd_lri,total,728,middle,nvss
2009,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,3878,higher,nvss
2009,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,12563,lower,nvss
2009,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,4378,middle,nvss
2009,A,White,64,64,Hispanic or Latino,1,us,ncd_lri,total,87,higher,nvss
2009,A,White,64,64,Hispanic or Latino,1,us,ncd_lri,total,939,lower,nvss
2009,A,White,64,64,Hispanic or Latino,1,us,ncd_lri,total,146,middle,nvss
2009,A,White,64,64,Hispanic or Latino,2,us,ncd_lri,total,26,higher,nvss
2009,A,White,64,64,Hispanic or Latino,2,us,ncd_lri,total,345,lower,nvss
2009,A,White,64,64,Hispanic or Latino,2,us,ncd_lri,total,56,middle,nvss
2009,A,White,64,64,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,64,64,Hispanic or Latino,3,us,ncd_lri,total,89,lower,nvss
2009,A,White,64,64,Hispanic or Latino,3,us,ncd_lri,total,10,middle,nvss
2009,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,118,higher,nvss
2009,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,1373,lower,nvss
2009,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,212,middle,nvss
2009,A,White,64,64,Not Hispanic or Latino,1,us,ncd_lri,total,2189,higher,nvss
2009,A,White,64,64,Not Hispanic or Latino,1,us,ncd_lri,total,5729,lower,nvss
2009,A,White,64,64,Not Hispanic or Latino,1,us,ncd_lri,total,2168,middle,nvss
2009,A,White,64,64,Not Hispanic or Latino,2,us,ncd_lri,total,1209,higher,nvss
2009,A,White,64,64,Not Hispanic or Latino,2,us,ncd_lri,total,4704,lower,nvss
2009,A,White,64,64,Not Hispanic or Latino,2,us,ncd_lri,total,1411,middle,nvss
2009,A,White,64,64,Not Hispanic or Latino,3,us,ncd_lri,total,443,higher,nvss
2009,A,White,64,64,Not Hispanic or Latino,3,us,ncd_lri,total,3029,lower,nvss
2009,A,White,64,64,Not Hispanic or Latino,3,us,ncd_lri,total,714,middle,nvss
2009,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,3841,higher,nvss
2009,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,13462,lower,nvss
2009,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,4293,middle,nvss
2009,A,White,65,65,Hispanic or Latino,1,us,ncd_lri,total,98,higher,nvss
2009,A,White,65,65,Hispanic or Latino,1,us,ncd_lri,total,994,lower,nvss
2009,A,White,65,65,Hispanic or Latino,1,us,ncd_lri,total,150,middle,nvss
2009,A,White,65,65,Hispanic or Latino,2,us,ncd_lri,total,45,higher,nvss
2009,A,White,65,65,Hispanic or Latino,2,us,ncd_lri,total,344,lower,nvss
2009,A,White,65,65,Hispanic or Latino,2,us,ncd_lri,total,59,middle,nvss
2009,A,White,65,65,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,65,65,Hispanic or Latino,3,us,ncd_lri,total,99,lower,nvss
2009,A,White,65,65,Hispanic or Latino,3,us,ncd_lri,total,17,middle,nvss
2009,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,148,higher,nvss
2009,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,1437,lower,nvss
2009,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,226,middle,nvss
2009,A,White,65,65,Not Hispanic or Latino,1,us,ncd_lri,total,2285,higher,nvss
2009,A,White,65,65,Not Hispanic or Latino,1,us,ncd_lri,total,6428,lower,nvss
2009,A,White,65,65,Not Hispanic or Latino,1,us,ncd_lri,total,2322,middle,nvss
2009,A,White,65,65,Not Hispanic or Latino,2,us,ncd_lri,total,1267,higher,nvss
2009,A,White,65,65,Not Hispanic or Latino,2,us,ncd_lri,total,5287,lower,nvss
2009,A,White,65,65,Not Hispanic or Latino,2,us,ncd_lri,total,1680,middle,nvss
2009,A,White,65,65,Not Hispanic or Latino,3,us,ncd_lri,total,513,higher,nvss
2009,A,White,65,65,Not Hispanic or Latino,3,us,ncd_lri,total,3491,lower,nvss
2009,A,White,65,65,Not Hispanic or Latino,3,us,ncd_lri,total,743,middle,nvss
2009,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,4065,higher,nvss
2009,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,15206,lower,nvss
2009,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,4745,middle,nvss
2009,A,White,66,66,Hispanic or Latino,1,us,ncd_lri,total,102,higher,nvss
2009,A,White,66,66,Hispanic or Latino,1,us,ncd_lri,total,946,lower,nvss
2009,A,White,66,66,Hispanic or Latino,1,us,ncd_lri,total,146,middle,nvss
