Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,89,89,Not Hispanic or Latino,3,us,t2_dm,total,89,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,55427,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,13013,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,2215,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,180,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,52280,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,1245,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,2684,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,321,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,all-cause,overall,1121,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,cvd_ihd,total,333,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,cvd_stroke,total,55,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,1059,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,neo_lung,total,27,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,all-cause,overall,394,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,cvd_ihd,total,97,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,cvd_stroke,total,13,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,362,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,resp_copd,total,15,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,all-cause,overall,117,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,cvd_ihd,total,21,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,108,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,1632,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,451,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,71,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,lri,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,1529,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,38,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,66,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,all-cause,overall,26337,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,cvd_ihd,total,6784,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,cvd_stroke,total,1022,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,lri,total,94,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,24832,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,neo_lung,total,532,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,resp_copd,total,1094,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,t2_dm,total,129,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,all-cause,overall,15484,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,cvd_ihd,total,3392,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,cvd_stroke,total,586,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,lri,total,51,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,14617,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,neo_lung,total,319,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,resp_copd,total,672,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,t2_dm,total,120,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,all-cause,overall,9040,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,cvd_ihd,total,1920,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,cvd_stroke,total,324,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,lri,total,35,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,8506,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,neo_lung,total,143,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,resp_copd,total,389,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,t2_dm,total,73,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,50861,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,12096,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,1932,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,180,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,47955,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,994,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,2155,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,322,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,all-cause,overall,1124,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,cvd_ihd,total,333,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,cvd_stroke,total,44,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,lri,total,4,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,1079,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,neo_lung,total,17,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,resp_copd,total,47,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,all-cause,overall,360,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,cvd_ihd,total,80,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,lri,total,2,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,331,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,all-cause,overall,98,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,cvd_ihd,total,19,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,93,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,1582,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,432,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,63,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,lri,total,6,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,1503,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,24,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,67,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,all-cause,overall,23462,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,cvd_ihd,total,6138,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,cvd_stroke,total,870,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,lri,total,77,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,22098,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,neo_lung,total,394,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,resp_copd,total,920,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,t2_dm,total,92,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,all-cause,overall,13974,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,cvd_ihd,total,3136,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,cvd_stroke,total,551,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,lri,total,37,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,13159,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,neo_lung,total,248,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,resp_copd,total,531,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,t2_dm,total,89,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,all-cause,overall,8411,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,cvd_ihd,total,1884,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,cvd_stroke,total,275,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,7921,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,neo_lung,total,107,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,resp_copd,total,305,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,t2_dm,total,69,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,45847,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,11158,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,1696,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,131,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,43178,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,749,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,1756,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,250,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,all-cause,overall,932,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,cvd_ihd,total,291,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,lri,total,7,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,893,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,neo_lung,total,13,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,resp_copd,total,41,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,all-cause,overall,308,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,cvd_ihd,total,82,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,lri,total,1,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,287,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,resp_copd,total,11,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,all-cause,overall,91,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,cvd_ihd,total,21,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,83,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,all-cause,overall,1331,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,cvd_ihd,total,394,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,cvd_stroke,total,43,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,lri,total,8,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,1263,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,15,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,55,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,all-cause,overall,20487,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,cvd_ihd,total,5439,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,cvd_stroke,total,801,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,lri,total,58,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,19273,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,neo_lung,total,314,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,resp_copd,total,752,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,t2_dm,total,77,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,all-cause,overall,12355,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,cvd_ihd,total,2689,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,cvd_stroke,total,535,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,lri,total,30,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,11570,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,neo_lung,total,188,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,resp_copd,total,477,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,t2_dm,total,62,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,all-cause,overall,7332,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,cvd_ihd,total,1669,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,cvd_stroke,total,246,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,lri,total,39,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,6875,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,neo_lung,total,89,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,resp_copd,total,270,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,t2_dm,total,46,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,40174,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,9797,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,1582,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,127,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,37718,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,591,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,1499,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,185,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,all-cause,overall,783,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,cvd_ihd,total,246,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,lri,total,10,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,746,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,resp_copd,total,27,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,all-cause,overall,266,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,cvd_ihd,total,65,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,255,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,all-cause,overall,82,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,cvd_ihd,total,19,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,76,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,1131,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,330,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,lri,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1077,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,43,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,all-cause,overall,17844,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,cvd_ihd,total,4855,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,cvd_stroke,total,680,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,lri,total,55,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,16797,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,neo_lung,total,236,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,resp_copd,total,618,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,t2_dm,total,88,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,all-cause,overall,10684,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,cvd_ihd,total,2384,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,cvd_stroke,total,403,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,lri,total,37,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,10079,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,neo_lung,total,116,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,resp_copd,total,352,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,t2_dm,total,57,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,all-cause,overall,6409,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,cvd_ihd,total,1469,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,cvd_stroke,total,224,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,6039,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,71,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,resp_copd,total,222,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,t2_dm,total,52,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,34937,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,8708,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,1307,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,109,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,32915,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,423,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,1192,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,197,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,all-cause,overall,669,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,cvd_ihd,total,215,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,cvd_stroke,total,24,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,641,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,10,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,resp_copd,total,27,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,all-cause,overall,239,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,cvd_ihd,total,60,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,lri,total,1,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,221,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,all-cause,overall,54,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,cvd_ihd,total,14,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,50,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,962,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,289,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,lri,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,912,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,34,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,all-cause,overall,14919,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,cvd_ihd,total,4063,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,cvd_stroke,total,592,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,lri,total,58,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,14035,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,174,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,resp_copd,total,456,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,t2_dm,total,61,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,all-cause,overall,9165,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,cvd_ihd,total,2060,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,cvd_stroke,total,356,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,lri,total,34,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,8591,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,84,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,resp_copd,total,277,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,t2_dm,total,50,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,all-cause,overall,5585,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,cvd_ihd,total,1271,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,cvd_stroke,total,201,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,lri,total,23,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,5204,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,50,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,resp_copd,total,158,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,t2_dm,total,41,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,29669,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,7394,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,1149,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,lri,total,115,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,27830,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,308,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,resp_copd,total,891,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,t2_dm,total,152,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,all-cause,overall,573,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,cvd_ihd,total,171,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,cvd_stroke,total,16,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,lri,total,1,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,548,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,resp_copd,total,21,666,nvss
2004,A,White,95,95,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
