Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,All,36,36,All Origins,2,us,neo_lung,total,16,666,nvss
1993,A,All,36,36,All Origins,2,us,resp_copd,total,7,666,nvss
1993,A,All,36,36,All Origins,2,us,t2_dm,total,20,666,nvss
1993,A,All,36,36,All Origins,3,us,all-cause,overall,25,666,nvss
1993,A,All,36,36,All Origins,3,us,ncd_lri,total,10,666,nvss
1993,A,All,36,36,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,All,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,36,36,All Origins,666,us,all-cause,overall,8614,666,nvss
1993,A,All,36,36,All Origins,666,us,cvd_ihd,total,172,666,nvss
1993,A,All,36,36,All Origins,666,us,cvd_stroke,total,92,666,nvss
1993,A,All,36,36,All Origins,666,us,lri,total,1,666,nvss
1993,A,All,36,36,All Origins,666,us,ncd_lri,total,5346,666,nvss
1993,A,All,36,36,All Origins,666,us,neo_lung,total,130,666,nvss
1993,A,All,36,36,All Origins,666,us,resp_copd,total,47,666,nvss
1993,A,All,36,36,All Origins,666,us,t2_dm,total,130,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,all-cause,overall,2101,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,cvd_ihd,total,52,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,cvd_stroke,total,30,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,ncd_lri,total,1137,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,neo_lung,total,34,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1993,A,All,36,36,All Origins,Unknown,us,t2_dm,total,43,666,nvss
1993,A,All,37,37,All Origins,1,us,all-cause,overall,5348,666,nvss
1993,A,All,37,37,All Origins,1,us,cvd_ihd,total,86,666,nvss
1993,A,All,37,37,All Origins,1,us,cvd_stroke,total,56,666,nvss
1993,A,All,37,37,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,37,37,All Origins,1,us,ncd_lri,total,3594,666,nvss
1993,A,All,37,37,All Origins,1,us,neo_lung,total,88,666,nvss
1993,A,All,37,37,All Origins,1,us,resp_copd,total,35,666,nvss
1993,A,All,37,37,All Origins,1,us,t2_dm,total,69,666,nvss
1993,A,All,37,37,All Origins,2,us,all-cause,overall,1434,666,nvss
1993,A,All,37,37,All Origins,2,us,cvd_ihd,total,27,666,nvss
1993,A,All,37,37,All Origins,2,us,cvd_stroke,total,17,666,nvss
1993,A,All,37,37,All Origins,2,us,ncd_lri,total,895,666,nvss
1993,A,All,37,37,All Origins,2,us,neo_lung,total,21,666,nvss
1993,A,All,37,37,All Origins,2,us,resp_copd,total,15,666,nvss
1993,A,All,37,37,All Origins,2,us,t2_dm,total,22,666,nvss
1993,A,All,37,37,All Origins,3,us,all-cause,overall,29,666,nvss
1993,A,All,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,37,37,All Origins,3,us,ncd_lri,total,12,666,nvss
1993,A,All,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,37,37,All Origins,666,us,all-cause,overall,8933,666,nvss
1993,A,All,37,37,All Origins,666,us,cvd_ihd,total,153,666,nvss
1993,A,All,37,37,All Origins,666,us,cvd_stroke,total,92,666,nvss
1993,A,All,37,37,All Origins,666,us,lri,total,3,666,nvss
1993,A,All,37,37,All Origins,666,us,ncd_lri,total,5733,666,nvss
1993,A,All,37,37,All Origins,666,us,neo_lung,total,155,666,nvss
1993,A,All,37,37,All Origins,666,us,resp_copd,total,66,666,nvss
1993,A,All,37,37,All Origins,666,us,t2_dm,total,137,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,all-cause,overall,2122,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,cvd_ihd,total,40,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,lri,total,2,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,ncd_lri,total,1232,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,neo_lung,total,46,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1993,A,All,37,37,All Origins,Unknown,us,t2_dm,total,45,666,nvss
1993,A,All,38,38,All Origins,1,us,all-cause,overall,5428,666,nvss
1993,A,All,38,38,All Origins,1,us,cvd_ihd,total,90,666,nvss
1993,A,All,38,38,All Origins,1,us,cvd_stroke,total,75,666,nvss
1993,A,All,38,38,All Origins,1,us,lri,total,2,666,nvss
1993,A,All,38,38,All Origins,1,us,ncd_lri,total,3613,666,nvss
1993,A,All,38,38,All Origins,1,us,neo_lung,total,84,666,nvss
1993,A,All,38,38,All Origins,1,us,resp_copd,total,35,666,nvss
1993,A,All,38,38,All Origins,1,us,t2_dm,total,74,666,nvss
1993,A,All,38,38,All Origins,2,us,all-cause,overall,1483,666,nvss
1993,A,All,38,38,All Origins,2,us,cvd_ihd,total,33,666,nvss
1993,A,All,38,38,All Origins,2,us,cvd_stroke,total,15,666,nvss
1993,A,All,38,38,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,38,38,All Origins,2,us,ncd_lri,total,974,666,nvss
1993,A,All,38,38,All Origins,2,us,neo_lung,total,32,666,nvss
1993,A,All,38,38,All Origins,2,us,resp_copd,total,13,666,nvss
1993,A,All,38,38,All Origins,2,us,t2_dm,total,31,666,nvss
1993,A,All,38,38,All Origins,3,us,all-cause,overall,34,666,nvss
1993,A,All,38,38,All Origins,3,us,ncd_lri,total,23,666,nvss
1993,A,All,38,38,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,38,38,All Origins,666,us,all-cause,overall,9217,666,nvss
1993,A,All,38,38,All Origins,666,us,cvd_ihd,total,180,666,nvss
1993,A,All,38,38,All Origins,666,us,cvd_stroke,total,121,666,nvss
1993,A,All,38,38,All Origins,666,us,lri,total,6,666,nvss
1993,A,All,38,38,All Origins,666,us,ncd_lri,total,5965,666,nvss
1993,A,All,38,38,All Origins,666,us,neo_lung,total,185,666,nvss
1993,A,All,38,38,All Origins,666,us,resp_copd,total,65,666,nvss
1993,A,All,38,38,All Origins,666,us,t2_dm,total,164,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,all-cause,overall,2272,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,cvd_ihd,total,57,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,cvd_stroke,total,31,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,lri,total,2,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,ncd_lri,total,1355,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,neo_lung,total,69,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1993,A,All,38,38,All Origins,Unknown,us,t2_dm,total,58,666,nvss
1993,A,All,39,39,All Origins,1,us,all-cause,overall,5642,666,nvss
1993,A,All,39,39,All Origins,1,us,cvd_ihd,total,144,666,nvss
1993,A,All,39,39,All Origins,1,us,cvd_stroke,total,56,666,nvss
1993,A,All,39,39,All Origins,1,us,ncd_lri,total,3942,666,nvss
1993,A,All,39,39,All Origins,1,us,neo_lung,total,114,666,nvss
1993,A,All,39,39,All Origins,1,us,resp_copd,total,37,666,nvss
1993,A,All,39,39,All Origins,1,us,t2_dm,total,80,666,nvss
1993,A,All,39,39,All Origins,2,us,all-cause,overall,1531,666,nvss
1993,A,All,39,39,All Origins,2,us,cvd_ihd,total,44,666,nvss
1993,A,All,39,39,All Origins,2,us,cvd_stroke,total,24,666,nvss
1993,A,All,39,39,All Origins,2,us,ncd_lri,total,1004,666,nvss
1993,A,All,39,39,All Origins,2,us,neo_lung,total,32,666,nvss
1993,A,All,39,39,All Origins,2,us,resp_copd,total,10,666,nvss
1993,A,All,39,39,All Origins,2,us,t2_dm,total,35,666,nvss
1993,A,All,39,39,All Origins,3,us,all-cause,overall,31,666,nvss
1993,A,All,39,39,All Origins,3,us,ncd_lri,total,14,666,nvss
1993,A,All,39,39,All Origins,666,us,all-cause,overall,9504,666,nvss
1993,A,All,39,39,All Origins,666,us,cvd_ihd,total,249,666,nvss
1993,A,All,39,39,All Origins,666,us,cvd_stroke,total,109,666,nvss
1993,A,All,39,39,All Origins,666,us,ncd_lri,total,6375,666,nvss
1993,A,All,39,39,All Origins,666,us,neo_lung,total,200,666,nvss
1993,A,All,39,39,All Origins,666,us,resp_copd,total,65,666,nvss
1993,A,All,39,39,All Origins,666,us,t2_dm,total,169,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,all-cause,overall,2300,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,cvd_ihd,total,61,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,cvd_stroke,total,29,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,ncd_lri,total,1415,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,neo_lung,total,54,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,resp_copd,total,18,666,nvss
1993,A,All,39,39,All Origins,Unknown,us,t2_dm,total,54,666,nvss
1993,A,All,40,40,All Origins,1,us,all-cause,overall,5736,666,nvss
1993,A,All,40,40,All Origins,1,us,cvd_ihd,total,163,666,nvss
1993,A,All,40,40,All Origins,1,us,cvd_stroke,total,72,666,nvss
1993,A,All,40,40,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,40,40,All Origins,1,us,ncd_lri,total,4056,666,nvss
1993,A,All,40,40,All Origins,1,us,neo_lung,total,138,666,nvss
1993,A,All,40,40,All Origins,1,us,resp_copd,total,34,666,nvss
1993,A,All,40,40,All Origins,1,us,t2_dm,total,97,666,nvss
1993,A,All,40,40,All Origins,2,us,all-cause,overall,1631,666,nvss
1993,A,All,40,40,All Origins,2,us,cvd_ihd,total,55,666,nvss
1993,A,All,40,40,All Origins,2,us,cvd_stroke,total,20,666,nvss
1993,A,All,40,40,All Origins,2,us,ncd_lri,total,1114,666,nvss
1993,A,All,40,40,All Origins,2,us,neo_lung,total,54,666,nvss
1993,A,All,40,40,All Origins,2,us,resp_copd,total,10,666,nvss
1993,A,All,40,40,All Origins,2,us,t2_dm,total,32,666,nvss
1993,A,All,40,40,All Origins,3,us,all-cause,overall,27,666,nvss
1993,A,All,40,40,All Origins,3,us,ncd_lri,total,14,666,nvss
1993,A,All,40,40,All Origins,3,us,neo_lung,total,3,666,nvss
1993,A,All,40,40,All Origins,666,us,all-cause,overall,9883,666,nvss
1993,A,All,40,40,All Origins,666,us,cvd_ihd,total,298,666,nvss
1993,A,All,40,40,All Origins,666,us,cvd_stroke,total,127,666,nvss
1993,A,All,40,40,All Origins,666,us,lri,total,2,666,nvss
1993,A,All,40,40,All Origins,666,us,ncd_lri,total,6829,666,nvss
1993,A,All,40,40,All Origins,666,us,neo_lung,total,276,666,nvss
1993,A,All,40,40,All Origins,666,us,resp_copd,total,62,666,nvss
1993,A,All,40,40,All Origins,666,us,t2_dm,total,180,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,all-cause,overall,2489,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,cvd_ihd,total,80,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,cvd_stroke,total,35,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,ncd_lri,total,1645,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,neo_lung,total,81,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,resp_copd,total,18,666,nvss
1993,A,All,40,40,All Origins,Unknown,us,t2_dm,total,51,666,nvss
1993,A,All,41,41,All Origins,1,us,all-cause,overall,5866,666,nvss
1993,A,All,41,41,All Origins,1,us,cvd_ihd,total,188,666,nvss
1993,A,All,41,41,All Origins,1,us,cvd_stroke,total,56,666,nvss
1993,A,All,41,41,All Origins,1,us,lri,total,3,666,nvss
1993,A,All,41,41,All Origins,1,us,ncd_lri,total,4232,666,nvss
1993,A,All,41,41,All Origins,1,us,neo_lung,total,151,666,nvss
1993,A,All,41,41,All Origins,1,us,resp_copd,total,49,666,nvss
1993,A,All,41,41,All Origins,1,us,t2_dm,total,85,666,nvss
1993,A,All,41,41,All Origins,2,us,all-cause,overall,1636,666,nvss
1993,A,All,41,41,All Origins,2,us,cvd_ihd,total,73,666,nvss
1993,A,All,41,41,All Origins,2,us,cvd_stroke,total,18,666,nvss
1993,A,All,41,41,All Origins,2,us,ncd_lri,total,1149,666,nvss
1993,A,All,41,41,All Origins,2,us,neo_lung,total,55,666,nvss
1993,A,All,41,41,All Origins,2,us,resp_copd,total,12,666,nvss
1993,A,All,41,41,All Origins,2,us,t2_dm,total,30,666,nvss
1993,A,All,41,41,All Origins,3,us,all-cause,overall,31,666,nvss
1993,A,All,41,41,All Origins,3,us,ncd_lri,total,21,666,nvss
1993,A,All,41,41,All Origins,3,us,neo_lung,total,2,666,nvss
1993,A,All,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,41,41,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,41,41,All Origins,666,us,all-cause,overall,10030,666,nvss
1993,A,All,41,41,All Origins,666,us,cvd_ihd,total,347,666,nvss
1993,A,All,41,41,All Origins,666,us,cvd_stroke,total,117,666,nvss
1993,A,All,41,41,All Origins,666,us,lri,total,3,666,nvss
1993,A,All,41,41,All Origins,666,us,ncd_lri,total,7104,666,nvss
1993,A,All,41,41,All Origins,666,us,neo_lung,total,289,666,nvss
1993,A,All,41,41,All Origins,666,us,resp_copd,total,74,666,nvss
1993,A,All,41,41,All Origins,666,us,t2_dm,total,173,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,all-cause,overall,2497,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,cvd_ihd,total,86,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,cvd_stroke,total,43,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,ncd_lri,total,1702,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,neo_lung,total,81,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1993,A,All,41,41,All Origins,Unknown,us,t2_dm,total,57,666,nvss
1993,A,All,42,42,All Origins,1,us,all-cause,overall,5905,666,nvss
1993,A,All,42,42,All Origins,1,us,cvd_ihd,total,225,666,nvss
1993,A,All,42,42,All Origins,1,us,cvd_stroke,total,89,666,nvss
1993,A,All,42,42,All Origins,1,us,ncd_lri,total,4380,666,nvss
1993,A,All,42,42,All Origins,1,us,neo_lung,total,178,666,nvss
1993,A,All,42,42,All Origins,1,us,resp_copd,total,48,666,nvss
1993,A,All,42,42,All Origins,1,us,t2_dm,total,101,666,nvss
1993,A,All,42,42,All Origins,2,us,all-cause,overall,1701,666,nvss
1993,A,All,42,42,All Origins,2,us,cvd_ihd,total,72,666,nvss
1993,A,All,42,42,All Origins,2,us,cvd_stroke,total,23,666,nvss
1993,A,All,42,42,All Origins,2,us,lri,total,1,666,nvss
1993,A,All,42,42,All Origins,2,us,ncd_lri,total,1253,666,nvss
1993,A,All,42,42,All Origins,2,us,neo_lung,total,64,666,nvss
1993,A,All,42,42,All Origins,2,us,resp_copd,total,20,666,nvss
1993,A,All,42,42,All Origins,2,us,t2_dm,total,30,666,nvss
1993,A,All,42,42,All Origins,3,us,all-cause,overall,39,666,nvss
1993,A,All,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
1993,A,All,42,42,All Origins,3,us,cvd_stroke,total,2,666,nvss
1993,A,All,42,42,All Origins,3,us,ncd_lri,total,31,666,nvss
1993,A,All,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,42,42,All Origins,666,us,all-cause,overall,10286,666,nvss
1993,A,All,42,42,All Origins,666,us,cvd_ihd,total,393,666,nvss
1993,A,All,42,42,All Origins,666,us,cvd_stroke,total,148,666,nvss
1993,A,All,42,42,All Origins,666,us,lri,total,1,666,nvss
1993,A,All,42,42,All Origins,666,us,ncd_lri,total,7502,666,nvss
1993,A,All,42,42,All Origins,666,us,neo_lung,total,357,666,nvss
1993,A,All,42,42,All Origins,666,us,resp_copd,total,98,666,nvss
1993,A,All,42,42,All Origins,666,us,t2_dm,total,188,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,all-cause,overall,2641,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,cvd_ihd,total,95,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,cvd_stroke,total,34,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,ncd_lri,total,1838,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,neo_lung,total,115,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,resp_copd,total,30,666,nvss
1993,A,All,42,42,All Origins,Unknown,us,t2_dm,total,56,666,nvss
1993,A,All,43,43,All Origins,1,us,all-cause,overall,6080,666,nvss
1993,A,All,43,43,All Origins,1,us,cvd_ihd,total,239,666,nvss
1993,A,All,43,43,All Origins,1,us,cvd_stroke,total,81,666,nvss
1993,A,All,43,43,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,43,43,All Origins,1,us,ncd_lri,total,4619,666,nvss
1993,A,All,43,43,All Origins,1,us,neo_lung,total,232,666,nvss
1993,A,All,43,43,All Origins,1,us,resp_copd,total,54,666,nvss
1993,A,All,43,43,All Origins,1,us,t2_dm,total,106,666,nvss
1993,A,All,43,43,All Origins,2,us,all-cause,overall,1682,666,nvss
1993,A,All,43,43,All Origins,2,us,cvd_ihd,total,79,666,nvss
1993,A,All,43,43,All Origins,2,us,cvd_stroke,total,25,666,nvss
1993,A,All,43,43,All Origins,2,us,lri,total,1,666,nvss
1993,A,All,43,43,All Origins,2,us,ncd_lri,total,1251,666,nvss
1993,A,All,43,43,All Origins,2,us,neo_lung,total,80,666,nvss
1993,A,All,43,43,All Origins,2,us,resp_copd,total,15,666,nvss
1993,A,All,43,43,All Origins,2,us,t2_dm,total,36,666,nvss
1993,A,All,43,43,All Origins,3,us,all-cause,overall,44,666,nvss
1993,A,All,43,43,All Origins,3,us,cvd_ihd,total,6,666,nvss
1993,A,All,43,43,All Origins,3,us,ncd_lri,total,34,666,nvss
1993,A,All,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,All,43,43,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,All,43,43,All Origins,666,us,all-cause,overall,10608,666,nvss
1993,A,All,43,43,All Origins,666,us,cvd_ihd,total,455,666,nvss
1993,A,All,43,43,All Origins,666,us,cvd_stroke,total,150,666,nvss
1993,A,All,43,43,All Origins,666,us,lri,total,6,666,nvss
1993,A,All,43,43,All Origins,666,us,ncd_lri,total,7923,666,nvss
1993,A,All,43,43,All Origins,666,us,neo_lung,total,434,666,nvss
1993,A,All,43,43,All Origins,666,us,resp_copd,total,92,666,nvss
1993,A,All,43,43,All Origins,666,us,t2_dm,total,214,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,all-cause,overall,2802,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,cvd_ihd,total,131,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,cvd_stroke,total,44,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,lri,total,4,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,ncd_lri,total,2019,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,neo_lung,total,121,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,resp_copd,total,23,666,nvss
1993,A,All,43,43,All Origins,Unknown,us,t2_dm,total,69,666,nvss
1993,A,All,44,44,All Origins,1,us,all-cause,overall,6149,666,nvss
1993,A,All,44,44,All Origins,1,us,cvd_ihd,total,259,666,nvss
1993,A,All,44,44,All Origins,1,us,cvd_stroke,total,86,666,nvss
1993,A,All,44,44,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,44,44,All Origins,1,us,ncd_lri,total,4715,666,nvss
1993,A,All,44,44,All Origins,1,us,neo_lung,total,249,666,nvss
1993,A,All,44,44,All Origins,1,us,resp_copd,total,68,666,nvss
1993,A,All,44,44,All Origins,1,us,t2_dm,total,118,666,nvss
1993,A,All,44,44,All Origins,2,us,all-cause,overall,1852,666,nvss
1993,A,All,44,44,All Origins,2,us,cvd_ihd,total,82,666,nvss
1993,A,All,44,44,All Origins,2,us,cvd_stroke,total,36,666,nvss
1993,A,All,44,44,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,44,44,All Origins,2,us,ncd_lri,total,1405,666,nvss
1993,A,All,44,44,All Origins,2,us,neo_lung,total,85,666,nvss
1993,A,All,44,44,All Origins,2,us,resp_copd,total,19,666,nvss
1993,A,All,44,44,All Origins,2,us,t2_dm,total,40,666,nvss
1993,A,All,44,44,All Origins,3,us,all-cause,overall,37,666,nvss
1993,A,All,44,44,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,All,44,44,All Origins,3,us,ncd_lri,total,26,666,nvss
1993,A,All,44,44,All Origins,3,us,neo_lung,total,5,666,nvss
1993,A,All,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,44,44,All Origins,666,us,all-cause,overall,10901,666,nvss
1993,A,All,44,44,All Origins,666,us,cvd_ihd,total,457,666,nvss
1993,A,All,44,44,All Origins,666,us,cvd_stroke,total,157,666,nvss
1993,A,All,44,44,All Origins,666,us,lri,total,7,666,nvss
1993,A,All,44,44,All Origins,666,us,ncd_lri,total,8324,666,nvss
1993,A,All,44,44,All Origins,666,us,neo_lung,total,514,666,nvss
1993,A,All,44,44,All Origins,666,us,resp_copd,total,124,666,nvss
1993,A,All,44,44,All Origins,666,us,t2_dm,total,220,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,all-cause,overall,2863,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,cvd_ihd,total,114,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,cvd_stroke,total,35,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,lri,total,4,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,ncd_lri,total,2178,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,neo_lung,total,175,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,resp_copd,total,37,666,nvss
1993,A,All,44,44,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1993,A,All,45,45,All Origins,1,us,all-cause,overall,6380,666,nvss
1993,A,All,45,45,All Origins,1,us,cvd_ihd,total,304,666,nvss
1993,A,All,45,45,All Origins,1,us,cvd_stroke,total,100,666,nvss
1993,A,All,45,45,All Origins,1,us,ncd_lri,total,5062,666,nvss
1993,A,All,45,45,All Origins,1,us,neo_lung,total,347,666,nvss
1993,A,All,45,45,All Origins,1,us,resp_copd,total,62,666,nvss
1993,A,All,45,45,All Origins,1,us,t2_dm,total,136,666,nvss
1993,A,All,45,45,All Origins,2,us,all-cause,overall,2005,666,nvss
1993,A,All,45,45,All Origins,2,us,cvd_ihd,total,98,666,nvss
1993,A,All,45,45,All Origins,2,us,cvd_stroke,total,31,666,nvss
1993,A,All,45,45,All Origins,2,us,lri,total,1,666,nvss
1993,A,All,45,45,All Origins,2,us,ncd_lri,total,1615,666,nvss
1993,A,All,45,45,All Origins,2,us,neo_lung,total,146,666,nvss
1993,A,All,45,45,All Origins,2,us,resp_copd,total,30,666,nvss
1993,A,All,45,45,All Origins,2,us,t2_dm,total,42,666,nvss
1993,A,All,45,45,All Origins,3,us,all-cause,overall,47,666,nvss
1993,A,All,45,45,All Origins,3,us,cvd_ihd,total,2,666,nvss
1993,A,All,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,45,45,All Origins,3,us,ncd_lri,total,32,666,nvss
1993,A,All,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,All,45,45,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,45,45,All Origins,666,us,all-cause,overall,11618,666,nvss
1993,A,All,45,45,All Origins,666,us,cvd_ihd,total,541,666,nvss
1993,A,All,45,45,All Origins,666,us,cvd_stroke,total,192,666,nvss
1993,A,All,45,45,All Origins,666,us,lri,total,3,666,nvss
1993,A,All,45,45,All Origins,666,us,ncd_lri,total,9120,666,nvss
1993,A,All,45,45,All Origins,666,us,neo_lung,total,691,666,nvss
1993,A,All,45,45,All Origins,666,us,resp_copd,total,133,666,nvss
1993,A,All,45,45,All Origins,666,us,t2_dm,total,253,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,all-cause,overall,3186,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,cvd_ihd,total,137,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,cvd_stroke,total,60,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,lri,total,2,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,ncd_lri,total,2411,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,neo_lung,total,197,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,resp_copd,total,40,666,nvss
1993,A,All,45,45,All Origins,Unknown,us,t2_dm,total,75,666,nvss
1993,A,All,46,46,All Origins,1,us,all-cause,overall,6768,666,nvss
1993,A,All,46,46,All Origins,1,us,cvd_ihd,total,318,666,nvss
1993,A,All,46,46,All Origins,1,us,cvd_stroke,total,104,666,nvss
1993,A,All,46,46,All Origins,1,us,lri,total,2,666,nvss
1993,A,All,46,46,All Origins,1,us,ncd_lri,total,5472,666,nvss
1993,A,All,46,46,All Origins,1,us,neo_lung,total,377,666,nvss
1993,A,All,46,46,All Origins,1,us,resp_copd,total,71,666,nvss
1993,A,All,46,46,All Origins,1,us,t2_dm,total,125,666,nvss
1993,A,All,46,46,All Origins,2,us,all-cause,overall,2138,666,nvss
1993,A,All,46,46,All Origins,2,us,cvd_ihd,total,140,666,nvss
1993,A,All,46,46,All Origins,2,us,cvd_stroke,total,35,666,nvss
1993,A,All,46,46,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,46,46,All Origins,2,us,ncd_lri,total,1742,666,nvss
1993,A,All,46,46,All Origins,2,us,neo_lung,total,136,666,nvss
1993,A,All,46,46,All Origins,2,us,resp_copd,total,34,666,nvss
1993,A,All,46,46,All Origins,2,us,t2_dm,total,52,666,nvss
1993,A,All,46,46,All Origins,3,us,all-cause,overall,44,666,nvss
1993,A,All,46,46,All Origins,3,us,cvd_ihd,total,3,666,nvss
1993,A,All,46,46,All Origins,3,us,ncd_lri,total,34,666,nvss
1993,A,All,46,46,All Origins,3,us,neo_lung,total,2,666,nvss
1993,A,All,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,46,46,All Origins,666,us,all-cause,overall,12441,666,nvss
1993,A,All,46,46,All Origins,666,us,cvd_ihd,total,621,666,nvss
1993,A,All,46,46,All Origins,666,us,cvd_stroke,total,192,666,nvss
1993,A,All,46,46,All Origins,666,us,lri,total,5,666,nvss
1993,A,All,46,46,All Origins,666,us,ncd_lri,total,9994,666,nvss
1993,A,All,46,46,All Origins,666,us,neo_lung,total,761,666,nvss
1993,A,All,46,46,All Origins,666,us,resp_copd,total,147,666,nvss
1993,A,All,46,46,All Origins,666,us,t2_dm,total,267,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,all-cause,overall,3491,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,cvd_ihd,total,160,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,cvd_stroke,total,53,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,ncd_lri,total,2746,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,neo_lung,total,246,666,nvss
