Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2016,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,164.857590564769,157.007229109304,170.091164868412,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,93.2479626582841,88.8075834840803,96.2082154410868,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,48.2390260836754,45.9419296035005,49.7704237371254,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,23.3706018228095,22.2577160217234,24.1125256902003,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,8159.87955895634,7936.32121487535,8383.43790303734,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,4976.87912930136,4840.52627644379,5113.23198215894,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,2369.22432871725,2304.31407313595,2434.13458429854,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,813.776100937733,791.480865295603,836.071336579862,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,7042.08783855137,6706.75032242988,7265.64618263236,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,4295.11486501351,4090.58558572715,4431.46771787108,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,2044.67305081078,1947.30766743884,2109.58330639207,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,702.299922727084,668.857069263891,724.595158369214,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,7975.47525224256,7756.96908094824,8193.98142353688,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,4817.58993956953,4685.60117410187,4949.57870503719,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,2344.35457586969,2280.12568338011,2408.58346835927,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,813.530736803344,791.242223466266,835.819250140422,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,6882.94439577097,6555.18513882951,7101.45056706529,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,4157.64611223124,3959.66296402976,4289.63487769889,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,2023.21011342178,1926.86677468742,2087.43900591136,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,702.088170117954,668.655400112338,724.376683455032,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,7067.06642893333,6873.44817060639,7260.68468726027,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,4146.64693471542,4033.04016938075,4260.25370005009,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,2131.56811199134,2073.16898563541,2189.96723834726,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,788.851382226572,767.239015590227,810.463748862916,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,6098.97513729863,5808.54774980822,6292.59339562557,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,3578.61310804207,3408.20296004008,3692.21987337674,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1839.5724802117,1751.97379067781,1897.97160656763,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,680.789549044849,648.370999090334,702.401915681194,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,8191.64584551871,7967.21719221683,8416.0744988206,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,5005.49758560118,4868.36066544772,5142.63450575463,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,2372.26906550929,2307.27539248164,2437.26273853694,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,813.879194408251,791.581134287477,836.177254529025,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7069.5025790093,6732.85959905649,7293.93123231118,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,4319.81298483389,4114.10760460371,4456.94990498735,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,2047.30070037103,1949.81019082955,2112.29437339868,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,702.388893804381,668.941803623221,724.686953925155,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,105.678735111578,102.783427300301,108.574042922854,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,64.4534421920357,62.6875944607471,66.2192899233244,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,30.7097079059876,29.8683460455496,31.5510697664256,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,10.5155850135542,10.2274867940048,10.8036832331037,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,91.202196055197,86.859234338283,94.0975038664731,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,55.6242035355925,52.9754319386596,57.3900512668811,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,26.5028986037975,25.2408558131405,27.3442604642355,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,9.07509391580709,8.64294658648295,9.36319213535652,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,103.281186372842,100.45156482838,106.110807917303,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,62.3819285015703,60.6728345700204,64.0910224331201,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,30.386836332494,29.5543202685901,31.219352396398,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,10.5124215387773,10.2244099897697,10.8004330877849,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,89.1330786505345,84.8886463338425,91.9627001949959,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,53.8364588438209,51.2728179464962,55.5455527753708,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,26.2242560129743,24.9754819171184,27.0567720768782,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,9.07236379373932,8.64034647022794,9.36037534274692,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,91.5144446552387,89.0071995961911,94.0216897142863,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,53.6907792598288,52.2197990061348,55.1617595135227,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,27.6296885337422,26.8727107656945,28.38666630179,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,10.1939768616677,9.91468982436177,10.4732638989737,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,78.9782193600005,75.2173517714292,81.4854644190482,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,46.3358779913591,44.1294076108182,47.806858245053,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,23.8447996935036,22.709333041432,24.6017774615513,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,8.79754167513791,8.37861111917897,9.07682871244387,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,106.092458677494,103.185815974001,108.999101380987,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,64.8264611314812,63.0503937032214,66.602528559741,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,30.7490700171217,29.90662974268,31.5915102915634,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,10.5169275288907,10.2287925280991,10.8050625296822,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,91.5592451600286,87.1992811047893,94.4658878635216,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,55.9461239901824,53.2820228477928,57.7221914184421,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,26.5368686449132,25.2732082332507,27.3793089193549,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,9.07625252493304,8.64405002374577,9.36438752572457,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,7257.78498805409,7058.94156372384,7456.62841238434,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,4904.03813424417,4769.68092508679,5038.39534340154,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,1851.01016786713,1800.2975605283,1901.72277520595,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,502.736685942795,488.963078108745,516.510293776844,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,6263.56786640285,5965.30272990748,6462.4112907331,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,4232.25208845729,4030.71627472124,4366.60929761467,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1597.447131173,1521.37822016477,1648.15973851183,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,433.868646772549,413.208235021476,447.642254606598,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,7088.21407819222,6894.01643221435,7282.41172417009,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,4749.65999214132,4619.53232112375,4879.78766315889,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,1835.98812648429,1785.68708192308,1886.2891710455,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,502.565959566616,488.797029167531,516.334889965702,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,6117.22584830288,5825.92937933608,6311.42349428075,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,4099.02163705346,3903.83013052712,4229.14930807104,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1584.48290367822,1509.0313368364,1634.78394823944,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,433.721307571189,413.067911972562,447.490237970275,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,6288.34690285964,6116.06342606896,6460.63037965031,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,4118.94162928691,4006.09391341603,4231.78934515778,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,1682.74530607669,1636.6426949513,1728.84791720208,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,486.659967496042,473.32681770163,499.993117290454,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,5426.92951890626,5168.50430372026,5599.21299569694,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,3554.70304993254,3385.43147612623,3667.55076580341,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1452.23225044974,1383.07833376166,1498.33486157513,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,419.994218523982,399.994493832364,433.327368318394,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7293.27697575892,7093.46116820388,7493.09278331396,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,4937.75175781006,4802.47088773307,5073.03262788704,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,1852.66403737614,1801.90611854392,1903.42195620837,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,502.861180572721,489.084161926893,516.638199218549,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6294.19793798373,5994.47422665118,6494.01374553877,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,4261.34740742512,4058.42610230964,4396.6282775021,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1598.87444321503,1522.7375649667,1649.63236204725,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,433.976087343581,413.31055937484,447.753105989409,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,112.801545545435,109.71109224282,115.89199884805,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,76.2691195714389,74.1795546516734,78.3586844912043,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,28.7362848148458,27.9489893404664,29.5235802892251,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,7.7961411591503,7.58254825068043,8.00973406762017,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,97.3492790323616,92.7135990784398,100.439732334976,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,65.8212949726116,62.6869475929636,67.9108598923771,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,24.7998074429491,23.6188642313801,25.5871029173284,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,6.72817661680094,6.40778725409615,6.94176952527081,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,110.169117535928,107.150785548643,113.187449523214,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,73.8730957987268,71.8491753658849,75.8970162315686,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,28.5024998106331,27.7216094048623,29.2833902164038,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,7.79352192656853,7.58000077789542,8.00704307524165,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,95.0774575994998,90.5499596185714,98.0957895867855,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,63.7534936345176,60.717612985255,65.7774140673594,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,24.5980477817792,23.4267121731231,25.37893818755,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,6.72591618320298,6.40563446019333,6.93943733187609,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,97.7302124712531,95.0526724035475,100.407752538959,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,64.0617846092122,62.3066672226585,65.816901995766,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,26.1213853522314,25.4057309590196,26.8370397454432,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,7.54704250980946,7.34027422186948,7.75381079774945,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,84.3425121327253,80.326202031167,87.0200522004308,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,55.2861976764434,52.6535215966129,57.0413150629972,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,22.5431133861723,21.4696317963546,23.2587677793841,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,6.51320107010954,6.20304863819957,6.71996935804952,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,113.351388816056,110.245871314246,116.456906317866,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,76.7912826424842,74.6874118851559,78.8951533998125,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,28.7620555230431,27.9740540018638,29.5500570442224,25,150,value,nation
