Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,5503.18150468243,5241.1252425547,5677.88567943425,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,2986.27507873288,2844.07150355513,3081.07746218472,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,17370.5906243067,16543.4196421969,17922.0379457132,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,8881.13404089136,8458.22289608703,9163.07480409426,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,5503.18150468243,5241.1252425547,5677.88567943425,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,2986.27507873288,2844.07150355513,3081.07746218472,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,12.7937177584271,12.1844931032639,13.1998675285359,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,6.50407848334205,6.19436046032577,6.71055716535291,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,4.07204197460343,3.87813521390803,4.20131314840036,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,2.21759730048159,2.11199742903009,2.28799721478259,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,12.7937177584271,12.1844931032639,13.1998675285359,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,6.50407848334205,6.19436046032577,6.71055716535291,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,4.07204197460343,3.87813521390803,4.20131314840036,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,2.21759730048159,2.11199742903009,2.28799721478259,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,12.5233467147466,11.9269968711873,12.9209132771195,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,6.28872057689132,5.98925769227746,6.48836249996723,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,4.01974568072987,3.82832921974274,4.1473566547213,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,2.21488045712542,2.10940995916707,2.28519412243099,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,12.5233467147466,11.9269968711873,12.9209132771195,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,6.28872057689132,5.98925769227746,6.48836249996723,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,4.01974568072987,3.82832921974274,4.1473566547213,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,2.21488045712542,2.10940995916707,2.28519412243099,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,10.4646143939571,9.96629942281634,10.7968243747177,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,4.94668192083568,4.71112563889113,5.10371944213205,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,3.45506446385237,3.29053758462131,3.56474905000641,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,2.06286800926909,1.9646361993039,2.12835588257922,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,10.4646143939571,9.96629942281634,10.7968243747177,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,4.94668192083568,4.71112563889113,5.10371944213205,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,3.45506446385237,3.29053758462131,3.56474905000641,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,2.06286800926909,1.9646361993039,2.12835588257922,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,12.8746784116788,12.2615984873132,13.2833983612559,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,6.57496252043439,6.26186906708038,6.78369148933707,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,4.08127950401117,3.88693286096303,4.21084393270994,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,2.21843638723328,2.11279655926979,2.28886293920894,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,12.8746784116788,12.2615984873132,13.2833983612559,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,6.57496252043439,6.26186906708038,6.78369148933707,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,4.08127950401117,3.88693286096303,4.21084393270994,65,150,value,nation
2015,All genders,NH White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,2.21843638723328,2.11279655926979,2.28886293920894,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,4740.01785835635,4514.30272224415,4890.49461576449,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,2706.4550067423,2577.57619689743,2792.37421330554,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,1493.5331598711,1422.41253321057,1540.94691097812,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,540.029691742952,514.313992136146,557.173491480823,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4740.01785835635,4514.30272224415,4890.49461576449,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,2706.4550067423,2577.57619689743,2792.37421330554,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1493.5331598711,1422.41253321057,1540.94691097812,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,540.029691742952,514.313992136146,557.173491480823,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,4597.26893510678,4378.35136676837,4743.21398066573,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,2589.08805435275,2465.79814700263,2671.28132591951,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,1468.7686916804,1398.8273254099,1515.39626919406,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,539.412189073633,513.725894355841,556.536385552161,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,4597.26893510678,4378.35136676837,4743.21398066573,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,2589.08805435275,2465.79814700263,2671.28132591951,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1468.7686916804,1398.8273254099,1515.39626919406,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,539.412189073633,513.725894355841,556.536385552161,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,3820.47282655571,3638.54554910068,3941.7576781924,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,2045.09513660485,1947.70965390939,2110.01879173517,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,1268.06555391894,1207.6814799228,1308.3216032497,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,507.312136031923,483.154415268499,523.41728320754,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,3820.47282655571,3638.54554910068,3941.7576781924,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,2045.09513660485,1947.70965390939,2110.01879173517,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1268.06555391894,1207.6814799228,1308.3216032497,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,507.312136031923,483.154415268499,523.41728320754,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,4792.56336290377,4564.34605990836,4944.70823156738,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,2753.02365088505,2621.9272865572,2840.42122710363,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,1499.16909133891,1427.78008698944,1546.76176090523,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,540.370620679803,514.638686361719,557.525243558527,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4792.56336290377,4564.34605990836,4944.70823156738,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,2753.02365088505,2621.9272865572,2840.42122710363,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1499.16909133891,1427.78008698944,1546.76176090523,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,540.370620679803,514.638686361719,557.525243558527,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,8.13020889523861,7.74305609070345,8.38831076492872,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,4.66908441540284,4.44674706228843,4.81730931747912,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,2.55086219179582,2.42939256361507,2.63184194391632,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,0.910262288039945,0.86691646479995,0.939159503533277,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,8.13020889523861,7.74305609070345,8.38831076492872,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,4.66908441540284,4.44674706228843,4.81730931747912,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,2.55086219179582,2.42939256361507,2.63184194391632,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,0.910262288039945,0.86691646479995,0.939159503533277,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,7.88178514429766,7.50646204218826,8.13200054570394,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,4.46413739110121,4.2515594200964,4.60585603843775,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,2.50841206806796,2.38896387435044,2.58804419721297,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,0.909235685128498,0.865938747741428,0.938100310053212,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,7.88178514429766,7.50646204218826,8.13200054570394,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,4.46413739110121,4.2515594200964,4.60585603843775,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,2.50841206806796,2.38896387435044,2.58804419721297,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,0.909235685128498,0.865938747741428,0.938100310053212,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,6.54343775733798,6.23184548317904,6.75116594011062,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,3.52331600351706,3.35553905096863,3.63516730521601,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,2.16492113534789,2.06182965271228,2.2336487904383,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,0.855200618473035,0.81447677949813,0.882349844456306,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,6.54343775733798,6.23184548317904,6.75116594011062,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,3.52331600351706,3.35553905096863,3.63516730521601,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,2.16492113534789,2.06182965271228,2.2336487904383,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.855200618473035,0.81447677949813,0.882349844456306,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,8.22208659204285,7.83055865908844,8.48310521401246,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,4.75091515743982,4.52468110232365,4.90173786085061,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.56035950665138,2.43843762538227,2.64164076083079,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,0.910811927951644,0.86743993138252,0.939726592331061,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,8.22208659204285,7.83055865908844,8.48310521401246,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,4.75091515743982,4.52468110232365,4.90173786085061,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.56035950665138,2.43843762538227,2.64164076083079,65,150,value,nation
2015,All genders,NH White,666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.910811927951644,0.86743993138252,0.939726592331061,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,5016.23041899734,4777.362303807,5175.47582912424,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,3212.37417846015,3059.40397948586,3314.35431110968,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,1398.01335227077,1331.44128787693,1442.39472853334,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,405.842888266421,386.517036444211,418.726789481228,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,5016.23041899734,4777.362303807,5175.47582912424,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,3212.37417846015,3059.40397948586,3314.35431110968,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1398.01335227077,1331.44128787693,1442.39472853334,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,405.842888266421,386.517036444211,418.726789481228,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,4859.79654126802,4628.3776583505,5014.07579654637,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,3075.15687904166,2928.72083718254,3172.78090694774,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,1379.25049907886,1313.57190388463,1423.03622920835,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,405.389163147499,386.084917283333,418.258660390276,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,4859.79654126802,4628.3776583505,5014.07579654637,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,3075.15687904166,2928.72083718254,3172.78090694774,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1379.25049907886,1313.57190388463,1423.03622920835,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,405.389163147499,386.084917283333,418.258660390276,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,3978.09872953955,3788.66545670434,4104.38757809636,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,2404.37463883386,2289.8806084132,2480.70399244763,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,1193.66290163244,1136.82181107851,1231.55696200172,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,380.06118907326,361.96303721263,392.126623647015,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,3978.09872953955,3788.66545670434,4104.38757809636,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,2404.37463883386,2289.8806084132,2480.70399244763,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1193.66290163244,1136.82181107851,1231.55696200172,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,380.06118907326,361.96303721263,392.126623647015,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5071.47855018308,4829.97957160294,5232.47786923651,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,3263.64149065146,3108.22999109664,3367.24915702135,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,1401.67262277222,1334.92630740211,1446.17016635229,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,406.164436759401,386.823273104192,419.058545862874,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,5071.47855018308,4829.97957160294,5232.47786923651,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,3263.64149065146,3108.22999109664,3367.24915702135,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1401.67262277222,1334.92630740211,1446.17016635229,65,150,value,nation
