Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
2007,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,3739,25,150,nation
2007,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.6321366233972,25,150,nation
2007,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,7817,25,150,nation
2007,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.986914626923,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,13094,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,2988,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,3831,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,6275,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,39.1930447025542,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,9.51343484937014,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.9597209753142,25,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,19.5458667101109,25,150,nation
2007,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,5165,25,150,nation
2007,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.03436117743802,25,150,nation
2007,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,18961,25,150,nation
2007,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.4391511027811,25,150,nation
2007,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,19284,25,150,nation
2007,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.2269300683585,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,43410,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,30896,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,10669,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1845,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.1395371049809,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.7207677864595,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,6.73868696389913,25,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.17816906465142,25,150,nation
2007,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,21112,25,150,nation
2007,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.2004906480063,25,150,nation
2007,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,67272,25,150,nation
2007,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.7678724514177,25,150,nation
2007,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,182329,25,150,nation
2007,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.8020441619408,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,270713,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,170784,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,65619,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34310,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,50.1918733926263,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,31.4721912888903,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,12.6704326245035,25,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,6.94787733283043,25,150,nation
2007,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,6185,25,150,nation
2007,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.06302051440261,25,150,nation
2007,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,25756,25,150,nation
2007,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.57981144944616,25,150,nation
2007,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,86762,25,150,nation
2007,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.021161406214,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,118703,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,78039,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,31479,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,9185,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,39.3183836260416,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,25.9495161190908,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.8008142333122,25,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.26396647842591,25,150,nation
2007,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,480416,25,150,nation
2007,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,10.6297967556293,25,150,nation
2007,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,792450,25,150,nation
2007,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.4901217302483,25,150,nation
2007,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,627387,25,150,nation
2007,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.8124272016077,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1900253,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,869681,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,625037,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,405535,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,41.4186165973679,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,19.2311874720316,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,13.7790342350539,25,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,8.92212398039993,25,150,nation
2007,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,402639,65,150,nation
2007,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,7.49778470896918,65,150,nation
2007,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,689842,65,150,nation
2007,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.7990261928145,65,150,nation
2007,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,662299,65,150,nation
2007,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.2116017937939,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1754780,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,852909,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,553793,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,348078,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,31.5928056874228,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,15.3671954240899,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.4101563900556,65,150,nation
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,6.53744580807943,65,150,nation
2007,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,819,65,150,nation
2007,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.90624207681997,65,150,nation
2007,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1887,65,150,nation
2007,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.63528860131679,65,150,nation
2007,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,4131,65,150,nation
2007,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.027422545939,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,6837,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1557,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1941,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,3339,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.074606188278,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,7.19495442292685,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,8.90203953165644,65,150,nation
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.8035900659358,65,150,nation
2007,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,3522,65,150,nation
2007,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.50826562221092,65,150,nation
2007,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,13938,65,150,nation
2007,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.82711132516252,65,150,nation
2007,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,13670,65,150,nation
2007,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.42686558978406,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,31130,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,22025,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,7838,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1267,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.2013372935608,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,14.8727751125314,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,5.83346048567494,65,150,nation
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,0.993188405383572,65,150,nation
2007,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,12977,65,150,nation
2007,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.14681615729663,65,150,nation
2007,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,39208,65,150,nation
2007,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.13155463983159,65,150,nation
2007,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,107376,65,150,nation
2007,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.0974779231555,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,159561,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,99306,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,38792,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,21463,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.7973148515452,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,22.211342742968,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.19738047572053,65,150,nation
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,5.28721948645462,65,150,nation
2007,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,3559,65,150,nation
2007,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,1.58737736989392,65,150,nation
2007,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,15014,65,150,nation
2007,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.61880745022249,65,150,nation
2007,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,54293,65,150,nation
2007,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.0126366252474,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,72866,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,47998,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,19144,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,5724,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,30.8732117013427,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,20.4126396060176,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,8.52813477045878,65,150,nation
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,2.62835052965353,65,150,nation
2007,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,381412,65,150,nation
2007,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.56741491574122,65,150,nation
2007,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,619397,65,150,nation
2007,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.8792479285116,65,150,nation
2007,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,482159,65,150,nation
2007,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,10.7764834895349,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1482968,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,681331,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,485759,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,315878,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,32.7094172436704,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,15.2984311906952,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.8671039760093,65,150,nation
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.05761116708335,65,150,nation
2008,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,530600,25,150,nation
2008,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.59404210144753,25,150,nation
2008,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,930358,25,150,nation
2008,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,16.4756022451765,25,150,nation
2008,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,939202,25,150,nation
2008,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.9181663854236,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2400160,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1174398,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,755643,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,470119,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,40.4973712080722,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,20.0276843537648,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,13.1749856100317,25,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,8.39624598021279,25,150,nation
2008,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1555,25,150,nation
2008,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.95289376112728,25,150,nation
2008,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,4046,25,150,nation
2008,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.4155406195309,25,150,nation
2008,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,7907,25,150,nation
2008,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.978572269335,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,13508,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,2965,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,4082,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,6461,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,40.5999536094975,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,9.38963593781594,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,12.5580977652306,25,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,19.5634524818585,25,150,nation
2008,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,5598,25,150,nation
2008,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.10974821790645,25,150,nation
2008,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,19896,25,150,nation
2008,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.3653162800977,25,150,nation
2008,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,20365,25,150,nation
2008,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.3591164973662,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,45859,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,32740,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,11163,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1956,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.7332785688139,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,18.2785791687809,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,6.47621659752969,25,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.21795521929421,25,150,nation
2008,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,21930,25,150,nation
2008,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.27606837055029,25,150,nation
2008,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,67706,25,150,nation
2008,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.4716439892551,25,150,nation
2008,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,181244,25,150,nation
2008,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,32.6049071371295,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,270880,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,170612,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,66227,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34041,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,48.7495869821251,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,30.8274265943947,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,12.1349990512481,25,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,6.62195923203858,25,150,nation
2008,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,6695,25,150,nation
2008,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.19859885538692,25,150,nation
2008,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,26812,25,150,nation
2008,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.59047277769448,25,150,nation
2008,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,89647,25,150,nation
2008,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.4457299770419,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,123154,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,81115,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,32515,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,9524,25,150,nation
