Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.72433382840253,1.6422226937167,1.77907458485976,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.94809946023929,2.54146505193042,3.38014851906746,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.60112298271616,1.52487903115825,1.65195228375477,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.50677283421644,2.16101106397969,2.87414471509299,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.36143697030721,1.29660663838782,1.4046571915868,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.23249889441753,2.78663697794615,3.70622718066837,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.75558129610607,1.67198218676769,1.81131403566499,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.99014246570072,2.57770902215579,3.4283529994672,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.62395668395814,1.54662541329347,1.67551086440126,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.84003370857416,2.44830492118462,3.25624554517554,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.54243210034631,1.46898295271077,1.59139819877,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.50847683402312,2.16248002933027,2.87609843900927,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.36236241847807,1.29748801759817,1.40561201906468,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.03484135761153,2.61624254966511,3.4796025910546,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.64823280628902,1.56974552979907,1.70055765728232,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.01473619653872,2.59891051425752,3.45655098396249,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.63731362398223,1.5593463085545,1.68929183426738,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.85909213270293,2.46473459715771,3.27809701421975,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.55278279620936,1.47884075829463,1.60207748815251,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.51936923196961,2.17187002756,2.8885871366548,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.3682781173628,1.303122016536,1.411715517914,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.06153139225166,2.63925120021695,3.51020409628854,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.66272825613667,1.58355072013017,1.71551328014101,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.55092374038262,3.06114115550225,4.07131773681798,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.92851892796642,1.83668469330135,1.98974175107646,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.35568655500141,2.89283323707018,3.84746820530334,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.82248493935421,1.73569994224211,1.88034160409562,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.6650482470234,2.297455385365,3.05561566253544,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.44739689277994,1.378473231219,1.49334600048725,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.55586634506862,3.06540202161088,4.07698468874247,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.93120327361485,1.83924121296653,1.99251131404707,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.54595792600623,3.05686028103986,4.065624173783,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.9258219770551,1.83411616862391,1.9869591826759,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,3.35060022140687,2.88844846673006,3.84163646075098,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.81972253403994,1.73306908003804,1.87749150337453,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.66177135805478,2.29463048108171,3.05185853983867,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.44561720308147,1.37677828864902,1.49150981270311,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.55085811104192,3.06108457848441,4.07124248938427,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.92848328444518,1.83665074709065,1.98970497601486,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.6447651261247,3.14203890183164,4.17891173943608,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.97948450815394,1.88522334109898,2.04232528619057,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.43663366574073,2.96261522908683,3.94027825468548,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.86644759432469,1.7775691374521,1.92569989890643,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.71433891782177,2.3399473429498,3.11212996612322,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.47416682605837,1.40396840576988,1.52096577291737,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.64995129401779,3.14650973622222,4.18485794917556,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.98230113382,1.88790584173334,2.04523132854445,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.64083102956314,3.13864743927858,4.17440109424051,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.9773478867455,1.88318846356715,2.04012083553107,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,3.43274848660829,2.95926593673128,3.93582369585259,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.8643375401407,1.77555956203877,1.92352285887533,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.71206399723753,2.33798620451511,3.10952165200509,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.47293130884451,1.40279172270907,1.51969103293482,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.64598539123428,3.1430908545123,4.18031083650135,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.98014723834275,1.88585451270738,2.04300905543299,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.44618992324608,2.9708533821087,3.95123499820456,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.87163763072848,1.78251202926522,1.93105469837065,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.2555778995254,2.80653267200466,3.73268845376619,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.76811558336293,1.68391960320279,1.82424623680302,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.5959645530686,2.23790047678328,2.97640763412176,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.40987730037346,1.34274028606997,1.45463530990912,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.45127019921339,2.97523293035638,3.95705979737397,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.87439674612451,1.78513975821382,1.93390140473164,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.43044100847419,2.95727673144327,3.93317805281954,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.86308434080925,1.77436603886596,1.92222987543812,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,3.24088492586113,2.79386631539753,3.7158421994787,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.76013577870044,1.67631978923851,1.81601310500839,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.58995060450012,2.23271603836217,2.96951233102169,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.40661110416817,1.3396296230173,1.45126542493541,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.43539920080558,2.96155103517722,3.9388628767857,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.86577715216165,1.77693062110633,1.92500817286519,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.02516079952319,2.60789724096826,3.46850333048779,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.64297526181,1.56473834458096,1.69513320662937,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.90096174739455,2.5008290925815,3.3261026931334,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.57552232832635,1.5004974555489,1.62553891017798,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.41889053089347,2.08525045766678,2.77338310869682,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.31370778833007,1.25115027460007,1.35541279748341,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.02787722245941,2.61023898487881,3.47161784988881,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.64445056047365,1.56614339092729,1.69665534017122,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.00974700746356,2.59460948919272,3.45083062062632,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.63460397819141,1.55676569351563,1.68649616797526,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.88501289438998,2.48708008137067,3.307816508223,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.56686045126352,1.4922480488224,1.61660205289093,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.40709963418243,2.07508589153657,2.75986423574364,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.30730411166804,1.24505153492195,1.34880582949877,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.0123601711153,2.59686221647871,3.45382674791668,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.63602319638158,1.55811732988723,1.68796044071116,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.37629938914829,2.91060292167956,3.87110188583382,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,3.77632532946226,3.25545287022609,4.32975231740069,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,2.91400000315675,2.51206896823857,3.3410517277573,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,1.39327100187845,1.20109569127452,1.59745726939512,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.83367984065812,1.74636175300774,1.89189189909171,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,2.05093530824243,1.95327172213566,2.11604436564696,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1.5826034499903,1.50724138094315,1.63284482935507,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,0.756690285502948,0.720657414764713,0.780712199328438,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.18697825359811,2.74739504620527,3.654035411453,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,3.52925685462919,3.04246280571483,4.04647553160071,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,2.81702126411717,2.42846660699756,3.22986058730676,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,1.39323567926086,1.20106524074212,1.59741677018701,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.73085887910932,1.64843702772316,1.78580678003342,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,1.91675156760034,1.82547768342889,1.97760082371463,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1.52993396240846,1.45707996419854,1.57850329454841,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,0.756671101667532,0.720639144445271,0.780692406482375,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.6092915806803,2.24938929368991,2.99168776060758,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,2.86666249353515,2.47126077028892,3.28677682448427,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,2.31942098372801,1.99950084804139,2.65933612789505,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,1.3047823700116,1.12481238794103,1.49600047596157,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.41711525502464,1.34963357621394,1.46210304089844,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,1.55689428528202,1.48275646217335,1.6063195006878,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,1.25968553426607,1.19970050882483,1.2996755512269,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,0.708631804402846,0.674887432764617,0.731128052161667,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.39519143871231,2.92688917130371,3.89276259783394,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,3.80105667610234,3.27677299663996,4.35810808553114,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,2.92348905259745,2.52024918327367,3.35193141375397,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,1.39327100187845,1.20109569127452,1.59745726939512,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.84394017792133,1.75613350278223,1.90247796134741,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,2.06436698788317,1.96606379798397,2.12990244781597,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1.58775698546241,1.5121495099642,1.63816196912788,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,0.756690285502948,0.720657414764713,0.780712199328438,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.37593387829258,2.91028782611429,3.87068280873201,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,3.77219992384666,3.25189648607471,4.32502232647934,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,2.91458637330616,2.51257445974669,3.3417240314631,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,1.39181260520672,1.19983845276441,1.59578514217667,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.833481330452,1.74617269566858,1.89168708697429,65,150,prop. of overall burden,nation
